firm_id,year,average
497,2002,0.5255
498,2002,0.222
499,2002,
500,2002,
501,2002,0.21875
502,2002,0.28099999999999997
503,2002,0.91375
504,2002,
0,2003,
1,2003,
2,2003,0.2925
3,2003,0.0042499999999999994
4,2003,
5,2003,
6,2003,-0.315
7,2003,0.5747500000000001
8,2003,0.25875
9,2003,0.12525
10,2003,
11,2003,0.167
12,2003,0.4195
13,2003,0.181
14,2003,0.044750000000000005
15,2003,0.7425
16,2003,0.63075
17,2003,0.125
18,2003,0.22449999999999998
19,2003,
20,2003,
21,2003,
22,2003,
23,2003,0.47425000000000006
24,2003,
25,2003,0.23299999999999998
26,2003,-0.06625
27,2003,
28,2003,0.7745
29,2003,
30,2003,
31,2003,0.052
32,2003,
33,2003,
34,2003,0.10275000000000001
35,2003,0.78075
36,2003,0.43575
37,2003,
38,2003,
39,2003,
40,2003,
41,2003,0.08775000000000001
42,2003,0.60425
43,2003,0.478
44,2003,0.09625
45,2003,0.607
46,2003,0.6194999999999999
47,2003,0.07050000000000001
48,2003,
49,2003,1.088
50,2003,
51,2003,0.40499999999999997
52,2003,
53,2003,
54,2003,
55,2003,0.78125
56,2003,
57,2003,0.56275
58,2003,
59,2003,0.547
60,2003,0.7735
61,2003,0.5605
62,2003,0.7304999999999999
63,2003,0.28900000000000003
64,2003,0.5255000000000001
65,2003,0.156
66,2003,0.09875
67,2003,0.27325
68,2003,0.498
69,2003,
70,2003,
71,2003,0.587
72,2003,0.11324999999999999
73,2003,0.40449999999999997
74,2003,
75,2003,
76,2003,
77,2003,0.19824999999999998
78,2003,
79,2003,8.18075
80,2003,0.39125
81,2003,0.7945
82,2003,0.29325
83,2003,
84,2003,
85,2003,
86,2003,
87,2003,
88,2003,0.466
89,2003,0.1815
90,2003,
91,2003,
92,2003,
93,2003,0.052250000000000005
94,2003,
95,2003,
96,2003,0.07225000000000001
97,2003,0.16100000000000003
98,2003,
99,2003,
100,2003,0.4630000000000001
101,2003,0.30425
102,2003,0.5235000000000001
103,2003,1.12
104,2003,
105,2003,0.1695
106,2003,
107,2003,0.1265
108,2003,
109,2003,0.053
110,2003,
111,2003,1.1047500000000001
112,2003,0.033
113,2003,
114,2003,0.5529999999999999
115,2003,0.40375
116,2003,
117,2003,0.3575
118,2003,
119,2003,0.0385
120,2003,
121,2003,0.138
122,2003,0.1095
123,2003,0.36124999999999996
124,2003,0.5523333333333333
125,2003,0.02225
126,2003,
127,2003,0.139
128,2003,0.242
129,2003,0.62775
130,2003,
131,2003,0.5805
132,2003,
133,2003,
134,2003,0.26325
135,2003,
136,2003,
137,2003,0.51325
138,2003,0.4365
139,2003,0.20199999999999999
140,2003,0.1675
141,2003,
142,2003,
143,2003,
144,2003,
145,2003,
146,2003,0.38
147,2003,
148,2003,
149,2003,0.3255
150,2003,1.06625
151,2003,1.2845000000000002
152,2003,0.166
153,2003,0.53725
154,2003,
155,2003,0.24650000000000002
156,2003,0.07775000000000001
157,2003,0.2625
158,2003,0.787
159,2003,0.3785
160,2003,0.4383333333333333
161,2003,
162,2003,0.312
163,2003,0.3345
164,2003,0.128
165,2003,
166,2003,
167,2003,
168,2003,
169,2003,1.3267499999999999
170,2003,0.3405
171,2003,0.9143333333333334
172,2003,
173,2003,0.0965
174,2003,0.5987499999999999
175,2003,0.1445
176,2003,
177,2003,
178,2003,0.132
179,2003,
180,2003,0.036333333333333336
181,2003,
182,2003,
183,2003,0.19299999999999998
184,2003,0.6735
185,2003,0.7995
186,2003,0.011000000000000001
187,2003,0.3765
188,2003,0.0995
189,2003,0.77725
190,2003,0.077
191,2003,0.14700000000000002
192,2003,
193,2003,0.16275
194,2003,
195,2003,
196,2003,
197,2003,
198,2003,
199,2003,
200,2003,
201,2003,0.6575
202,2003,0.42574999999999996
203,2003,0.020000000000000004
204,2003,0.31875
205,2003,
206,2003,
207,2003,
208,2003,
209,2003,
210,2003,0.5712499999999999
211,2003,0.08675000000000001
212,2003,0.11975000000000001
213,2003,0.17850000000000002
214,2003,1.11275
215,2003,0.6906666666666667
216,2003,0.15225
217,2003,
218,2003,0.36674999999999996
219,2003,
220,2003,
221,2003,
222,2003,0.37050000000000005
223,2003,0.46224999999999994
224,2003,
225,2003,1.1966666666666665
226,2003,
227,2003,
228,2003,0.5462499999999999
229,2003,0.01525
230,2003,0.44325
231,2003,0.06375
232,2003,
233,2003,0.2995
234,2003,
235,2003,0.09625
236,2003,0.18525
237,2003,0.2535
238,2003,0.43775
239,2003,0.35525
240,2003,1.0965
241,2003,
242,2003,0.10300000000000001
243,2003,0.22849999999999998
244,2003,0.55
245,2003,-0.11299999999999999
246,2003,-0.44375
247,2003,
248,2003,0.16225
249,2003,0.15925
250,2003,0.42325
251,2003,
252,2003,
253,2003,
254,2003,0.40525
255,2003,0.09225000000000001
256,2003,-0.024499999999999997
257,2003,0.1225
258,2003,0.4245
259,2003,0.235
260,2003,0.11574999999999999
261,2003,1.61475
262,2003,0.2815
263,2003,0.14650000000000002
264,2003,0.65625
265,2003,
266,2003,
267,2003,0.1415
268,2003,0.47050000000000003
269,2003,0.5782499999999999
270,2003,
271,2003,
272,2003,
273,2003,0.15975
274,2003,0.88975
275,2003,
276,2003,0.11525
277,2003,0.23875
278,2003,0.207
279,2003,0.44799999999999995
280,2003,
281,2003,0.5446666666666667
282,2003,0.21875
283,2003,
284,2003,0.33949999999999997
285,2003,1.0235
286,2003,0.5855
287,2003,0.158
288,2003,
289,2003,
290,2003,0.65375
291,2003,0.61
292,2003,0.7807499999999999
293,2003,0.2475
294,2003,0.20625000000000002
295,2003,0.0085
296,2003,0.119
297,2003,
298,2003,
299,2003,
300,2003,0.4185
301,2003,
302,2003,0.6874999999999999
303,2003,
304,2003,0.25325
305,2003,0.4485
306,2003,0.3505
307,2003,0.16225
308,2003,0.4660000000000001
309,2003,0.25175000000000003
310,2003,0.5417500000000001
311,2003,0.35300000000000004
312,2003,0.7040000000000001
313,2003,0.231
314,2003,1.21525
315,2003,0.35924999999999996
316,2003,
317,2003,0.5670000000000001
318,2003,0.69275
319,2003,0.7315
320,2003,
321,2003,1.1837499999999999
322,2003,
323,2003,
324,2003,0.853
325,2003,
326,2003,0.755
327,2003,
328,2003,0.23024999999999998
329,2003,0.68
330,2003,1.34275
331,2003,0.601
332,2003,
333,2003,0.22825
334,2003,0.22625
335,2003,0.07025
336,2003,
337,2003,0.09666666666666668
338,2003,0.6065
339,2003,
340,2003,0.0007499999999999998
341,2003,0.5806666666666667
342,2003,0.08625
343,2003,
344,2003,0.778
345,2003,0.14825000000000002
346,2003,
347,2003,0.391
348,2003,0.05425
349,2003,0.5170000000000001
350,2003,0.1605
351,2003,0.05875
352,2003,10.2375
353,2003,0.45975000000000005
354,2003,
355,2003,
356,2003,
357,2003,0.19925
358,2003,0.46950000000000003
359,2003,0.099
360,2003,0.232
361,2003,0.33099999999999996
362,2003,0.18999999999999997
363,2003,0.058499999999999996
364,2003,0.20425
365,2003,0.489
366,2003,0.546
367,2003,0.45625
368,2003,0.581
369,2003,0.502
370,2003,0.238
371,2003,0.29125
372,2003,0.5055
373,2003,
374,2003,0.15833333333333333
375,2003,
376,2003,
377,2003,1.0085
378,2003,0.37925
379,2003,0.7995
380,2003,0.40525
381,2003,0.45525
382,2003,0.15375000000000003
383,2003,0.5833333333333334
384,2003,
385,2003,
386,2003,0.251
387,2003,
388,2003,0.6812499999999999
389,2003,
390,2003,0.14500000000000002
391,2003,
392,2003,0.456
393,2003,
394,2003,
395,2003,
396,2003,0.57925
397,2003,0.064
398,2003,0.16549999999999998
399,2003,0.4515
400,2003,0.079
401,2003,0.27175
402,2003,
403,2003,
404,2003,0.07875000000000001
405,2003,0.26333333333333336
406,2003,0.47575
407,2003,
408,2003,0.040999999999999995
409,2003,0.09425
410,2003,0.3123333333333333
411,2003,0.5565
412,2003,0.30574999999999997
413,2003,0.48550000000000004
414,2003,0.20425000000000001
415,2003,0.8865000000000001
416,2003,0.5219999999999999
417,2003,
418,2003,0.46449999999999997
419,2003,
420,2003,0.4079999999999999
421,2003,0.74275
422,2003,1.2242499999999998
423,2003,0.5655
424,2003,0.28
425,2003,0.24825
426,2003,0.6975
427,2003,
428,2003,
429,2003,0.26325
430,2003,0.0925
431,2003,0.2935
432,2003,0.43399999999999994
433,2003,0.629
434,2003,
435,2003,
436,2003,0.8085
437,2003,0.43900000000000006
438,2003,0.30525
439,2003,0.06775
440,2003,0.2865
441,2003,
442,2003,0.08925000000000001
443,2003,
444,2003,0.19925
445,2003,
446,2003,0.06975
447,2003,
448,2003,
449,2003,
450,2003,0.1045
451,2003,0.36450000000000005
452,2003,
453,2003,
454,2003,
455,2003,
456,2003,0.3965
457,2003,
458,2003,0.31775000000000003
459,2003,0.5005000000000001
460,2003,0.29575
461,2003,0.6032500000000001
462,2003,0.264
463,2003,0.50075
464,2003,0.5845
465,2003,
466,2003,0.2005
467,2003,0.22575
468,2003,
469,2003,0.32325
470,2003,0.5162500000000001
471,2003,1.0375
472,2003,
473,2003,0.15100000000000002
474,2003,-0.429
475,2003,
476,2003,0.7070000000000001
477,2003,0.07700000000000001
478,2003,0.3575
479,2003,0.28125
480,2003,
481,2003,
482,2003,0.28150000000000003
483,2003,
484,2003,0.4575
485,2003,1.53
486,2003,1.3445
487,2003,
488,2003,0.028333333333333332
489,2003,0.44100000000000006
490,2003,
491,2003,
492,2003,0.234
493,2003,
494,2003,0.36125
495,2003,0.29175
496,2003,0.1185
497,2003,0.50125
498,2003,0.2565
499,2003,
500,2003,
501,2003,0.25825
502,2003,0.38725
503,2003,0.9942500000000001
504,2003,
0,2004,
1,2004,
2,2004,0.42525
3,2004,0.008
4,2004,
5,2004,
6,2004,-0.24
7,2004,0.6027499999999999
8,2004,0.2825
9,2004,0.15775
10,2004,
11,2004,0.2435
12,2004,0.37625000000000003
13,2004,0.282
14,2004,0.07375000000000001
15,2004,0.7474999999999999
16,2004,0.56175
17,2004,0.18
18,2004,0.27975
19,2004,
20,2004,
21,2004,
22,2004,0.6525
23,2004,0.51025
24,2004,
25,2004,0.212
26,2004,0.08
27,2004,
28,2004,1.1813333333333333
29,2004,
30,2004,
31,2004,0.17275000000000001
32,2004,
33,2004,
34,2004,0.11175
35,2004,0.95825
36,2004,0.589
37,2004,
38,2004,
39,2004,
40,2004,
41,2004,0.10675
42,2004,0.7682499999999999
43,2004,0.53575
44,2004,0.0985
45,2004,0.76625
46,2004,0.64175
47,2004,0.09425
48,2004,
49,2004,1.1370000000000002
50,2004,
51,2004,0.329
52,2004,
53,2004,
54,2004,
55,2004,0.73675
56,2004,
57,2004,0.65675
58,2004,
59,2004,0.46025
60,2004,0.8925000000000001
61,2004,0.50175
62,2004,0.729
63,2004,0.39675
64,2004,0.5952500000000001
65,2004,0.22775
66,2004,0.11299999999999999
67,2004,0.35124999999999995
68,2004,0.5065
69,2004,
70,2004,
71,2004,0.70575
72,2004,0.165
73,2004,0.38925
74,2004,
75,2004,
76,2004,
77,2004,0.20975000000000002
78,2004,
79,2004,9.64425
80,2004,0.42025
81,2004,0.8945
82,2004,0.5677500000000001
83,2004,
84,2004,
85,2004,
86,2004,
87,2004,
88,2004,0.49600000000000005
89,2004,0.19375
90,2004,
91,2004,
92,2004,
93,2004,0.05125
94,2004,
95,2004,
96,2004,0.08900000000000001
97,2004,0.18774999999999997
98,2004,
99,2004,
100,2004,0.597
101,2004,0.33299999999999996
102,2004,0.6184999999999999
103,2004,0.9722500000000001
104,2004,
105,2004,0.21625
106,2004,
107,2004,0.181
108,2004,
109,2004,0.061
110,2004,
111,2004,1.3005
112,2004,0.04475
113,2004,
114,2004,0.69825
115,2004,0.43
116,2004,
117,2004,0.383
118,2004,
119,2004,0.045000000000000005
120,2004,
121,2004,0.17525000000000002
122,2004,0.10175000000000001
123,2004,0.3915
124,2004,0.5922499999999999
125,2004,0.036750000000000005
126,2004,
127,2004,0.20325000000000001
128,2004,0.2705
129,2004,0.71025
130,2004,
131,2004,0.61325
132,2004,
133,2004,
134,2004,0.44625
135,2004,
136,2004,
137,2004,0.59775
138,2004,0.5974999999999999
139,2004,0.2455
140,2004,0.21125
141,2004,
142,2004,
143,2004,
144,2004,
145,2004,0.12625
146,2004,0.5
147,2004,
148,2004,
149,2004,0.362
150,2004,0.83575
151,2004,0.9550000000000001
152,2004,0.243
153,2004,0.662
154,2004,
155,2004,0.41275
156,2004,0.13125
157,2004,0.2845
158,2004,0.708
159,2004,0.38775
160,2004,0.437
161,2004,
162,2004,0.24675
163,2004,0.3395
164,2004,0.1795
165,2004,
166,2004,
167,2004,
168,2004,
169,2004,1.86075
170,2004,0.44
171,2004,1.0785
172,2004,
173,2004,0.10625
174,2004,0.6732499999999999
175,2004,0.166
176,2004,
177,2004,
178,2004,0.30800000000000005
179,2004,
180,2004,0.04425
181,2004,
182,2004,
183,2004,0.24975
184,2004,0.865
185,2004,0.6825
186,2004,0.05575000000000001
187,2004,0.42900000000000005
188,2004,0.11725
189,2004,0.833
190,2004,0.09625
191,2004,0.1215
192,2004,
193,2004,0.17075
194,2004,
195,2004,
196,2004,
197,2004,
198,2004,
199,2004,
200,2004,
201,2004,0.7092499999999999
202,2004,0.40524999999999994
203,2004,0.0475
204,2004,0.35375
205,2004,
206,2004,
207,2004,
208,2004,
209,2004,
210,2004,0.5435000000000001
211,2004,0.1055
212,2004,0.26275
213,2004,0.23925
214,2004,1.6092499999999998
215,2004,0.674
216,2004,0.16875
217,2004,
218,2004,0.4095
219,2004,
220,2004,
221,2004,
222,2004,0.44299999999999995
223,2004,0.355
224,2004,
225,2004,1.4794999999999998
226,2004,
227,2004,
228,2004,0.6955
229,2004,0.03275
230,2004,0.41033333333333327
231,2004,0.08000000000000002
232,2004,
233,2004,0.36224999999999996
234,2004,
235,2004,0.09575
236,2004,0.22574999999999998
237,2004,0.19674999999999998
238,2004,0.49325
239,2004,0.397
240,2004,1.2337500000000001
241,2004,
242,2004,0.12533333333333332
243,2004,0.248
244,2004,0.5750000000000001
245,2004,-0.05775
246,2004,-0.4166666666666667
247,2004,
248,2004,0.30074999999999996
249,2004,0.18825
250,2004,0.4095
251,2004,
252,2004,
253,2004,
254,2004,0.50075
255,2004,0.11850000000000001
256,2004,0.023666666666666666
257,2004,0.11499999999999999
258,2004,0.49075
259,2004,0.27
260,2004,0.1875
261,2004,1.6690000000000003
262,2004,0.301
263,2004,0.16599999999999998
264,2004,0.7332500000000001
265,2004,
266,2004,
267,2004,0.17149999999999999
268,2004,0.51725
269,2004,0.575
270,2004,
271,2004,
272,2004,
273,2004,0.2735
274,2004,0.9025000000000001
275,2004,
276,2004,0.13475
277,2004,0.26049999999999995
278,2004,0.17200000000000001
279,2004,0.43400000000000005
280,2004,
281,2004,0.536
282,2004,0.25825
283,2004,
284,2004,0.3205
285,2004,1.33825
286,2004,0.6339999999999999
287,2004,0.2235
288,2004,
289,2004,
290,2004,0.7104999999999999
291,2004,0.6367499999999999
292,2004,0.9185000000000001
293,2004,0.275
294,2004,0.28125
295,2004,0.1085
296,2004,0.14150000000000001
297,2004,
298,2004,
299,2004,
300,2004,0.4215
301,2004,
302,2004,0.71375
303,2004,
304,2004,0.265
305,2004,0.49975
306,2004,0.39725
307,2004,0.17775000000000002
308,2004,0.5445
309,2004,0.3285
310,2004,0.50925
311,2004,0.40475000000000005
312,2004,0.78225
313,2004,0.23625
314,2004,1.30925
315,2004,0.38625
316,2004,
317,2004,0.8973333333333334
318,2004,0.76825
319,2004,0.89225
320,2004,
321,2004,1.2295
322,2004,
323,2004,
324,2004,0.7947500000000001
325,2004,
326,2004,0.95475
327,2004,
328,2004,0.28474999999999995
329,2004,0.8290000000000001
330,2004,1.4994999999999998
331,2004,0.6004999999999999
332,2004,
333,2004,0.29925
334,2004,0.26625
335,2004,0.14350000000000002
336,2004,
337,2004,-0.0375
338,2004,0.6535
339,2004,
340,2004,0.018750000000000003
341,2004,0.4225
342,2004,0.10325000000000001
343,2004,
344,2004,0.7035
345,2004,0.16549999999999998
346,2004,
347,2004,0.39999999999999997
348,2004,0.09425
349,2004,0.57475
350,2004,0.25275000000000003
351,2004,0.038000000000000006
352,2004,15.030000000000001
353,2004,0.3845
354,2004,
355,2004,
356,2004,
357,2004,0.2515
358,2004,0.518
359,2004,0.12225
360,2004,0.274
361,2004,0.447
362,2004,0.208
363,2004,0.06675
364,2004,0.42200000000000004
365,2004,0.47375
366,2004,0.5935
367,2004,0.53
368,2004,0.66825
369,2004,0.56725
370,2004,0.35050000000000003
371,2004,0.39549999999999996
372,2004,0.78025
373,2004,
374,2004,0.20550000000000002
375,2004,
376,2004,
377,2004,1.0375
378,2004,0.41325
379,2004,0.69825
380,2004,0.48050000000000004
381,2004,0.46974999999999995
382,2004,0.1895
383,2004,0.8376666666666667
384,2004,
385,2004,
386,2004,0.219
387,2004,
388,2004,0.6120000000000001
389,2004,
390,2004,0.19975
391,2004,
392,2004,0.549
393,2004,
394,2004,
395,2004,
396,2004,0.6084999999999999
397,2004,0.10300000000000001
398,2004,0.24024999999999996
399,2004,0.46025
400,2004,0.10074999999999999
401,2004,0.36175
402,2004,0.026500000000000003
403,2004,0.36333333333333334
404,2004,0.092
405,2004,0.265
406,2004,0.37225
407,2004,
408,2004,0.053000000000000005
409,2004,0.118
410,2004,0.3645
411,2004,0.627
412,2004,0.38925
413,2004,0.579
414,2004,0.251
415,2004,0.93825
416,2004,0.51575
417,2004,
418,2004,0.484
419,2004,
420,2004,0.43825
421,2004,0.669
422,2004,1.26125
423,2004,0.6687500000000001
424,2004,0.2505
425,2004,0.30625
426,2004,0.64125
427,2004,
428,2004,
429,2004,0.33725
430,2004,0.13125
431,2004,0.34475
432,2004,0.3685
433,2004,0.6525
434,2004,
435,2004,
436,2004,0.7769999999999999
437,2004,0.499
438,2004,0.34299999999999997
439,2004,0.07775
440,2004,0.31525000000000003
441,2004,
442,2004,0.15275
443,2004,
444,2004,0.29225
445,2004,
446,2004,0.10900000000000001
447,2004,
448,2004,
449,2004,
450,2004,0.22475
451,2004,0.4256666666666667
452,2004,
453,2004,
454,2004,
455,2004,
456,2004,0.41375
457,2004,
458,2004,0.4575
459,2004,0.42899999999999994
460,2004,0.29674999999999996
461,2004,0.7132499999999999
462,2004,0.4033333333333333
463,2004,0.54575
464,2004,0.6405
465,2004,
466,2004,0.27275
467,2004,0.23025
468,2004,
469,2004,0.3725
470,2004,0.8203333333333332
471,2004,1.154
472,2004,
473,2004,0.15125000000000002
474,2004,-0.49425
475,2004,
476,2004,0.60775
477,2004,0.1015
478,2004,0.42574999999999996
479,2004,0.321
480,2004,
481,2004,
482,2004,0.2793333333333333
483,2004,
484,2004,0.512
485,2004,1.5395
486,2004,1.7810000000000001
487,2004,
488,2004,0.10325000000000001
489,2004,0.50725
490,2004,
491,2004,
492,2004,0.29200000000000004
493,2004,
494,2004,0.48575
495,2004,0.3325
496,2004,0.18175000000000002
497,2004,0.57725
498,2004,0.29274999999999995
499,2004,
500,2004,
501,2004,0.28375
502,2004,0.52675
503,2004,1.1277500000000003
504,2004,
0,2005,0.36
1,2005,
2,2005,0.4855000000000001
3,2005,0.030500000000000003
4,2005,
5,2005,0.24
6,2005,-0.013333333333333334
7,2005,0.63625
8,2005,0.35
9,2005,0.24974999999999997
10,2005,0.33299999999999996
11,2005,0.31899999999999995
12,2005,0.43900000000000006
13,2005,0.4525
14,2005,0.18825000000000003
15,2005,0.7472499999999999
16,2005,0.5655000000000001
17,2005,0.253
18,2005,0.32299999999999995
19,2005,0.365
20,2005,26.28
21,2005,
22,2005,0.7325
23,2005,0.53925
24,2005,
25,2005,0.25999999999999995
26,2005,0.053250000000000006
27,2005,
28,2005,1.4252500000000001
29,2005,
30,2005,
31,2005,0.19124999999999998
32,2005,
33,2005,0.136
34,2005,0.14100000000000001
35,2005,1.155
36,2005,0.7
37,2005,
38,2005,
39,2005,
40,2005,
41,2005,0.14400000000000002
42,2005,0.97525
43,2005,0.49350000000000005
44,2005,0.079
45,2005,1.40625
46,2005,0.76925
47,2005,0.13325
48,2005,
49,2005,1.18725
50,2005,
51,2005,0.39575
52,2005,0.26
53,2005,
54,2005,
55,2005,0.80275
56,2005,
57,2005,0.7709999999999999
58,2005,
59,2005,0.635
60,2005,1.0139999999999998
61,2005,0.475
62,2005,0.77825
63,2005,0.4765
64,2005,0.6880000000000001
65,2005,0.2975
66,2005,0.12775
67,2005,0.4035000000000001
68,2005,0.54975
69,2005,0.27
70,2005,
71,2005,0.8687499999999999
72,2005,0.17550000000000002
73,2005,0.34775
74,2005,1.09
75,2005,0.68
76,2005,0.495
77,2005,0.2796666666666667
78,2005,
79,2005,10.6205
80,2005,0.3295
81,2005,0.79225
82,2005,0.9385
83,2005,0.4665
84,2005,
85,2005,0.16775
86,2005,
87,2005,-0.102
88,2005,0.68175
89,2005,0.18925
90,2005,
91,2005,0.29000000000000004
92,2005,
93,2005,0.0655
94,2005,
95,2005,
96,2005,0.10849999999999999
97,2005,0.23175
98,2005,
99,2005,0.54
100,2005,0.7365000000000002
101,2005,0.3255
102,2005,0.6685
103,2005,1.1205
104,2005,0.078
105,2005,0.377
106,2005,
107,2005,0.52875
108,2005,
109,2005,0.08625000000000001
110,2005,0.2175
111,2005,1.6680000000000001
112,2005,0.07100000000000001
113,2005,0.97
114,2005,1.24625
115,2005,0.5115000000000001
116,2005,
117,2005,0.41174999999999995
118,2005,
119,2005,0.0615
120,2005,0.003
121,2005,0.22275
122,2005,0.115
123,2005,0.437
124,2005,0.5862499999999999
125,2005,0.06025
126,2005,
127,2005,0.24824999999999997
128,2005,0.33525
129,2005,1.2832500000000002
130,2005,
131,2005,0.64225
132,2005,-1.15
133,2005,
134,2005,0.7375
135,2005,
136,2005,
137,2005,0.68975
138,2005,0.93675
139,2005,0.33775
140,2005,0.3195
141,2005,
142,2005,
143,2005,0.45
144,2005,0.4
145,2005,0.135
146,2005,0.5976666666666667
147,2005,
148,2005,
149,2005,0.42325
150,2005,0.89775
151,2005,1.14225
152,2005,0.27924999999999994
153,2005,1.038
154,2005,
155,2005,0.41325
156,2005,0.19799999999999998
157,2005,0.33325
158,2005,0.69175
159,2005,0.43175
160,2005,0.5863333333333333
161,2005,0.21
162,2005,0.5035000000000001
163,2005,0.4375
164,2005,0.34725
165,2005,
166,2005,
167,2005,
168,2005,
169,2005,2.43375
170,2005,0.652
171,2005,1.20425
172,2005,
173,2005,0.1185
174,2005,0.7460000000000001
175,2005,0.223
176,2005,
177,2005,0.2375
178,2005,0.44075000000000003
179,2005,
180,2005,0.067
181,2005,
182,2005,
183,2005,0.44625
184,2005,1.1927500000000002
185,2005,0.7602499999999999
186,2005,0.1315
187,2005,0.476
188,2005,0.13675
