firm_id,year,average
301,2001,
302,2001,0.179999999325
303,2001,0.3957867129
304,2001,0.119939120625
305,2001,0.11000000000000001
306,2001,0.31499999835000003
307,2001,0.187222227445
308,2001,-0.039999999999999994
309,2001,0.16875
310,2001,0.2899999997
311,2001,0.216520746275
312,2001,0.15500000000000003
313,2001,0.13375000074500001
314,2001,0.8974999774000001
315,2001,0.26749999820000003
316,2001,
317,2001,0.5475
318,2001,0.3362500021
319,2001,0.4525
320,2001,0.0015624999999999999
321,2001,0.98
322,2001,
323,2001,
324,2001,0.7949999999999999
325,2001,0.14250000000000002
326,2001,0.8049999999999999
327,2001,
328,2001,0.1720381262
329,2001,-3.1150009345000003
330,2001,0.9899999940499999
331,2001,0.4425
332,2001,-0.258214490775
333,2001,0.2599999998125
334,2001,0.035555555550000006
335,2001,0.14875
336,2001,
337,2001,0.0825
338,2001,0.57875
339,2001,-0.0675
340,2001,
341,2001,0.2625
342,2001,0.068125
343,2001,
344,2001,0.61539575
345,2001,0.16125000164999997
346,2001,0.109999999405
347,2001,0.2425
348,2001,0.0599999995875
349,2001,0.5474999964
350,2001,0.0906375
351,2001,0.0633333333325
352,2001,7.515
353,2001,0.2475
354,2001,
355,2001,
356,2001,0.248750001175
357,2001,0.0712499999275
358,2001,0.34249999555
359,2001,0.11250000261999998
360,2001,0.15874999947500001
361,2001,0.38875
362,2001,0.17
363,2001,0.06560846492500001
364,2001,0.112534518525
365,2001,0.46125
366,2001,0.37749999759999997
367,2001,0.3125
368,2001,0.24750000120000004
369,2001,0.2675
370,2001,0.115833330565
371,2001,0.4966666666499999
372,2001,0.37187499999999996
373,2001,0.247499996
374,2001,0.09750000000000002
375,2001,
376,2001,
377,2001,0.31000000000000005
378,2001,0.08375
379,2001,0.9199999999999999
380,2001,0.2875
381,2001,0.15500000000000003
382,2001,0.09249999949650001
383,2001,0.085000002095
384,2001,0.38249999879999996
385,2001,
386,2001,0.27499999425
387,2001,0.2750000009
388,2001,0.255
389,2001,
390,2001,-0.06625
391,2001,
392,2001,0.3325000003
393,2001,0.535
394,2001,0.425
395,2001,-0.449999995525
396,2001,0.45763810092499996
397,2001,0.1725
398,2001,0.22444444565
399,2001,0.152499995225
400,2001,0.023124999364999996
401,2001,0.4175
402,2001,0.0122908093285
403,2001,0.22625000029999998
404,2001,0.0571875001875
405,2001,0.12166666667500001
406,2001,-0.5325
407,2001,-0.6600000035750001
408,2001,0.0153125
409,2001,0.035
410,2001,0.1625
411,2001,0.42249999985
412,2001,0.4600000009
413,2001,0.283038831875
414,2001,0.11374999955000001
415,2001,0.5175000000000001
416,2001,0.08
417,2001,0.11749999924500001
418,2001,0.455
419,2001,0.20530186815
420,2001,0.24500000175299996
421,2001,0.635
422,2001,1.195
423,2001,0.53
424,2001,
425,2001,0.1653125
426,2001,0.4625
427,2001,
428,2001,
429,2001,0.1700000018
430,2001,
431,2001,0.22375
432,2001,0.5300000119
433,2001,0.415
434,2001,
435,2001,
436,2001,0.72499999105
437,2001,0.34750000000000003
438,2001,0.327499995825
439,2001,0.0584375
440,2001,1.734723475976807e-18
441,2001,
442,2001,0.047187499434999995
443,2001,
444,2001,0.20000000075000002
445,2001,-1.3375000152499998
446,2001,0.0457812502375
447,2001,0.1
448,2001,-0.0416666648075
449,2001,
450,2001,-0.030000000075
451,2001,0.14625000000000002
452,2001,
453,2001,
454,2001,
455,2001,0.064767079085
456,2001,0.208125
457,2001,
458,2001,0.1825
459,2001,0.57000000745
460,2001,0.243125
461,2001,0.530000001175
462,2001,0.38250000553749997
463,2001,0.2250000025625
464,2001,0.5075
465,2001,
466,2001,0.0775
467,2001,0.07375
468,2001,
469,2001,0.578125
470,2001,0.5500000109900001
471,2001,0.611155688175
472,2001,
473,2001,-16.552500007250003
474,2001,-0.135
475,2001,0.185
476,2001,0.03499999582499999
477,2001,0.18
478,2001,0.220000003031
479,2001,0.217499993725
480,2001,
481,2001,-0.147492250845
482,2001,0.23124999895
483,2001,0.3875000006
484,2001,0.25125
485,2001,0.0825
486,2001,0.046357488499999946
487,2001,0.2025000015375
488,2001,-0.24000000000000005
489,2001,0.35500000417500005
490,2001,0.1137500012
491,2001,
492,2001,0.16472893597500002
493,2001,
494,2001,
495,2001,0.57750000805
496,2001,0.02999999999999997
497,2001,0.5575
498,2001,0.195000000025
499,2001,0.05445999504999996
500,2001,
501,2001,0.21
502,2001,0.1924999994
503,2001,0.7750000000000001
504,2001,
0,2002,-0.5575
1,2002,-4.0525
2,2002,0.1788888889
3,2002,0.00321428584225
4,2002,
5,2002,0.2049999991
6,2002,-0.272500002675
7,2002,0.4475
8,2002,0.1475
9,2002,0.1012499997725
10,2002,0.07500000000000001
11,2002,0.19500000000000003
12,2002,0.4474999997
13,2002,0.06666666637
14,2002,0.10375000000000001
15,2002,0.664999995975
16,2002,-0.38750000000000007
17,2002,-1.6175
18,2002,0.1975
19,2002,0.4124999994
20,2002,10.55
21,2002,0.17229005575
22,2002,
23,2002,0.37
24,2002,-0.455
25,2002,0.21750000120000001
26,2002,-0.38499999789999995
27,2002,-0.16000000000000003
28,2002,0.4
29,2002,
30,2002,-0.195
31,2002,0.04
32,2002,
33,2002,-0.9500000000000001
34,2002,0.0933333328025
35,2002,0.423296162675
36,2002,-0.255
37,2002,
38,2002,-1.46099075
39,2002,-0.09750000061599999
40,2002,
41,2002,0.0812500002975
42,2002,0.56875
43,2002,0.4075
44,2002,0.08041666656
45,2002,0.45654761905
46,2002,0.605
47,2002,0.059375
48,2002,
49,2002,0.4475
50,2002,
51,2002,0.3649999946775
52,2002,
53,2002,0.5488023094750001
54,2002,
55,2002,0.6525000000000001
56,2002,
57,2002,0.5075000000000001
58,2002,1.04
59,2002,0.15499999999999997
60,2002,0.76125
61,2002,0.319999999944
62,2002,0.6875
63,2002,0.29833333399999995
64,2002,0.4625
65,2002,0.13749999879250002
66,2002,0.0888
67,2002,0.24
68,2002,0.33124867485000004
69,2002,-0.9344998121
70,2002,
71,2002,0.515
72,2002,0.08687500000000001
73,2002,0.282499997025
74,2002,
75,2002,
76,2002,0.115
77,2002,-0.14218750000000002
78,2002,1.1724999999999999
79,2002,7.475
80,2002,0.368728503575
81,2002,0.5875
82,2002,0.29
83,2002,0.04999999999999996
84,2002,
85,2002,
86,2002,
87,2002,
88,2002,0.4325
89,2002,0.06500000089499999
90,2002,
91,2002,
92,2002,-0.039687500572000003
93,2002,0.042187499999999996
94,2002,
95,2002,
96,2002,0.0699999999975
97,2002,0.14374999895
98,2002,
99,2002,-0.23916666667499997
100,2002,0.33560090704999995
101,2002,0.29125
102,2002,0.35
103,2002,0.8975
104,2002,-0.0216666671125
105,2002,0.1615
106,2002,
107,2002,0.1325
108,2002,-1.055
109,2002,0.050833333385
110,2002,-3.2774999947750003
111,2002,1.02
112,2002,0.01041666666575
113,2002,0.33250000030000004
114,2002,-0.028749999999999998
115,2002,0.3875
116,2002,
117,2002,0.31749999672499996
118,2002,
119,2002,0.040208334105
120,2002,
121,2002,0.064011
122,2002,0.082916666675
123,2002,0.345
124,2002,1.4149999999999998
125,2002,0.018229166615
126,2002,
127,2002,0.132500000525
128,2002,0.22375
129,2002,0.11333333333333334
130,2002,
131,2002,0.6075000012
132,2002,
133,2002,
134,2002,0.1675
135,2002,
136,2002,0.155
137,2002,0.41624999225
138,2002,0.37250009315
139,2002,0.11812500000000001
140,2002,0.152500000895
141,2002,
142,2002,
143,2002,-0.21414408410999997
144,2002,
145,2002,0.11249999921750001
146,2002,-0.149999997025
147,2002,
148,2002,0.2875
149,2002,0.339999991175
150,2002,0.9624999986
151,2002,0.9450000955
152,2002,0.24888888886666663
153,2002,0.07874999999999999
154,2002,
155,2002,0.11249999887500002
156,2002,0.05375
157,2002,0.206756
158,2002,0.7575000000000001
159,2002,0.3275
160,2002,0.8275000012500001
161,2002,0.09874999999999999
162,2002,0.10000000033749999
163,2002,0.03625000000000002
164,2002,0.041874999999999996
165,2002,1.3999997746
166,2002,0.30000000000000004
167,2002,0.295
168,2002,0.7124999999999999
169,2002,-1.3499999999999999
170,2002,0.2493750032
171,2002,0.6675
172,2002,
173,2002,0.05874999798
174,2002,0.5383333332586666
175,2002,0.135625
176,2002,
177,2002,
178,2002,-0.1375
179,2002,
180,2002,0.03093749987
181,2002,
182,2002,
183,2002,0.10875
184,2002,0.595000005075
185,2002,0.49500000327499993
186,2002,-0.042499999981499996
187,2002,0.330000002525
188,2002,0.08687500000000001
189,2002,0.70371775
190,2002,0.07661596875
191,2002,0.0858333333325
192,2002,
193,2002,0.121875
194,2002,
195,2002,
196,2002,
197,2002,0.21499999999999997
198,2002,-0.12375000000000003
199,2002,
200,2002,
201,2002,0.56875
202,2002,0.355
203,2002,0.0115625
204,2002,0.185
205,2002,0.354444444475
206,2002,-0.33500000275
207,2002,
208,2002,
209,2002,
210,2002,-0.075499981675
211,2002,0.04062499959
212,2002,0.010000000000000009
213,2002,0.16625000164999998
214,2002,1.065
215,2002,0.575
216,2002,-0.28750000015
217,2002,0.1075
218,2002,0.34000000297500005
219,2002,
220,2002,
221,2002,
222,2002,0.325
223,2002,-0.205
224,2002,0.064375
225,2002,1.0025
226,2002,
227,2002,
228,2002,0.48250000000000004
229,2002,0.0006250001674999971
230,2002,-0.065
231,2002,0.16000000014999996
232,2002,
233,2002,-0.04000000000000001
234,2002,0.297499998585
235,2002,0.085625
236,2002,0.16937500052499999
237,2002,-0.0463910679025
238,2002,0.37
239,2002,0.21750000000000003
240,2002,0.525
241,2002,
242,2002,0.08374999959
243,2002,0.19
244,2002,0.4624999991
245,2002,-0.16250000147500002
246,2002,-0.507499996575
247,2002,
248,2002,0.11750000000000002
249,2002,0.08125
250,2002,-0.45749998575000006
251,2002,0.06499999856250001
252,2002,
253,2002,
254,2002,-0.130000000625
255,2002,0.0656616811475
256,2002,-0.08349999996000002
257,2002,0.04499999711250001
258,2002,0.29000000060000003
259,2002,
260,2002,0.0843750002975
261,2002,-4.848167538999999
262,2002,0.25249999744999996
263,2002,0.15750000255
264,2002,0.55
265,2002,-0.0849999989125
266,2002,0.2025
267,2002,0.11624999999999999
268,2002,0.44
269,2002,0.5717592499999999
270,2002,
271,2002,
272,2002,0.2725
273,2002,0.28749999942500004
274,2002,0.8074999999999999
275,2002,
276,2002,0.11125000179
277,2002,0.16125
278,2002,0.1624999999225
279,2002,0.372499998675
280,2002,0.235
281,2002,0.343333331725
282,2002,0.3
283,2002,
284,2002,0.2925
285,2002,0.9501868735999999
286,2002,0.447500003275
287,2002,0.15625
288,2002,
289,2002,
290,2002,0.6275000000000001
291,2002,0.28499999167499995
292,2002,0.0625
293,2002,0.139700875
294,2002,0.16562500014999998
295,2002,-0.177499999156
296,2002,0.0775
297,2002,
298,2002,
299,2002,
300,2002,-0.17375
301,2002,
302,2002,-0.025
303,2002,0.3888430863775
304,2002,0.16074315135
305,2002,0.2975
306,2002,0.17475875000000002
307,2002,0.11166666865
308,2002,0.3674999985
309,2002,0.23537533333333335
310,2002,0.49
311,2002,0.20499999729
312,2002,0.5700000000000001
313,2002,0.23125
314,2002,1.102500011475
315,2002,0.3199999973
316,2002,
317,2002,0.44500000000000006
318,2002,0.4575
319,2002,0.63125
320,2002,0.00161458333315
321,2002,1.3125000000000002
322,2002,
323,2002,
324,2002,0.79249999345
325,2002,0.20750000000000002
326,2002,0.6900000000000001
327,2002,
328,2002,0.18125
329,2002,-1.90750057225
330,2002,1.235
331,2002,0.5675
332,2002,-0.37499999936499995
333,2002,0.1975
334,2002,0.20666666667499997
335,2002,0.019374999999999996
336,2002,
337,2002,0.0925
338,2002,0.33875
339,2002,0.0975
340,2002,-0.03595238026966666
341,2002,0.4425
342,2002,0.07718749999999999
343,2002,
344,2002,0.02287550000000002
345,2002,0.11249999782499999
346,2002,-0.06499999762
347,2002,0.29500000000000004
348,2002,0.0025000001674999996
349,2002,0.5049999952249999
350,2002,0.13
351,2002,0.1024999985675
352,2002,11.385
353,2002,-0.18999999999999997
354,2002,
355,2002,
356,2002,0.2537499964
357,2002,0.175
358,2002,0.432500004775
359,2002,0.10000000148999999
360,2002,0.1912500003
361,2002,0.32875
362,2002,0.1825
363,2002,0.047619047935
364,2002,0.238100518525
365,2002,0.13749999999999998
366,2002,0.45749999999999996
367,2002,0.37
368,2002,0.10500000000000001
369,2002,0.40875
370,2002,0.190625002725
371,2002,0.18833333333250002
372,2002,0.46875
373,2002,0.115
374,2002,-0.3025
375,2002,
376,2002,
377,2002,1.0425
378,2002,0.33
379,2002,0.44
380,2002,-0.05124987500000004
381,2002,0.165
382,2002,0.164429
383,2002,0.08382775
384,2002,0.30000000075
385,2002,
386,2002,0.0975000010625
387,2002,-0.5875
388,2002,0.0575
389,2002,
390,2002,0.057499999999999996
391,2002,
392,2002,0.457499999425
393,2002,1.15
394,2002,0.45999999999999996
395,2002,-0.707499995825
396,2002,0.5609104091
397,2002,0.0025000000000000005
398,2002,0.18111110884999998
399,2002,0.4424999979
400,2002,0.0725000008925
401,2002,0.1625
402,2002,0.019753086420000003
403,2002,0.15999999835
404,2002,0.06062499992249999
405,2002,0.23833333409999996
406,2002,-0.37250000000000005
407,2002,-1.2325
408,2002,0.034375
409,2002,0.020000000000000004
410,2002,-0.525
411,2002,0.2125
412,2002,0.305
413,2002,0.34387895462499996
414,2002,-0.4975
415,2002,0.555
416,2002,0.45499999999999996
417,2002,-0.249999999475
418,2002,0.46499999999999997
419,2002,0.47505897394999996
420,2002,0.37375
421,2002,0.72
422,2002,1.1775
423,2002,0.7849999999999999
424,2002,
425,2002,0.1545625
426,2002,0.5375
427,2002,-0.6700000215
428,2002,
429,2002,0.20333333313333335
430,2002,
431,2002,0.2575
432,2002,0.425336
433,2002,0.56
434,2002,
435,2002,
436,2002,0.797500002975
437,2002,0.3775
438,2002,0.2999999982
439,2002,0.05687500000000001
440,2002,0.4575
441,2002,
442,2002,0.06062499914
443,2002,
444,2002,0.19749999925
445,2002,0.2225
446,2002,0.1035937495475
447,2002,0.275
448,2002,0.3149999963775
449,2002,
450,2002,-0.05
451,2002,-0.10624999999999998
452,2002,
453,2002,
454,2002,
455,2002,0.0555146392125
456,2002,0.365
457,2002,
458,2002,0.27875
459,2002,0.404999996425
460,2002,0.3325
461,2002,0.7125000023750001
462,2002,-1.2375
463,2002,0.41249999822499994
464,2002,0.5825
465,2002,
466,2002,0.17375000000000002
467,2002,-0.09125000000000001
468,2002,
469,2002,0.053125
470,2002,0.465
471,2002,0.474006577075
472,2002,
473,2002,-5.2474998692999995
474,2002,-0.3575
475,2002,0.2349999988
476,2002,0.37250000885
477,2002,-0.1312499995525
478,2002,0.28250000255
479,2002,0.2500000018
480,2002,
481,2002,0.087500000375
482,2002,0.1799999968125
483,2002,0.3775
484,2002,0.39875
485,2002,-1.4700000000000002
486,2002,0.9403948686249999
487,2002,0.33499999999999996
488,2002,-0.407499999325
489,2002,0.37250000982500003
490,2002,0.098749999705
491,2002,
492,2002,0.1115245583325
493,2002,-0.17000000075000002
494,2002,0.38
495,2002,-1.30499994375
496,2002,-0.08500000000000002
497,2002,0.4225
498,2002,0.23625
499,2002,0.020000001649999988
500,2002,
501,2002,0.245
502,2002,0.330000004175
503,2002,0.7
504,2002,
0,2003,-1.085
1,2003,-1.9625
2,2003,0.2833333333425
3,2003,0.0033928570867499995
4,2003,
5,2003,0.251250003275
6,2003,-0.23999999463333332
7,2003,0.44000000000000006
8,2003,0.265
9,2003,0.14249999955
10,2003,0.2075
11,2003,0.17500000000000002
12,2003,0.424999973775
13,2003,0.215000001775
14,2003,0.036250000000000004
15,2003,0.81249999925
16,2003,0.10000000000000003
17,2003,-0.15999999999999998
18,2003,0.1925
19,2003,0.47249999940000004
20,2003,17.75
21,2003,0.12830110535
22,2003,
23,2003,0.405000005375
24,2003,-0.0625
25,2003,0.218749997925
26,2003,-0.0874999980335
27,2003,0.031874999999999994
28,2003,0.9625
29,2003,
30,2003,-0.29
31,2003,-0.022500000000000003
32,2003,
33,2003,-0.1975
34,2003,0.09814814813749999
35,2003,0.475
36,2003,0.43749999999999994
37,2003,
38,2003,-0.39466675
39,2003,0.020000000095
40,2003,
41,2003,0.0887500010425
42,2003,0.69875
43,2003,0.49249999999999994
44,2003,0.07555555518
45,2003,0.865
46,2003,0.4525
47,2003,0.0753125
48,2003,
49,2003,0.6675
50,2003,
51,2003,0.40500001895
52,2003,
53,2003,0.7736420166000001
54,2003,
55,2003,0.6725
56,2003,
57,2003,0.5800000000000001
58,2003,1.38
59,2003,0.22249999999999998
60,2003,0.7925
61,2003,0.36250000595
62,2003,0.5350000006
63,2003,0.05000000002500002
64,2003,0.5375
65,2003,0.165833334125
66,2003,0.097066666675
67,2003,-0.8225
68,2003,0.408098365375
69,2003,0.0675000105
70,2003,
71,2003,0.6
72,2003,0.12875
73,2003,0.40249999999999997
74,2003,
75,2003,
76,2003,0.14375000000000002
77,2003,0.201875
78,2003,0.95
79,2003,8.725
80,2003,0.365000004775
81,2003,0.78
82,2003,0.39749999999999996
83,2003,1.27
84,2003,
85,2003,
86,2003,
87,2003,
88,2003,0.3975
89,2003,-0.007500000375000003
90,2003,
91,2003,
92,2003,0.0041562499440000004
93,2003,0.0378125
94,2003,
95,2003,
96,2003,0.08333333334250001
97,2003,0.16124999925
98,2003,
99,2003,0.39867216665
100,2003,0.52866258505
101,2003,0.325
102,2003,0.565
103,2003,0.9475
104,2003,0.12000000039924999
105,2003,0.1865
106,2003,
107,2003,0.078125
108,2003,-0.07250000000000002
109,2003,0.05812500051
110,2003,0.3975
111,2003,1.2625
112,2003,0.013125
113,2003,0.5500000083250001
114,2003,0.8687499999999999
115,2003,0.395
116,2003,
117,2003,0.36
118,2003,
119,2003,0.039375000635
120,2003,
121,2003,0.12758150000000001
122,2003,0.0475
123,2003,0.365
124,2003,0.6
125,2003,0.0287499999
126,2003,
127,2003,0.1924999994
128,2003,0.265
129,2003,0.87125
130,2003,
131,2003,0.13374999285
132,2003,
133,2003,
134,2003,0.335
135,2003,
136,2003,0.2
137,2003,0.527499988675
138,2003,0.52375013095
139,2003,0.218125
140,2003,0.142500003
141,2003,
142,2003,
143,2003,0.117032234575
144,2003,
145,2003,
146,2003,0.36249999999999993
147,2003,
148,2003,0.32
149,2003,0.340000003575
150,2003,0.7749999911250001
151,2003,-1.117500126
152,2003,0.2325
153,2003,1.06375
154,2003,
155,2003,0.28874999564
156,2003,0.076875
157,2003,0.2675
158,2003,0.5974999999999999
159,2003,0.305
160,2003,0.627500000075
161,2003,0.16125
162,2003,-0.43624998665
163,2003,0.325
164,2003,0.22875
165,2003,-2.26249998575
166,2003,0.3925
167,2003,0.22749999894999998
168,2003,0.39749999999999996
169,2003,1.4149500000000002
170,2003,0.3231249982
171,2003,1.0275000018
172,2003,
173,2003,0.08374999955250001
174,2003,0.3475
175,2003,0.14625
176,2003,
177,2003,
178,2003,0.06999999999999999
179,2003,
180,2003,0.0346874995175
181,2003,
182,2003,
183,2003,0.12875
184,2003,0.694999992825
185,2003,0.34499999687500005
186,2003,0.0187499999515
187,2003,0.354999996725
188,2003,0.102499999175
189,2003,0.7673362499999999
190,2003,0.083437500525
191,2003,0.070833333135
192,2003,
193,2003,0.046875
194,2003,
195,2003,
196,2003,
197,2003,0.4
198,2003,0.0668749996275
199,2003,
200,2003,
201,2003,0.634999995825
202,2003,0.37250000357499996
203,2003,-0.012812500000000004
204,2003,0.31124999999999997
205,2003,0.41666666664999996
206,2003,-0.0450000003925
207,2003,
208,2003,
209,2003,0.095
210,2003,0.48249999435
211,2003,0.090625000745
212,2003,0.135
213,2003,0.20749999954999998
214,2003,1.5375
215,2003,0.625
216,2003,-0.23624999998000001
217,2003,0.2275
218,2003,0.40750000179999996
219,2003,
220,2003,
221,2003,
222,2003,0.39000000297500004
223,2003,0.5991666666750001
224,2003,0.040937499999999995
225,2003,-0.19000000000000006
226,2003,
227,2003,
228,2003,0.63
229,2003,0.008749999972000001
230,2003,0.38499999999999995
231,2003,0.0437500000645
232,2003,
233,2003,0.21
234,2003,0.40500000193249996
235,2003,0.08374999988750001
236,2003,0.19687500015
237,2003,-0.034182892155000005
238,2003,0.44499999999999995
239,2003,0.36
240,2003,1.105
241,2003,
242,2003,0.10916666666666668
243,2003,0.21222222222499998
244,2003,0.46249999910000006
245,2003,-0.1062500011275
246,2003,-0.58500000835
247,2003,
248,2003,0.21500000000000002
249,2003,0.20930125
250,2003,0.15746875029500002
251,2003,-0.3500000057275
252,2003,
253,2003,
254,2003,0.4712499976000001
255,2003,0.09421023883250002
