firm_id,year,average
493,2001,
494,2001,
495,2001,
496,2001,34.73625
497,2001,40.71875
498,2001,14.74915
499,2001,22.216225
500,2001,
501,2001,7.662875
502,2001,29.145
503,2001,54.332499999999996
504,2001,
0,2002,15.0975
1,2002,
2,2002,16.84575
3,2002,1.2539250000000002
4,2002,
5,2002,16.376275
6,2002,6.642250000000001
7,2002,19.09315
8,2002,19.4925
9,2002,14.086374999999999
10,2002,
11,2002,12.907499999999999
12,2002,
13,2002,20.89
14,2002,7.945625
15,2002,42.245
16,2002,35.487500000000004
17,2002,4.9875
18,2002,15.28875
19,2002,26.285
20,2002,1059.36895
21,2002,31.873624999999997
22,2002,
23,2002,30.362499999999997
24,2002,1.9652500000000002
25,2002,14.00625
26,2002,3.6849999999999996
27,2002,6.171250000000001
28,2002,36.8225
29,2002,
30,2002,4.023125
31,2002,17.68375
32,2002,
33,2002,
34,2002,5.26185
35,2002,38.03999999999999
36,2002,47.9
37,2002,
38,2002,3.4949999999999997
39,2002,16.3425
40,2002,
41,2002,5.289375000000001
42,2002,31.618750000000002
43,2002,25.965
44,2002,4.67045
45,2002,27.476174999999998
46,2002,43.19285000000001
47,2002,4.74375
48,2002,
49,2002,44.754999999999995
50,2002,
51,2002,22.965000000000003
52,2002,3.0441
53,2002,42.89825
54,2002,
55,2002,60.459999999999994
56,2002,
57,2002,31.470975000000003
58,2002,73.91499999999999
59,2002,40.0925
60,2002,33.96875
61,2002,22.072550000000003
62,2002,37.185
63,2002,22.593325
64,2002,32.815
65,2002,12.478325
66,2002,7.3085249999999995
67,2002,40.16925
68,2002,34.044425000000004
69,2002,16.619999999999997
70,2002,33.19
71,2002,42.43
72,2002,5.946275
73,2002,28.284999999999997
74,2002,
75,2002,47.455000000000005
76,2002,16.06125
77,2002,6.898125
78,2002,38.365
79,2002,367.35327500000005
80,2002,19.7961
81,2002,45.5402
82,2002,23.5925
83,2002,33.0625
84,2002,
85,2002,
86,2002,32.1005
87,2002,4.115
88,2002,27.5975
89,2002,
90,2002,
91,2002,
92,2002,2.449
93,2002,5.062849999999999
94,2002,
95,2002,
96,2002,5.1821
97,2002,15.66875
98,2002,
99,2002,25.890000000000004
100,2002,37.034025
101,2002,26.697499999999998
102,2002,41.6025
103,2002,53.8575
104,2002,8.545850000000002
105,2002,
106,2002,
107,2002,8.25525
108,2002,12.7775
109,2002,
110,2002,12.706900000000001
111,2002,47.385
112,2002,1.9560499999999998
113,2002,24.63
114,2002,20.612175
115,2002,34.7175
116,2002,
117,2002,25.002499999999998
118,2002,
119,2002,3.55375
120,2002,
121,2002,13.615
122,2002,
123,2002,46.739999999999995
124,2002,28.8275
125,2002,2.3495
126,2002,
127,2002,8.29535
128,2002,14.40625
129,2002,39.3125
130,2002,
131,2002,29.62375
132,2002,
133,2002,44.14605
134,2002,23.093749999999996
135,2002,
136,2002,
137,2002,35.91625
138,2002,10.891675
139,2002,12.31235
140,2002,18.113425
141,2002,
142,2002,
143,2002,19.45245
144,2002,
145,2002,9.902524999999999
146,2002,21.851824999999998
147,2002,
148,2002,26.255000000000003
149,2002,21.59095
150,2002,44.31
151,2002,47.1542
152,2002,8.11415
153,2002,
154,2002,
155,2002,30.3225
156,2002,6.28395
157,2002,22.897499999999997
158,2002,41.675
159,2002,25.445
160,2002,13.9
161,2002,15.5625
162,2002,21.328750000000003
163,2002,25.71125
164,2002,9.75875
165,2002,5.7
166,2002,26.502499999999998
167,2002,17.6875
168,2002,51.7925
169,2002,
170,2002,18.473750000000003
171,2002,43.26
172,2002,13.115
173,2002,6.3885
174,2002,
175,2002,15.53125
176,2002,
177,2002,
178,2002,12.897499999999997
179,2002,
180,2002,4.53565
181,2002,
182,2002,
183,2002,8.213750000000001
184,2002,53.9475
185,2002,32.705
186,2002,6.413749999999999
187,2002,16.914725
188,2002,9.045625000000001
189,2002,63.47749999999999
190,2002,5.41785
191,2002,7.21665
192,2002,
193,2002,6.782725
194,2002,
195,2002,
196,2002,
197,2002,27.125
198,2002,4.62075
199,2002,
200,2002,
201,2002,45.125
202,2002,27.756149999999998
203,2002,4.262525
204,2002,23.0375
205,2002,16.5867
206,2002,4.02
207,2002,
208,2002,
209,2002,
210,2002,33.27
211,2002,7.750624999999999
212,2002,13.9025
213,2002,11.6025
214,2002,74.4325
215,2002,50.1075
216,2002,8.07875
217,2002,
218,2002,19.005000000000003
219,2002,
220,2002,
221,2002,18.702325
222,2002,33.85
223,2002,23.7325
224,2002,
225,2002,53.505
226,2002,
227,2002,
228,2002,49.7625
229,2002,3.245625
230,2002,28.360150000000004
231,2002,13.559775
232,2002,
233,2002,7.065449999999999
234,2002,21.60125
235,2002,6.03125
236,2002,9.127749999999999
237,2002,10.103475
238,2002,32.566250000000004
239,2002,12.89
240,2002,77.9725
241,2002,
242,2002,7.27675
243,2002,14.638874999999999
244,2002,33.6025
245,2002,2.8737500000000002
246,2002,7.0925
247,2002,
248,2002,19.535
249,2002,22.566250000000004
250,2002,38.189425
251,2002,22.2425
252,2002,
253,2002,
254,2002,17.2788
255,2002,11.473675
256,2002,5.337000000000001
257,2002,10.075
258,2002,32.98
259,2002,16.6175
260,2002,6.925
261,2002,13.903925000000001
262,2002,17.113125
263,2002,15.835
264,2002,56.25000000000001
265,2002,
266,2002,28.139999999999997
267,2002,10.5075
268,2002,34.237500000000004
269,2002,26.015
270,2002,
271,2002,
272,2002,15.991249999999999
273,2002,43.45
274,2002,54.361575
275,2002,
276,2002,8.52
277,2002,25.005
278,2002,8.95125
279,2002,64.4975
280,2002,14.334999999999999
281,2002,16.576675
282,2002,16.8675
283,2002,
284,2002,22.6075
285,2002,25.127250000000004
286,2002,37.65
287,2002,15.58175
288,2002,28.20625
289,2002,
290,2002,62.86
291,2002,62.375
292,2002,38.714999999999996
293,2002,
294,2002,20.97375
295,2002,16.75
296,2002,15.617500000000001
297,2002,
298,2002,
299,2002,
300,2002,17.34375
301,2002,
302,2002,25.565
303,2002,28.4411
304,2002,
305,2002,20.908775
306,2002,22.485
307,2002,25.054175
308,2002,31.3725
309,2002,22.58
310,2002,
311,2002,43.945
312,2002,24.5285
313,2002,17.53125
314,2002,57.05500000000001
315,2002,24.32875
316,2002,
317,2002,36.1125
318,2002,48.13
319,2002,58.910000000000004
320,2002,0.08775000000000001
321,2002,10.165725000000002
322,2002,
323,2002,
324,2002,49.8168
325,2002,7.57995
326,2002,36.14945
327,2002,
328,2002,26.30625
329,2002,43.483250000000005
330,2002,81.07249999999999
331,2002,35.0475
332,2002,
333,2002,37.96
334,2002,
335,2002,9.164375
336,2002,
337,2002,
338,2002,29.183749999999996
339,2002,27.64
340,2002,0.8260000000000001
341,2002,8.05665
342,2002,6.2909749999999995
343,2002,
344,2002,52.0595
345,2002,9.868324999999999
346,2002,
347,2002,21.875
348,2002,12.5375
349,2002,44.230000000000004
350,2002,13.030000000000001
351,2002,6.8008500000000005
352,2002,
353,2002,
354,2002,
355,2002,
356,2002,17.40875
357,2002,8.85305
358,2002,32.56
359,2002,
360,2002,14.129999999999999
361,2002,13.905475
362,2002,30.79
363,2002,5.202624999999999
364,2002,12.82345
365,2002,18.9625
366,2002,
367,2002,33.5825
368,2002,
369,2002,44.33875
370,2002,13.353125
371,2002,30.338324999999998
372,2002,12.239375
373,2002,18.857499999999998
374,2002,10.8125
375,2002,28.69
376,2002,
377,2002,49.46
378,2002,13.830825
379,2002,36.675
380,2002,26.4575
381,2002,16.228450000000002
382,2002,
383,2002,31.1775
384,2002,34.58
385,2002,
386,2002,13.467500000000001
387,2002,8.184999999999999
388,2002,24.46
389,2002,
390,2002,16.1425
391,2002,
392,2002,18.6675
393,2002,58.8625
394,2002,
395,2002,17.8775
396,2002,27.317899999999998
397,2002,21.2
398,2002,13.261099999999999
399,2002,23.53
400,2002,8.04375
401,2002,19.255000000000003
402,2002,1.8939000000000001
403,2002,19.7675
404,2002,4.8941
405,2002,12.92165
406,2002,35.4625
407,2002,1.55
408,2002,5.5625
409,2002,10.959999999999999
410,2002,17.6925
411,2002,27.585
412,2002,22.947499999999998
413,2002,36.600750000000005
414,2002,23.23375
415,2002,32.8975
416,2002,28.7075
417,2002,24.28375
418,2002,27.765
419,2002,31.259999999999998
420,2002,31.20125
421,2002,22.645000000000003
422,2002,63.21249999999999
423,2002,44.43000000000001
424,2002,
425,2002,13.286250000000003
426,2002,38.6275
427,2002,8.4875
428,2002,
429,2002,29.82
430,2002,9.2625
431,2002,28.805
432,2002,28.787499999999998
433,2002,30.915
434,2002,
435,2002,
436,2002,50.07249999999999
437,2002,35.185
438,2002,29.0225
439,2002,4.75845
440,2002,18.37
441,2002,
442,2002,6.957825000000001
443,2002,
444,2002,15.506250000000001
445,2002,36.885000000000005
446,2002,3.9961
447,2002,12.71
448,2002,15.530000000000001
449,2002,
450,2002,
451,2002,21.88625
452,2002,
453,2002,
454,2002,
455,2002,14.771525
456,2002,23.3125
457,2002,
458,2002,21.16825
459,2002,22.817499999999995
460,2002,15.1975
461,2002,62.03999999999999
462,2002,17.12
463,2002,21.13085
464,2002,32.566250000000004
465,2002,
466,2002,19.264925
467,2002,9.088325
468,2002,
469,2002,8.583775
470,2002,41.25
471,2002,29.413375000000002
472,2002,
473,2002,11.814999999999998
474,2002,19.619999999999997
475,2002,10.990849999999998
476,2002,34.058899999999994
477,2002,7.17
478,2002,25.175
479,2002,
480,2002,
481,2002,
482,2002,12.45625
483,2002,28.0675
484,2002,24.31125
485,2002,59.747499999999995
486,2002,
487,2002,24.885
488,2002,7.045025
489,2002,54.012499999999996
490,2002,
491,2002,
492,2002,22.477825
493,2002,13.11
494,2002,17.575
495,2002,
496,2002,24.682000000000002
497,2002,37.8975
498,2002,18.9175
499,2002,20.233675
500,2002,
501,2002,9.938225000000001
502,2002,37.3925
503,2002,48.562250000000006
504,2002,
0,2003,14.1576
1,2003,
2,2003,21.62075
3,2003,1.343925
4,2003,
5,2003,14.072925
6,2003,6.222499999999999
7,2003,19.078575
8,2003,20.5625
9,2003,17.682499999999997
10,2003,
11,2003,13.0
12,2003,
13,2003,23.619999999999997
14,2003,9.1275
15,2003,43.015
16,2003,28.297500000000003
17,2003,6.7075
18,2003,16.41
19,2003,39.207499999999996
20,2003,957.5452
21,2003,26.565675
22,2003,
23,2003,28.130000000000003
24,2003,5.327500000000001
25,2003,13.7175
26,2003,11.907499999999999
27,2003,5.76375
28,2003,37.0925
29,2003,
30,2003,3.9312500000000004
31,2003,17.2575
32,2003,
33,2003,
34,2003,5.9548
35,2003,39.151650000000004
36,2003,62.59
37,2003,
38,2003,8.835
39,2003,40.879999999999995
40,2003,
41,2003,8.143125000000001
42,2003,36.21625
43,2003,22.3875
44,2003,4.9171000000000005
45,2003,34.655
46,2003,41.824600000000004
47,2003,6.360975
48,2003,
49,2003,48.245
50,2003,
51,2003,23.575
52,2003,2.470475
53,2003,42.1005
54,2003,
55,2003,53.852500000000006
56,2003,
57,2003,36.836825000000005
58,2003,79.855
59,2003,33.9625
60,2003,38.042500000000004
61,2003,14.154575000000001
62,2003,35.06999999999999
63,2003,28.441675
64,2003,37.6375
65,2003,14.020825000000002
66,2003,8.749075000000001
67,2003,31.858249999999998
68,2003,29.5421
69,2003,19.78
70,2003,31.3125
71,2003,47.6725
72,2003,6.7119
73,2003,25.634999999999998
74,2003,
75,2003,49.39
76,2003,29.8975
77,2003,8.286275
78,2003,43.339999999999996
79,2003,428.25
80,2003,17.763199999999998
81,2003,43.2299
82,2003,32.089999999999996
83,2003,34.435
84,2003,
85,2003,
86,2003,30.0367
87,2003,8.4275
88,2003,32.309999999999995
89,2003,
90,2003,
91,2003,
92,2003,4.526
93,2003,3.8766
94,2003,
95,2003,
96,2003,5.736675
97,2003,17.9225
98,2003,
99,2003,16.234175
100,2003,34.920625
101,2003,27.291249999999998
102,2003,45.8125
103,2003,46.76
104,2003,10.209999999999999
105,2003,
106,2003,
107,2003,9.616499999999998
108,2003,7.1
109,2003,3.5013
110,2003,8.514999999999999
111,2003,49.379999999999995
112,2003,2.2283250000000003
113,2003,38.1375
114,2003,21.79475
115,2003,33.7225
116,2003,
117,2003,24.7
118,2003,
119,2003,2.776875
120,2003,
121,2003,18.375
122,2003,
123,2003,38.8275
124,2003,32.24
125,2003,4.0287749999999996
126,2003,
127,2003,15.290774999999998
128,2003,14.8825
129,2003,36.83625
130,2003,
131,2003,30.67125
132,2003,
133,2003,47.1944
134,2003,25.415
135,2003,
136,2003,
137,2003,32.155
138,2003,15.407499999999999
139,2003,14.18345
140,2003,19.800675000000002
141,2003,
142,2003,
143,2003,30.55365
144,2003,
145,2003,9.599174999999999
146,2003,21.64425
147,2003,
148,2003,28.6825
149,2003,17.207875
150,2003,38.394999999999996
151,2003,31.7665
152,2003,9.861675
153,2003,
154,2003,
155,2003,40.0525
156,2003,11.197225
157,2003,25.72125
158,2003,41.379999999999995
159,2003,23.189999999999998
160,2003,17.7875
161,2003,17.15625
162,2003,16.71125
163,2003,26.73125
164,2003,10.581875
165,2003,14.41
166,2003,27.2025
167,2003,17.1875
168,2003,59.1075
169,2003,
170,2003,21.5725
171,2003,53.0525
172,2003,16.7625
173,2003,7.29375
174,2003,
175,2003,17.8325
176,2003,
177,2003,
178,2003,11.32
179,2003,
180,2003,4.68345
181,2003,
182,2003,
183,2003,14.5975
184,2003,62.2575
185,2003,34.2625
186,2003,9.2275
187,2003,16.4134
188,2003,8.926874999999999
189,2003,55.512499999999996
190,2003,7.24845
191,2003,6.041675000000001
192,2003,
193,2003,5.288349999999999
194,2003,
195,2003,
196,2003,
197,2003,34.405
198,2003,5.041399999999999
199,2003,
200,2003,
201,2003,37.0025
202,2003,27.628775
203,2003,6.613775
204,2003,23.166249999999998
205,2003,17.692224999999997
206,2003,8.27
207,2003,
208,2003,
209,2003,
210,2003,31.925
211,2003,9.32125
212,2003,18.395000000000003
213,2003,21.503749999999997
214,2003,83.615
215,2003,46.14999999999999
216,2003,11.7475
217,2003,
218,2003,20.1
219,2003,
220,2003,
221,2003,19.709400000000002
222,2003,31.205
223,2003,16.392474999999997
224,2003,
225,2003,49.3275
226,2003,
227,2003,
228,2003,43.825
229,2003,3.29695
230,2003,25.701700000000002
231,2003,13.611250000000002
232,2003,
233,2003,8.98705
234,2003,23.0575
235,2003,5.853750000000001
236,2003,10.863
237,2003,9.551675000000001
238,2003,35.24875
239,2003,16.4
240,2003,85.485
241,2003,
242,2003,9.83
243,2003,15.918899999999999
244,2003,32.754999999999995
245,2003,2.2075
246,2003,4.77
247,2003,
248,2003,24.193500000000004
249,2003,22.86
250,2003,37.378575
251,2003,13.1
252,2003,
253,2003,
254,2003,20.676099999999998
255,2003,14.3485
256,2003,5.154249999999999
257,2003,9.215
258,2003,34.271249999999995
259,2003,13.262500000000001
260,2003,10.670625000000001
261,2003,14.221675
262,2003,22.158749999999998
263,2003,16.5875
264,2003,52.6875
265,2003,
266,2003,32.2375
267,2003,11.85375
268,2003,34.1125
269,2003,25.68
270,2003,
271,2003,
272,2003,19.8425
273,2003,48.1255
274,2003,49.002225
275,2003,
276,2003,13.53875
277,2003,22.575
278,2003,8.276250000000001
279,2003,51.6
280,2003,12.1625
281,2003,14.745825
282,2003,15.37
283,2003,
284,2003,20.509999999999998
285,2003,36.685249999999996
286,2003,31.3625
287,2003,15.536849999999998
288,2003,31.85
289,2003,2.2438
290,2003,63.962500000000006
291,2003,48.167500000000004
292,2003,34.845
293,2003,
294,2003,23.8825
295,2003,21.01225
296,2003,16.35
297,2003,
298,2003,
299,2003,
300,2003,19.2375
301,2003,
302,2003,28.6175
303,2003,34.500575
304,2003,
305,2003,20.733
306,2003,21.222499999999997
307,2003,25.4575
308,2003,31.53
309,2003,26.807499999999997
310,2003,
311,2003,47.155
312,2003,25.93645
313,2003,17.198749999999997
314,2003,61.332499999999996
315,2003,27.215000000000003
316,2003,
317,2003,36.16
318,2003,47.3
319,2003,70.90125
320,2003,0.11975
321,2003,10.046475
322,2003,
323,2003,
324,2003,51.493725
325,2003,8.491999999999999
326,2003,39.312175
327,2003,
328,2003,26.2875
329,2003,40.07425
330,2003,87.10000000000001
331,2003,36.15
332,2003,
333,2003,39.9025
334,2003,
335,2003,9.67625
336,2003,
337,2003,
338,2003,31.800000000000004
339,2003,36.5775
340,2003,2.3965
341,2003,7.772724999999999
342,2003,7.31845
343,2003,
344,2003,40.13225
345,2003,9.563025
346,2003,
347,2003,19.9775
348,2003,17.115000000000002
349,2003,40.275
350,2003,11.80625
351,2003,6.2517499999999995
352,2003,
353,2003,
354,2003,
355,2003,
356,2003,19.185
357,2003,8.778625
358,2003,35.63125
359,2003,
360,2003,16.9525
361,2003,16.9043
362,2003,31.977500000000003
363,2003,6.178825
364,2003,20.565925
365,2003,20.5925
366,2003,
367,2003,32.754999999999995
368,2003,
369,2003,46.36625
370,2003,17.819375
371,2003,30.821675
372,2003,17.09
373,2003,19.43
374,2003,13.770000000000001
375,2003,30.027500000000003
376,2003,
377,2003,48.37499999999999
378,2003,13.428775000000002
379,2003,36.5525
380,2003,26.5075
381,2003,18.942675
382,2003,
383,2003,35.5075
384,2003,36.697500000000005
385,2003,
386,2003,14.682500000000001
387,2003,6.4675
388,2003,27.1475
389,2003,
390,2003,20.9225
391,2003,
392,2003,25.2725
393,2003,73.3675
394,2003,
395,2003,13.9125
396,2003,27.869349999999997
397,2003,18.7725
398,2003,14.774475
399,2003,26.077499999999997
400,2003,9.79375
401,2003,26.597499999999997
402,2003,2.708475
403,2003,19.8575
404,2003,5.56595
405,2003,15.13
406,2003,29.8125
407,2003,2.8275
408,2003,7.00875
409,2003,10.265
410,2003,23.644999999999996
411,2003,29.365000000000002
412,2003,26.424999999999997
413,2003,40.5775
414,2003,23.5875
415,2003,35.6525
416,2003,28.42
417,2003,29.183749999999996
418,2003,29.7925
419,2003,36.98575
420,2003,31.205
421,2003,28.2275
422,2003,60.965
423,2003,42.0275
424,2003,
425,2003,14.689999999999998
426,2003,29.744999999999997
427,2003,7.7
428,2003,
429,2003,37.292500000000004
430,2003,13.46
431,2003,31.354999999999997
432,2003,23.4825
433,2003,25.917499999999997
434,2003,
435,2003,
436,2003,42.5025
437,2003,35.782500000000006
438,2003,35.052499999999995
439,2003,4.869375
440,2003,21.505000000000003
441,2003,
442,2003,13.635625
443,2003,
444,2003,19.192375
445,2003,36.2475
446,2003,7.005325
447,2003,11.435
448,2003,18.945
449,2003,
450,2003,
451,2003,20.37375
452,2003,
453,2003,
454,2003,
455,2003,16.356
456,2003,22.945
457,2003,
458,2003,25.57325
459,2003,13.4375
460,2003,15.041875000000001
461,2003,64.7625
462,2003,14.715
463,2003,23.973125
464,2003,37.5825
465,2003,
466,2003,26.353675
467,2003,9.0448
468,2003,
469,2003,9.267174999999998
470,2003,38.695
471,2003,32.086825000000005
472,2003,
473,2003,13.085
474,2003,12.0625
475,2003,14.4217
476,2003,31.891949999999998
477,2003,7.30125
478,2003,27.72
479,2003,
480,2003,
481,2003,
482,2003,14.8025
483,2003,30.887500000000003
484,2003,25.722499999999997
485,2003,63.2875
486,2003,
487,2003,25.259999999999998
488,2003,6.4754249999999995
489,2003,53.650000000000006
490,2003,
491,2003,
492,2003,22.947450000000003
493,2003,19.830000000000002
494,2003,22.372500000000002
495,2003,
496,2003,28.9925
497,2003,37.115
498,2003,20.7125
499,2003,28.5524
500,2003,
501,2003,10.597949999999999
502,2003,54.795
503,2003,52.6425
504,2003,
0,2004,17.952625
1,2004,
2,2004,27.154750000000003
3,2004,2.906075
4,2004,
5,2004,13.757575
6,2004,11.2425
7,2004,20.12135
8,2004,26.5825
9,2004,24.767500000000002
10,2004,
11,2004,18.235000000000003
12,2004,
13,2004,40.96
14,2004,24.87
15,2004,46.33500000000001
16,2004,32.805
17,2004,10.530000000000001
18,2004,20.0
19,2004,32.99
20,2004,1157.2554499999999
21,2004,24.84275
22,2004,27.02
23,2004,32.1625
24,2004,14.5425
25,2004,16.806250000000002
26,2004,16.01
27,2004,6.675000000000001
28,2004,47.93
29,2004,
30,2004,5.3475
31,2004,18.6475
32,2004,
33,2004,
34,2004,9.0763
35,2004,56.55749999999999
36,2004,58.392500000000005
37,2004,
38,2004,15.075
39,2004,45.7075
40,2004,
41,2004,12.536875
42,2004,47.80625
43,2004,27.244999999999997
44,2004,4.7928999999999995
45,2004,46.849999999999994
46,2004,49.67365
47,2004,8.37625
48,2004,
49,2004,64.98
50,2004,
51,2004,25.927500000000002
52,2004,4.6244499999999995
53,2004,59.382000000000005
54,2004,
55,2004,62.9925
56,2004,
57,2004,46.18775
58,2004,83.6575
59,2004,48.8875
60,2004,43.28
61,2004,17.941074999999998
62,2004,38.5025
63,2004,36.02
64,2004,52.19500000000001
65,2004,19.264174999999998
66,2004,10.155225
67,2004,56.793
68,2004,32.74595
69,2004,24.9125
70,2004,40.129999999999995
71,2004,68.9375
72,2004,9.457825
73,2004,24.505000000000003
74,2004,
75,2004,59.365
76,2004,40.114999999999995
77,2004,11.477825
78,2004,56.1125
79,2004,476.25
80,2004,21.239575000000002
81,2004,43.238875
82,2004,42.058749999999996
83,2004,41.9375
84,2004,
85,2004,8.416666666666666
86,2004,26.720575
87,2004,14.725000000000001
88,2004,49.207499999999996
89,2004,
90,2004,
91,2004,
92,2004,6.7565
93,2004,5.818775
94,2004,
95,2004,
96,2004,7.567074999999999
97,2004,23.656250000000004
98,2004,
99,2004,23.252499999999998
