firm_id,year,average
13,2002,0.15025000000000002
14,2002,0.11425
15,2002,0.7467500000000001
16,2002,0.69775
17,2002,0.151
18,2002,0.19125
19,2002,
20,2002,
21,2002,
22,2002,
23,2002,0.3965
24,2002,
25,2002,0.19749999999999998
26,2002,-0.2865
27,2002,
28,2002,0.653
29,2002,
30,2002,
31,2002,0.037250000000000005
32,2002,
33,2002,
34,2002,0.09175000000000001
35,2002,0.71
36,2002,0.33175000000000004
37,2002,
38,2002,
39,2002,
40,2002,
41,2002,0.07475000000000001
42,2002,0.4885
43,2002,0.47575
44,2002,0.06325
45,2002,0.4435
46,2002,0.58175
47,2002,0.057249999999999995
48,2002,
49,2002,0.9717499999999999
50,2002,
51,2002,0.34450000000000003
52,2002,
53,2002,
54,2002,
55,2002,0.6925
56,2002,
57,2002,0.488
58,2002,
59,2002,0.70275
60,2002,0.7190000000000001
61,2002,0.50125
62,2002,0.68675
63,2002,0.28325
64,2002,0.46425
65,2002,0.1495
66,2002,0.074
67,2002,0.20299999999999999
68,2002,0.339
69,2002,
70,2002,
71,2002,0.49575
72,2002,0.082
73,2002,0.32775
74,2002,
75,2002,
76,2002,
77,2002,0.169
78,2002,
79,2002,6.8622499999999995
80,2002,0.337
81,2002,0.654
82,2002,0.271
83,2002,
84,2002,
85,2002,
86,2002,
87,2002,
88,2002,0.38975000000000004
89,2002,0.158
90,2002,
91,2002,
92,2002,
93,2002,0.04225
94,2002,
95,2002,
96,2002,0.05975
97,2002,0.13625
98,2002,
99,2002,
100,2002,0.36175
101,2002,0.27275
102,2002,0.43574999999999997
103,2002,0.8715
104,2002,
105,2002,0.17600000000000002
106,2002,
107,2002,0.013000000000000012
108,2002,
109,2002,0.037000000000000005
110,2002,
111,2002,0.9245000000000001
112,2002,0.0045000000000000005
113,2002,
114,2002,0.37775000000000003
115,2002,0.36575
116,2002,
117,2002,0.31899999999999995
118,2002,
119,2002,0.0385
120,2002,
121,2002,0.06974999999999999
122,2002,0.08524999999999999
123,2002,0.33799999999999997
124,2002,0.497
125,2002,0.016
126,2002,
127,2002,0.10600000000000001
128,2002,0.21275
129,2002,0.5780000000000001
130,2002,
131,2002,0.5965
132,2002,
133,2002,
134,2002,0.0935
135,2002,
136,2002,
137,2002,0.38
138,2002,0.31575000000000003
139,2002,0.16825
140,2002,0.1245
141,2002,
142,2002,
143,2002,
144,2002,
145,2002,
146,2002,0.30774999999999997
147,2002,
148,2002,
149,2002,0.309
150,2002,0.89725
151,2002,1.4262499999999998
152,2002,0.14024999999999999
153,2002,0.36150000000000004
154,2002,
155,2002,0.07475
156,2002,0.048
157,2002,0.2195
158,2002,0.7972499999999999
159,2002,0.34425
160,2002,0.36575
161,2002,
162,2002,0.14175000000000001
163,2002,0.32075000000000004
164,2002,0.043
165,2002,
166,2002,
167,2002,
168,2002,
169,2002,1.0732499999999998
170,2002,0.2625
171,2002,0.892
172,2002,
173,2002,0.08174999999999999
174,2002,0.60725
175,2002,0.125
176,2002,
177,2002,
178,2002,0.062
179,2002,
180,2002,0.02975
181,2002,
182,2002,
183,2002,0.08474999999999999
184,2002,0.5155000000000001
185,2002,0.63425
186,2002,-0.028999999999999998
187,2002,0.34424999999999994
188,2002,0.08475
189,2002,0.69025
190,2002,0.06825
191,2002,0.1235
192,2002,
193,2002,0.16050000000000003
194,2002,
195,2002,
196,2002,
197,2002,
198,2002,
199,2002,
200,2002,
201,2002,0.6425000000000001
202,2002,0.37424999999999997
203,2002,0.005750000000000001
204,2002,0.21775
205,2002,
206,2002,
207,2002,
208,2002,
209,2002,
210,2002,0.5315000000000001
211,2002,0.0745
212,2002,0.03675
213,2002,0.14024999999999999
214,2002,0.9772500000000001
215,2002,0.607
216,2002,0.09999999999999999
217,2002,
218,2002,0.33
219,2002,
220,2002,
221,2002,
222,2002,0.31025
223,2002,0.47725000000000006
224,2002,
225,2002,1.12225
226,2002,
227,2002,
228,2002,0.43350000000000005
229,2002,0.023000000000000003
230,2002,0.50125
231,2002,0.14375
232,2002,
233,2002,0.2085
234,2002,
235,2002,0.081
236,2002,0.14925
237,2002,0.24124999999999996
238,2002,0.39
239,2002,0.2935
240,2002,0.94475
241,2002,
242,2002,0.07950000000000002
243,2002,0.183
244,2002,0.48375
245,2002,-0.14300000000000002
246,2002,-0.33425
247,2002,
248,2002,0.13025
249,2002,0.127
250,2002,0.2165
251,2002,
252,2002,
253,2002,
254,2002,0.34950000000000003
255,2002,0.07125000000000001
256,2002,-0.09325000000000001
257,2002,0.107
258,2002,0.36725
259,2002,0.21549999999999997
260,2002,0.07375
261,2002,2.23575
262,2002,0.24175
263,2002,0.15875000000000003
264,2002,0.5555000000000001
265,2002,
266,2002,
267,2002,0.1015
268,2002,0.42800000000000005
269,2002,0.5674999999999999
270,2002,
271,2002,
272,2002,
273,2002,0.25075000000000003
274,2002,0.8315
275,2002,
276,2002,0.10325000000000001
277,2002,0.22199999999999998
278,2002,0.18575
279,2002,0.34375
280,2002,
281,2002,0.44975
282,2002,0.21025
283,2002,
284,2002,0.2685
285,2002,0.9009999999999999
286,2002,0.44825
287,2002,0.1605
288,2002,
289,2002,
290,2002,0.6385
291,2002,0.6234999999999999
292,2002,0.7474999999999999
293,2002,0.22875000000000004
294,2002,0.1545
295,2002,-0.020500000000000004
296,2002,0.056499999999999995
297,2002,
298,2002,
299,2002,
300,2002,0.35
301,2002,
302,2002,0.6849999999999999
303,2002,
304,2002,0.20825
305,2002,0.37525
306,2002,0.3295
307,2002,0.1135
308,2002,0.35275000000000006
309,2002,0.195
310,2002,0.5005000000000001
311,2002,0.30075
312,2002,0.6195
313,2002,0.1965
314,2002,1.04075
315,2002,0.31125
316,2002,
317,2002,0.44925000000000004
318,2002,0.6145
319,2002,0.647
320,2002,
321,2002,1.13825
322,2002,
323,2002,
324,2002,0.77925
325,2002,
326,2002,0.7245
327,2002,
328,2002,0.22100000000000003
329,2002,-0.014999999999999986
330,2002,1.2607500000000003
331,2002,0.5435
332,2002,
333,2002,0.18599999999999997
334,2002,0.19599999999999998
335,2002,0.012750000000000001
336,2002,
337,2002,0.09
338,2002,0.5675
339,2002,
340,2002,-0.006000000000000001
341,2002,0.39874999999999994
342,2002,0.074
343,2002,
344,2002,0.7745
345,2002,0.12075
346,2002,
347,2002,0.2925
348,2002,0.018500000000000003
349,2002,0.513
350,2002,0.105
351,2002,0.081
352,2002,8.0175
353,2002,0.37950000000000006
354,2002,
355,2002,
356,2002,
357,2002,0.16225
358,2002,0.42774999999999996
359,2002,0.09575
360,2002,0.19174999999999998
361,2002,0.2955
362,2002,0.18575
363,2002,0.04675
364,2002,0.17075
365,2002,0.501
366,2002,0.4835
367,2002,0.39175
368,2002,0.5205
369,2002,0.437
370,2002,0.201
371,2002,0.28700000000000003
372,2002,0.42400000000000004
373,2002,
374,2002,0.06775
375,2002,
376,2002,
377,2002,1.04725
378,2002,0.316
379,2002,0.8764999999999998
380,2002,0.33649999999999997
381,2002,0.415
382,2002,0.14625000000000002
383,2002,0.4895
384,2002,
385,2002,
386,2002,0.21275000000000002
387,2002,
388,2002,0.11850000000000002
389,2002,
390,2002,0.11474999999999999
391,2002,
392,2002,0.3827499999999999
393,2002,
394,2002,
395,2002,
396,2002,0.5467500000000001
397,2002,0.01625
398,2002,0.17766666666666667
399,2002,0.42400000000000004
400,2002,0.0665
401,2002,0.20800000000000002
402,2002,0.018000000000000002
403,2002,
404,2002,0.05900000000000001
405,2002,0.22899999999999998
406,2002,0.526
407,2002,
408,2002,0.033
409,2002,0.07825
410,2002,0.3045
411,2002,0.48674999999999996
412,2002,0.2915
413,2002,0.35633333333333334
414,2002,0.16275
415,2002,0.8227500000000001
416,2002,0.44375
417,2002,
418,2002,0.41375
419,2002,
420,2002,0.3625
421,2002,0.612
422,2002,1.1909999999999998
423,2002,0.54375
424,2002,
425,2002,0.194
426,2002,0.57575
427,2002,
428,2002,
429,2002,0.20875000000000002
430,2002,0.0695
431,2002,0.25
432,2002,0.5655
433,2002,0.5087499999999999
434,2002,
435,2002,
436,2002,0.7759999999999999
437,2002,0.382
438,2002,0.28049999999999997
439,2002,0.06125
440,2002,0.234
441,2002,
442,2002,0.05775
443,2002,
444,2002,0.19100000000000003
445,2002,
446,2002,0.04975
447,2002,
448,2002,
449,2002,
450,2002,0.04699999999999999
451,2002,0.36425
452,2002,
453,2002,
454,2002,
455,2002,
456,2002,0.3225
457,2002,
458,2002,0.25275000000000003
459,2002,0.6345000000000001
460,2002,0.275
461,2002,0.52375
462,2002,0.297
463,2002,0.45725000000000005
464,2002,0.54175
465,2002,
466,2002,0.15325
467,2002,0.19025000000000003
468,2002,
469,2002,0.06625
470,2002,0.44425
471,2002,0.9715
472,2002,
473,2002,0.16175
474,2002,-0.3135
475,2002,
476,2002,0.75925
477,2002,0.051500000000000004
478,2002,0.32
479,2002,0.2475
480,2002,
481,2002,
482,2002,0.26225
483,2002,
484,2002,0.413
485,2002,1.4825000000000002
486,2002,0.9769999999999999
487,2002,
488,2002,-0.04550000000000001
489,2002,0.37675000000000003
490,2002,
491,2002,
492,2002,0.08499999999999999
493,2002,
494,2002,0.3575
495,2002,0.403
496,2002,0.058499999999999996
497,2002,0.4395
498,2002,0.222
499,2002,
500,2002,
501,2002,0.22975
502,2002,0.29674999999999996
503,2002,0.9159999999999999
504,2002,
0,2003,
1,2003,
2,2003,0.3185
3,2003,0.0025
4,2003,
5,2003,
6,2003,-0.315
7,2003,0.55175
8,2003,0.2475
9,2003,0.13025
10,2003,
11,2003,0.16725
12,2003,0.41674999999999995
13,2003,0.19674999999999998
14,2003,0.044750000000000005
15,2003,0.71625
16,2003,0.53975
17,2003,0.0925
18,2003,0.23075
19,2003,
20,2003,
21,2003,
22,2003,0.5966666666666667
23,2003,0.45525
24,2003,
25,2003,0.20174999999999998
26,2003,-0.038
27,2003,
28,2003,0.8634999999999999
29,2003,
30,2003,
31,2003,0.03225
32,2003,
33,2003,
34,2003,0.09625
35,2003,0.7927500000000001
36,2003,0.45999999999999996
37,2003,
38,2003,
39,2003,
40,2003,
41,2003,0.08850000000000001
42,2003,0.64525
43,2003,0.4815
44,2003,0.0715
45,2003,0.89025
46,2003,0.56375
47,2003,0.07400000000000001
48,2003,
49,2003,1.051
50,2003,
51,2003,0.36750000000000005
52,2003,
53,2003,
54,2003,
55,2003,0.6677500000000001
56,2003,
57,2003,0.5655
58,2003,
59,2003,0.15025
60,2003,0.82075
61,2003,0.46775
62,2003,0.6965
63,2003,0.28900000000000003
64,2003,0.51825
65,2003,0.15825
66,2003,0.09875
67,2003,0.2635
68,2003,0.44575
69,2003,
70,2003,
71,2003,0.5845
72,2003,0.115
73,2003,0.391
74,2003,
75,2003,
76,2003,
77,2003,0.19375
78,2003,
79,2003,8.30825
80,2003,0.39125
81,2003,0.795
82,2003,0.32125
83,2003,
84,2003,
85,2003,
86,2003,
87,2003,
88,2003,0.38799999999999996
89,2003,0.11775
90,2003,
91,2003,
92,2003,
93,2003,0.03525
94,2003,
95,2003,
96,2003,0.0685
97,2003,0.16325
98,2003,
99,2003,
100,2003,0.4684999999999999
101,2003,0.30425
102,2003,0.51725
103,2003,0.932
104,2003,
105,2003,0.16875
106,2003,
107,2003,0.058750000000000004
108,2003,
109,2003,0.0525
110,2003,
111,2003,1.0515
112,2003,0.04625
113,2003,
114,2003,0.7645000000000001
115,2003,0.3785
116,2003,
117,2003,0.361
118,2003,
119,2003,0.03825
120,2003,
121,2003,0.13775
122,2003,0.08050000000000002
123,2003,0.36124999999999996
124,2003,0.5690000000000001
125,2003,0.02525
126,2003,
127,2003,0.1635
128,2003,0.25
129,2003,0.8009999999999999
130,2003,
131,2003,0.5497500000000001
132,2003,
133,2003,
134,2003,0.2805
135,2003,
136,2003,
137,2003,0.501
138,2003,0.45424999999999993
139,2003,0.20124999999999998
140,2003,0.14425000000000002
141,2003,
142,2003,
143,2003,
144,2003,
145,2003,
146,2003,0.33025
147,2003,
148,2003,
149,2003,0.3255
150,2003,0.7987500000000001
151,2003,0.87525
152,2003,0.1875
153,2003,0.8465
154,2003,
155,2003,0.24650000000000002
156,2003,0.09
157,2003,0.253
158,2003,0.7334999999999999
159,2003,0.36275
160,2003,0.487
161,2003,
162,2003,0.09375
163,2003,0.3145
164,2003,0.20775
165,2003,
166,2003,
167,2003,
168,2003,
169,2003,1.42375
170,2003,0.3175
171,2003,1.0314999999999999
172,2003,
173,2003,0.09575
174,2003,0.59875
175,2003,0.13775
176,2003,
177,2003,
178,2003,0.14125
179,2003,
180,2003,0.03475
181,2003,
182,2003,
183,2003,0.1585
184,2003,0.6735
185,2003,0.565
186,2003,0.01075
187,2003,0.371
188,2003,0.0995
189,2003,0.7570000000000001
190,2003,0.0785
191,2003,0.0975
192,2003,
193,2003,0.11524999999999999
194,2003,
195,2003,
196,2003,
197,2003,
198,2003,
199,2003,
200,2003,
201,2003,0.60025
202,2003,0.386
203,2003,0.038250000000000006
204,2003,0.31875
205,2003,
206,2003,
207,2003,
208,2003,
209,2003,
210,2003,0.52075
211,2003,0.08675000000000001
212,2003,0.11975000000000001
213,2003,0.19374999999999998
214,2003,1.2335
215,2003,0.618
216,2003,0.10125
217,2003,
218,2003,0.367
219,2003,
220,2003,
221,2003,
222,2003,0.37050000000000005
223,2003,0.4385
224,2003,
225,2003,1.2805
226,2003,
227,2003,
228,2003,0.559
229,2003,0.01025
230,2003,0.39275
231,2003,0.038250000000000006
232,2003,
233,2003,0.28925
234,2003,
235,2003,0.08575
236,2003,0.18374999999999997
237,2003,0.15975
238,2003,0.44175
239,2003,0.34425
240,2003,1.0707499999999999
241,2003,
242,2003,0.0965
243,2003,0.20500000000000002
244,2003,0.535
245,2003,-0.11224999999999999
246,2003,-0.3725
247,2003,
248,2003,0.1885
249,2003,0.16175
250,2003,0.1845
251,2003,
252,2003,
253,2003,
254,2003,0.40249999999999997
255,2003,0.07700000000000001
256,2003,-0.03125
257,2003,0.0925
258,2003,0.40925
259,2003,0.19624999999999998
260,2003,0.12874999999999998
261,2003,1.3805
262,2003,0.28099999999999997
263,2003,0.1365
264,2003,0.6525
265,2003,
266,2003,
267,2003,0.1415
268,2003,0.46325
269,2003,0.52875
270,2003,
271,2003,
272,2003,
273,2003,0.16
274,2003,0.82925
275,2003,
276,2003,0.11525
277,2003,0.23575
278,2003,0.207
279,2003,0.44799999999999995
280,2003,
281,2003,0.44275000000000003
282,2003,0.21875
283,2003,
284,2003,0.251
285,2003,1.02675
286,2003,0.5507500000000001
287,2003,0.158
288,2003,
289,2003,
290,2003,0.62775
291,2003,0.5599999999999999
292,2003,0.79825
293,2003,0.2165
294,2003,0.20625000000000002
295,2003,0.00775
296,2003,0.08600000000000001
297,2003,
298,2003,
299,2003,
300,2003,0.4185
301,2003,
302,2003,0.705
303,2003,
304,2003,0.22649999999999998
305,2003,0.4225
306,2003,0.354
307,2003,0.16225
308,2003,0.4660000000000001
309,2003,0.26525
310,2003,0.50575
311,2003,0.35300000000000004
312,2003,0.7025
313,2003,0.17525000000000002
314,2003,1.093
315,2003,0.35524999999999995
316,2003,
317,2003,0.479
318,2003,0.68775
319,2003,0.75125
320,2003,
321,2003,1.1407500000000002
322,2003,
323,2003,
324,2003,0.77425
325,2003,
326,2003,0.735
327,2003,
328,2003,0.23
329,2003,0.31475
330,2003,1.323
331,2003,0.545
332,2003,
333,2003,0.22799999999999998
334,2003,0.22625
335,2003,0.12975
336,2003,
337,2003,-0.14750000000000002
338,2003,0.5934999999999999
339,2003,
340,2003,0.00425
341,2003,0.39225
342,2003,0.08625
343,2003,
344,2003,0.45425000000000004
345,2003,0.13425
346,2003,
347,2003,0.32599999999999996
348,2003,0.05425
349,2003,0.474
350,2003,0.048
351,2003,0.05875
352,2003,11.2925
353,2003,0.3712500000000001
354,2003,
355,2003,
356,2003,
357,2003,0.21325
358,2003,0.4515
359,2003,0.099
360,2003,0.2295
361,2003,0.502
362,2003,0.18999999999999997
363,2003,0.05275
364,2003,0.29075
365,2003,0.40950000000000003
366,2003,0.5299999999999999
367,2003,0.42425
368,2003,0.5309999999999999
369,2003,0.5025000000000001
370,2003,0.32375
371,2003,0.29025
372,2003,0.56725
373,2003,
374,2003,0.1375
375,2003,
376,2003,
377,2003,0.9375
378,2003,0.35324999999999995
379,2003,0.7565
380,2003,0.37224999999999997
381,2003,0.457
382,2003,0.1505
383,2003,0.58575
384,2003,
385,2003,
386,2003,0.251
387,2003,
388,2003,0.60075
389,2003,
390,2003,0.16425
391,2003,
392,2003,0.31625000000000003
393,2003,
394,2003,
395,2003,
396,2003,0.5814999999999999
397,2003,0.0065
398,2003,0.18350000000000002
399,2003,0.4515
400,2003,0.079
401,2003,0.27325
402,2003,0.013999999999999999
403,2003,0.3005
404,2003,0.07875000000000001
405,2003,0.22375
406,2003,0.39975
407,2003,
408,2003,0.040749999999999995
409,2003,0.08825000000000001
410,2003,0.30774999999999997
411,2003,0.54575
412,2003,0.32299999999999995
413,2003,0.48550000000000004
414,2003,0.17450000000000002
415,2003,0.86475
416,2003,0.364
417,2003,
418,2003,0.43025
419,2003,
420,2003,0.39825
421,2003,0.6910000000000001
422,2003,1.17475
423,2003,0.545
424,2003,0.2876666666666667
425,2003,0.24825
426,2003,0.5407500000000001
427,2003,
428,2003,
429,2003,0.27249999999999996
430,2003,0.0925
431,2003,0.29325
432,2003,0.37825
433,2003,0.5425
434,2003,
435,2003,
436,2003,0.68425
437,2003,0.43900000000000006
438,2003,0.30525
439,2003,0.06775
440,2003,0.2665
441,2003,
442,2003,0.09200000000000001
443,2003,
444,2003,0.21125
445,2003,
446,2003,0.08174999999999999
447,2003,
448,2003,
449,2003,
450,2003,0.10225000000000001
451,2003,0.3135
452,2003,
453,2003,
454,2003,
455,2003,
456,2003,0.391
457,2003,
458,2003,0.35350000000000004
459,2003,0.4565
460,2003,0.24750000000000003
461,2003,0.59775
462,2003,0.19575
463,2003,0.49625
464,2003,0.57225
465,2003,
466,2003,0.21099999999999997
467,2003,0.204
468,2003,
469,2003,0.30225
470,2003,0.524
471,2003,1.0385
472,2003,
473,2003,0.1375
474,2003,-0.53975
475,2003,
476,2003,0.6325000000000001
477,2003,0.0695
478,2003,0.35475
479,2003,0.27925
480,2003,
481,2003,
482,2003,0.26325
483,2003,
484,2003,0.4585
485,2003,1.47075
486,2003,1.3897499999999998
487,2003,
488,2003,0.018500000000000003
489,2003,0.44100000000000006
490,2003,
491,2003,
492,2003,0.16075
493,2003,
494,2003,0.56225
495,2003,0.30025
496,2003,0.1185
497,2003,0.59875
498,2003,0.25575
499,2003,
500,2003,
501,2003,0.24775000000000003
502,2003,0.41475
503,2003,1.0077500000000001
504,2003,
0,2004,
1,2004,
2,2004,0.414
3,2004,0.010000000000000002
4,2004,
5,2004,
6,2004,-0.24
7,2004,0.5745
8,2004,0.299
9,2004,0.20325
10,2004,
11,2004,0.24925000000000003
12,2004,0.37675
13,2004,0.31625
14,2004,0.07375000000000001
15,2004,0.68525
16,2004,0.561
17,2004,0.14825000000000002
18,2004,0.28400000000000003
19,2004,
20,2004,
21,2004,
22,2004,0.5785
23,2004,0.50925
24,2004,
25,2004,0.20825
26,2004,0.049499999999999995
27,2004,
28,2004,1.0155
29,2004,
30,2004,
31,2004,0.1935
32,2004,
33,2004,
34,2004,0.11649999999999999
35,2004,0.9824999999999999
36,2004,0.59675
37,2004,0.8624999999999999
38,2004,
39,2004,
40,2004,
41,2004,0.109
42,2004,0.80725
43,2004,0.515
44,2004,0.042
45,2004,1.24775
46,2004,0.6487499999999999
47,2004,0.10975
48,2004,
49,2004,1.12375
50,2004,
51,2004,0.38
52,2004,
53,2004,
54,2004,
55,2004,0.7329999999999999
56,2004,
57,2004,0.671
58,2004,
59,2004,0.33949999999999997
60,2004,0.9035
61,2004,0.42074999999999996
62,2004,0.6985
63,2004,0.39675
64,2004,0.5975
65,2004,0.24225000000000002
66,2004,0.11299999999999999
67,2004,0.346
68,2004,0.49925
69,2004,
70,2004,
71,2004,0.6982499999999999
72,2004,0.14975
73,2004,0.37825
74,2004,
75,2004,
76,2004,
77,2004,0.22274999999999998
78,2004,
79,2004,9.506499999999999
80,2004,0.42025
81,2004,0.8842500000000001
82,2004,0.6727500000000001
83,2004,0.14
84,2004,
85,2004,0.16033333333333336
86,2004,
87,2004,
88,2004,0.52225
89,2004,0.16675
90,2004,
91,2004,
92,2004,
93,2004,0.052
94,2004,0.062
95,2004,
96,2004,0.08600000000000001
97,2004,0.18749999999999997
98,2004,
99,2004,
100,2004,0.57775
101,2004,0.3015
102,2004,0.6194999999999999
103,2004,1.0034999999999998
104,2004,
105,2004,0.3085
106,2004,
107,2004,0.35525
108,2004,
109,2004,0.06225
110,2004,0.01
111,2004,1.3162500000000001
112,2004,0.0525
113,2004,
114,2004,1.2905
115,2004,0.43650000000000005
116,2004,
117,2004,0.38875000000000004
118,2004,
119,2004,0.045000000000000005
120,2004,
121,2004,0.17524999999999996
122,2004,0.08200000000000002
123,2004,0.3915
124,2004,0.576
125,2004,0.04050000000000001
126,2004,
127,2004,0.20575000000000002
128,2004,0.25749999999999995
129,2004,1.2617500000000001
130,2004,
131,2004,0.59975
132,2004,
133,2004,
134,2004,0.59375
135,2004,
136,2004,
137,2004,0.601
138,2004,0.63775
139,2004,0.27449999999999997
140,2004,0.217
141,2004,
142,2004,
143,2004,
144,2004,0.29
145,2004,0.12625
146,2004,0.48625
147,2004,
148,2004,
149,2004,0.362
150,2004,0.78125
151,2004,0.90225
152,2004,0.25825
153,2004,1.02
154,2004,
155,2004,0.41275
156,2004,0.14475000000000002
157,2004,0.29075
158,2004,0.6335
159,2004,0.39975
160,2004,0.46849999999999997
161,2004,
162,2004,0.274
163,2004,0.3475
164,2004,0.27075
165,2004,
166,2004,
167,2004,
168,2004,
169,2004,2.01275
170,2004,0.50775
171,2004,0.9642499999999999
172,2004,
173,2004,0.1015
174,2004,0.7057500000000001
175,2004,0.17
176,2004,
177,2004,0.20950000000000002
178,2004,0.33924999999999994
179,2004,
180,2004,0.05025
181,2004,
182,2004,
183,2004,0.067
184,2004,0.865
185,2004,0.6597500000000001
186,2004,0.073
187,2004,0.425
188,2004,0.11775
189,2004,0.6559999999999999
190,2004,0.11
191,2004,0.10624999999999998
192,2004,
193,2004,0.17425000000000002
194,2004,
195,2004,
196,2004,
197,2004,
198,2004,
199,2004,
200,2004,
201,2004,0.716
202,2004,0.393
203,2004,0.049499999999999995
204,2004,0.35375
205,2004,
206,2004,
207,2004,
208,2004,
209,2004,
210,2004,0.553
211,2004,0.1055
212,2004,0.26275
213,2004,0.2305
214,2004,1.8285
215,2004,0.7015
216,2004,0.1835
217,2004,
218,2004,0.4225
219,2004,
220,2004,
221,2004,
222,2004,0.44299999999999995
223,2004,0.652
224,2004,0.149
225,2004,1.393
226,2004,
227,2004,
228,2004,0.71425
229,2004,0.034
230,2004,0.40349999999999997
231,2004,0.0625
232,2004,
233,2004,0.34324999999999994
