,firm_id,feature,term,value
688,8,eps_fc,2003Q1,0.256
689,8,eps_fc,2003Q2,0.239
690,8,eps_fc,2003Q3,0.248
691,8,eps_fc,2003Q4,0.247
692,8,eps_fc,2004Q1,0.27899999999999997
693,8,eps_fc,2004Q2,0.268
694,8,eps_fc,2004Q3,0.363
695,8,eps_fc,2004Q4,0.28600000000000003
696,8,eps_fc,2005Q1,0.308
697,8,eps_fc,2005Q2,0.321
698,8,eps_fc,2005Q3,0.43
699,8,eps_fc,2005Q4,0.359
700,8,eps_fc,2006Q1,0.342
701,8,eps_fc,2006Q2,0.35200000000000004
702,8,eps_fc,2006Q3,0.457
703,8,eps_fc,2006Q4,0.40700000000000003
704,8,eps_fc,2007Q1,0.415
705,8,eps_fc,2007Q2,0.42
706,8,eps_fc,2007Q3,0.546
707,8,eps_fc,2007Q4,0.479
708,8,eps_fc,2008Q1,0.557
709,8,eps_fc,2008Q2,0.564
710,8,eps_fc,2008Q3,0.6940000000000001
711,8,eps_fc,2008Q4,0.667
712,8,eps_fc,2009Q1,0.679
713,8,eps_fc,2009Q2,0.614
714,8,eps_fc,2009Q3,0.6659999999999999
715,8,eps_fc,2009Q4,0.612
716,8,eps_fc,2010Q1,0.653
717,8,eps_fc,2010Q2,0.613
718,8,eps_fc,2010Q3,0.695
719,8,eps_fc,2010Q4,0.636
720,8,eps_fc,2011Q1,0.7559999999999999
721,8,eps_fc,2011Q2,0.7140000000000001
722,8,eps_fc,2011Q3,0.8959999999999999
723,8,eps_fc,2011Q4,0.8959999999999999
724,8,eps_fc,2012Q1,0.94
725,8,eps_fc,2012Q2,0.86
726,8,eps_fc,2012Q3,0.993
727,8,eps_fc,2012Q4,0.878
728,8,eps_fc,2013Q1,1.045
729,8,eps_fc,2013Q2,0.9740000000000001
730,8,eps_fc,2013Q3,1.1340000000000001
731,8,eps_fc,2013Q4,1.006
732,8,eps_fc,2014Q1,1.092
733,8,eps_fc,2014Q2,1.036
734,8,eps_fc,2014Q3,1.21
735,8,eps_fc,2014Q4,1.101
736,8,eps_fc,2015Q1,1.199
737,8,eps_fc,2015Q2,1.072
738,8,eps_fc,2015Q3,1.229
739,8,eps_fc,2015Q4,1.12
740,8,eps_fc,2016Q1,1.317
741,8,eps_fc,2016Q2,1.1840000000000002
742,8,eps_fc,2016Q3,1.41
743,8,eps_fc,2016Q4,1.3
744,8,eps_fc,2017Q1,1.496
745,8,eps_fc,2017Q2,1.2990000000000002
746,8,eps_fc,2017Q3,1.5219999999999998
747,8,eps_fc,2017Q4,1.463
748,8,eps_fc,2018Q1,1.6669999999999998
749,8,eps_fc,2018Q2,1.4869999999999999
750,8,eps_fc,2018Q3,1.7169999999999999
751,8,eps_fc,2018Q4,1.55
752,8,eps_fc,2019Q1,1.855
753,8,eps_fc,2019Q2,1.5730000000000002
754,8,eps_fc,2019Q3,1.882
755,8,eps_fc,2019Q4,1.713
756,9,eps_fc,1999Q1,0.065
757,9,eps_fc,1999Q2,0.08199999999999999
758,9,eps_fc,1999Q3,0.09300000000000001
759,9,eps_fc,1999Q4,0.10300000000000001
760,9,eps_fc,2000Q1,0.109
761,9,eps_fc,2000Q2,0.11900000000000001
762,9,eps_fc,2000Q3,0.13
763,9,eps_fc,2000Q4,0.14400000000000002
764,9,eps_fc,2001Q1,0.14
765,9,eps_fc,2001Q2,0.14300000000000002
766,9,eps_fc,2001Q3,0.14
767,9,eps_fc,2001Q4,0.105
768,9,eps_fc,2002Q1,0.10099999999999999
769,9,eps_fc,2002Q2,0.126
770,9,eps_fc,2002Q3,0.096
771,9,eps_fc,2002Q4,0.113
772,9,eps_fc,2003Q1,0.10800000000000001
773,9,eps_fc,2003Q2,0.131
774,9,eps_fc,2003Q3,0.12300000000000001
775,9,eps_fc,2003Q4,0.159
776,9,eps_fc,2004Q1,0.198
777,9,eps_fc,2004Q2,0.213
778,9,eps_fc,2004Q3,0.192
779,9,eps_fc,2004Q4,0.21
780,9,eps_fc,2005Q1,0.244
781,9,eps_fc,2005Q2,0.272
782,9,eps_fc,2005Q3,0.268
783,9,eps_fc,2005Q4,0.287
784,9,eps_fc,2006Q1,0.295
785,9,eps_fc,2006Q2,0.294
786,9,eps_fc,2006Q3,0.255
787,9,eps_fc,2006Q4,0.325
788,9,eps_fc,2007Q1,0.29100000000000004
789,9,eps_fc,2007Q2,0.35100000000000003
790,9,eps_fc,2007Q3,0.40399999999999997
791,9,eps_fc,2007Q4,0.47600000000000003
792,9,eps_fc,2008Q1,0.45299999999999996
793,9,eps_fc,2008Q2,0.46299999999999997
794,9,eps_fc,2008Q3,0.46399999999999997
795,9,eps_fc,2008Q4,0.5670000000000001
796,9,eps_fc,2009Q1,0.439
797,9,eps_fc,2009Q2,0.34600000000000003
798,9,eps_fc,2009Q3,0.33399999999999996
799,9,eps_fc,2009Q4,0.373
800,9,eps_fc,2010Q1,0.369
801,9,eps_fc,2010Q2,0.42700000000000005
802,9,eps_fc,2010Q3,0.494
803,9,eps_fc,2010Q4,0.52
804,9,eps_fc,2011Q1,0.5710000000000001
805,9,eps_fc,2011Q2,0.513
806,9,eps_fc,2011Q3,0.5379999999999999
807,9,eps_fc,2011Q4,0.602
808,9,eps_fc,2012Q1,0.57
809,9,eps_fc,2012Q2,0.593
810,9,eps_fc,2012Q3,0.585
811,9,eps_fc,2012Q4,0.563
812,9,eps_fc,2013Q1,0.325
813,9,eps_fc,2013Q2,0.34700000000000003
814,9,eps_fc,2013Q3,0.349
815,9,eps_fc,2013Q4,0.33299999999999996
816,9,eps_fc,2014Q1,0.252
817,9,eps_fc,2014Q2,0.299
818,9,eps_fc,2014Q3,0.264
819,9,eps_fc,2014Q4,0.29600000000000004
820,9,eps_fc,2015Q1,0.385
821,9,eps_fc,2015Q2,0.45299999999999996
822,9,eps_fc,2015Q3,0.49700000000000005
823,9,eps_fc,2015Q4,0.6
824,9,eps_fc,2016Q1,0.606
825,9,eps_fc,2016Q2,0.68
826,9,eps_fc,2016Q3,0.7240000000000001
827,9,eps_fc,2016Q4,0.862
828,9,eps_fc,2017Q1,0.872
829,9,eps_fc,2017Q2,0.946
830,9,eps_fc,2017Q3,1.0070000000000001
831,9,eps_fc,2017Q4,1.157
832,9,eps_fc,2018Q1,1.4380000000000002
833,9,eps_fc,2018Q2,1.5419999999999998
834,9,eps_fc,2018Q3,1.69
835,9,eps_fc,2018Q4,1.883
836,9,eps_fc,2019Q1,1.6159999999999999
837,9,eps_fc,2019Q2,1.7819999999999998
838,9,eps_fc,2019Q3,1.972
839,9,eps_fc,2019Q4,2.258
840,10,eps_fc,1999Q1,
841,10,eps_fc,1999Q2,
842,10,eps_fc,1999Q3,
843,10,eps_fc,1999Q4,
844,10,eps_fc,2000Q1,
845,10,eps_fc,2000Q2,
846,10,eps_fc,2000Q3,
847,10,eps_fc,2000Q4,
848,10,eps_fc,2001Q1,
849,10,eps_fc,2001Q2,
850,10,eps_fc,2001Q3,
851,10,eps_fc,2001Q4,
852,10,eps_fc,2002Q1,
853,10,eps_fc,2002Q2,
854,10,eps_fc,2002Q3,
855,10,eps_fc,2002Q4,
856,10,eps_fc,2003Q1,
857,10,eps_fc,2003Q2,
858,10,eps_fc,2003Q3,
859,10,eps_fc,2003Q4,
860,10,eps_fc,2004Q1,
861,10,eps_fc,2004Q2,
862,10,eps_fc,2004Q3,
863,10,eps_fc,2004Q4,
864,10,eps_fc,2005Q1,
865,10,eps_fc,2005Q2,0.297
866,10,eps_fc,2005Q3,0.313
867,10,eps_fc,2005Q4,0.344
868,10,eps_fc,2006Q1,0.349
869,10,eps_fc,2006Q2,0.384
870,10,eps_fc,2006Q3,0.418
871,10,eps_fc,2006Q4,0.38299999999999995
872,10,eps_fc,2007Q1,0.395
873,10,eps_fc,2007Q2,0.37799999999999995
874,10,eps_fc,2007Q3,0.369
875,10,eps_fc,2007Q4,0.391
876,10,eps_fc,2008Q1,0.39899999999999997
877,10,eps_fc,2008Q2,0.41200000000000003
878,10,eps_fc,2008Q3,0.45899999999999996
879,10,eps_fc,2008Q4,0.441
880,10,eps_fc,2009Q1,0.161
881,10,eps_fc,2009Q2,0.085
882,10,eps_fc,2009Q3,0.19399999999999998
883,10,eps_fc,2009Q4,0.263
884,10,eps_fc,2010Q1,0.379
885,10,eps_fc,2010Q2,0.503
886,10,eps_fc,2010Q3,0.602
887,10,eps_fc,2010Q4,0.6970000000000001
888,10,eps_fc,2011Q1,0.653
889,10,eps_fc,2011Q2,0.679
890,10,eps_fc,2011Q3,0.733
891,10,eps_fc,2011Q4,0.628
892,10,eps_fc,2012Q1,0.479
893,10,eps_fc,2012Q2,0.511
894,10,eps_fc,2012Q3,0.564
895,10,eps_fc,2012Q4,0.5670000000000001
896,10,eps_fc,2013Q1,0.447
897,10,eps_fc,2013Q2,0.523
898,10,eps_fc,2013Q3,0.544
899,10,eps_fc,2013Q4,0.5820000000000001
900,10,eps_fc,2014Q1,0.486
901,10,eps_fc,2014Q2,0.562
902,10,eps_fc,2014Q3,0.627
903,10,eps_fc,2014Q4,0.68
904,10,eps_fc,2015Q1,0.609
905,10,eps_fc,2015Q2,0.7190000000000001
906,10,eps_fc,2015Q3,0.746
907,10,eps_fc,2015Q4,0.802
908,10,eps_fc,2016Q1,0.536
909,10,eps_fc,2016Q2,0.624
910,10,eps_fc,2016Q3,0.777
911,10,eps_fc,2016Q4,0.895
912,10,eps_fc,2017Q1,0.735
913,10,eps_fc,2017Q2,0.8440000000000001
914,10,eps_fc,2017Q3,1.145
915,10,eps_fc,2017Q4,1.364
916,10,eps_fc,2018Q1,1.286
917,10,eps_fc,2018Q2,1.3719999999999999
918,10,eps_fc,2018Q3,1.459
919,10,eps_fc,2018Q4,1.526
920,10,eps_fc,2019Q1,1.2819999999999998
921,10,eps_fc,2019Q2,1.3
922,10,eps_fc,2019Q3,1.222
923,10,eps_fc,2019Q4,1.218
924,11,eps_fc,1999Q1,0.11
925,11,eps_fc,1999Q2,0.157
926,11,eps_fc,1999Q3,0.141
927,11,eps_fc,1999Q4,0.055
928,11,eps_fc,2000Q1,0.1
929,11,eps_fc,2000Q2,0.11599999999999999
930,11,eps_fc,2000Q3,0.136
931,11,eps_fc,2000Q4,0.16699999999999998
932,11,eps_fc,2001Q1,0.107
933,11,eps_fc,2001Q2,0.17800000000000002
934,11,eps_fc,2001Q3,0.221
935,11,eps_fc,2001Q4,0.171
936,11,eps_fc,2002Q1,0.133
937,11,eps_fc,2002Q2,0.24
938,11,eps_fc,2002Q3,0.185
939,11,eps_fc,2002Q4,0.177
940,11,eps_fc,2003Q1,0.14400000000000002
941,11,eps_fc,2003Q2,0.18
942,11,eps_fc,2003Q3,0.188
943,11,eps_fc,2003Q4,0.157
944,11,eps_fc,2004Q1,0.193
945,11,eps_fc,2004Q2,0.28
946,11,eps_fc,2004Q3,0.276
947,11,eps_fc,2004Q4,0.248
948,11,eps_fc,2005Q1,0.263
949,11,eps_fc,2005Q2,0.375
950,11,eps_fc,2005Q3,0.385
951,11,eps_fc,2005Q4,0.26
952,11,eps_fc,2006Q1,0.345
953,11,eps_fc,2006Q2,0.428
954,11,eps_fc,2006Q3,0.45799999999999996
955,11,eps_fc,2006Q4,0.514
956,11,eps_fc,2007Q1,0.51
957,11,eps_fc,2007Q2,0.652
958,11,eps_fc,2007Q3,0.614
959,11,eps_fc,2007Q4,0.605
960,11,eps_fc,2008Q1,0.61
961,11,eps_fc,2008Q2,0.72
962,11,eps_fc,2008Q3,0.6829999999999999
963,11,eps_fc,2008Q4,0.691
964,11,eps_fc,2009Q1,0.7070000000000001
965,11,eps_fc,2009Q2,0.7290000000000001
966,11,eps_fc,2009Q3,0.49200000000000005
967,11,eps_fc,2009Q4,0.44
968,11,eps_fc,2010Q1,0.562
969,11,eps_fc,2010Q2,0.7240000000000001
970,11,eps_fc,2010Q3,0.715
971,11,eps_fc,2010Q4,0.529
972,11,eps_fc,2011Q1,0.75
973,11,eps_fc,2011Q2,0.779
974,11,eps_fc,2011Q3,0.8540000000000001
975,11,eps_fc,2011Q4,0.848
976,11,eps_fc,2012Q1,0.596
977,11,eps_fc,2012Q2,0.579
978,11,eps_fc,2012Q3,0.44299999999999995
979,11,eps_fc,2012Q4,0.579
980,11,eps_fc,2013Q1,
981,11,eps_fc,2013Q2,0.436
982,11,eps_fc,2013Q3,0.48100000000000004
983,11,eps_fc,2013Q4,0.852
984,11,eps_fc,2014Q1,0.741
985,11,eps_fc,2014Q2,0.7559999999999999
986,11,eps_fc,2014Q3,0.726
987,11,eps_fc,2014Q4,0.955
988,11,eps_fc,2015Q1,0.711
989,11,eps_fc,2015Q2,0.652
990,11,eps_fc,2015Q3,0.696
991,11,eps_fc,2015Q4,
992,11,eps_fc,2016Q1,0.447
993,11,eps_fc,2016Q2,0.44799999999999995
994,11,eps_fc,2016Q3,0.462
995,11,eps_fc,2016Q4,0.7659999999999999
996,11,eps_fc,2017Q1,0.615
997,11,eps_fc,2017Q2,0.516
998,11,eps_fc,2017Q3,0.555
999,11,eps_fc,2017Q4,0.7
1000,11,eps_fc,2018Q1,0.486
1001,11,eps_fc,2018Q2,0.7659999999999999
1002,11,eps_fc,2018Q3,0.8270000000000001
1003,11,eps_fc,2018Q4,0.92
1004,11,eps_fc,2019Q1,0.595
1005,11,eps_fc,2019Q2,0.605
1006,11,eps_fc,2019Q3,0.688
1007,11,eps_fc,2019Q4,0.728
1008,12,eps_fc,1999Q1,0.20199999999999999
1009,12,eps_fc,1999Q2,0.27699999999999997
1010,12,eps_fc,1999Q3,0.35
1011,12,eps_fc,1999Q4,0.303
1012,12,eps_fc,2000Q1,0.23
1013,12,eps_fc,2000Q2,0.313
1014,12,eps_fc,2000Q3,0.41200000000000003
1015,12,eps_fc,2000Q4,0.349
1016,12,eps_fc,2001Q1,0.27
1017,12,eps_fc,2001Q2,0.361
1018,12,eps_fc,2001Q3,0.48200000000000004
1019,12,eps_fc,2001Q4,0.406
1020,12,eps_fc,2002Q1,0.314
1021,12,eps_fc,2002Q2,0.41200000000000003
1022,12,eps_fc,2002Q3,0.5529999999999999
1023,12,eps_fc,2002Q4,0.467
1024,12,eps_fc,2003Q1,0.33399999999999996
1025,12,eps_fc,2003Q2,0.429
1026,12,eps_fc,2003Q3,0.52
1027,12,eps_fc,2003Q4,0.384
1028,12,eps_fc,2004Q1,0.287
1029,12,eps_fc,2004Q2,0.37200000000000005
1030,12,eps_fc,2004Q3,0.495
1031,12,eps_fc,2004Q4,0.353
1032,12,eps_fc,2005Q1,0.335
1033,12,eps_fc,2005Q2,0.423
1034,12,eps_fc,2005Q3,0.5710000000000001
1035,12,eps_fc,2005Q4,0.43799999999999994
1036,12,eps_fc,2006Q1,0.354
1037,12,eps_fc,2006Q2,0.452
1038,12,eps_fc,2006Q3,0.633
1039,12,eps_fc,2006Q4,0.46299999999999997
1040,12,eps_fc,2007Q1,0.429
1041,12,eps_fc,2007Q2,0.51
1042,12,eps_fc,2007Q3,0.664
1043,12,eps_fc,2007Q4,0.366
1044,12,eps_fc,2008Q1,0.434
1045,12,eps_fc,2008Q2,0.527
1046,12,eps_fc,2008Q3,0.753
1047,12,eps_fc,2008Q4,0.441
1048,12,eps_fc,2009Q1,0.502
1049,12,eps_fc,2009Q2,0.5660000000000001
1050,12,eps_fc,2009Q3,0.797
1051,12,eps_fc,2009Q4,0.446
1052,12,eps_fc,2010Q1,0.503
1053,12,eps_fc,2010Q2,0.5770000000000001
1054,12,eps_fc,2010Q3,0.78
1055,12,eps_fc,2010Q4,0.424
1056,12,eps_fc,2011Q1,0.532
1057,12,eps_fc,2011Q2,0.61
1058,12,eps_fc,2011Q3,0.846
1059,12,eps_fc,2011Q4,0.488
1060,12,eps_fc,2012Q1,0.606
1061,12,eps_fc,2012Q2,0.677
1062,12,eps_fc,2012Q3,0.909
1063,12,eps_fc,2012Q4,0.528
1064,12,eps_fc,2013Q1,0.625
1065,12,eps_fc,2013Q2,0.71
1066,12,eps_fc,2013Q3,0.982
1067,12,eps_fc,2013Q4,0.5720000000000001
1068,12,eps_fc,2014Q1,0.6579999999999999
1069,12,eps_fc,2014Q2,0.77
1070,12,eps_fc,2014Q3,1.08
1071,12,eps_fc,2014Q4,0.629
1072,12,eps_fc,2015Q1,0.601
1073,12,eps_fc,2015Q2,0.6779999999999999
1074,12,eps_fc,2015Q3,1.0190000000000001
1075,12,eps_fc,2015Q4,0.593
1076,12,eps_fc,2016Q1,0.652
1077,12,eps_fc,2016Q2,0.715
1078,12,eps_fc,2016Q3,1.176
1079,12,eps_fc,2016Q4,0.669
1080,12,eps_fc,2017Q1,0.758
1081,12,eps_fc,2017Q2,0.813
1082,12,eps_fc,2017Q3,1.229
1083,12,eps_fc,2017Q4,0.669
1084,12,eps_fc,2018Q1,0.8490000000000001
1085,12,eps_fc,2018Q2,0.8959999999999999
1086,12,eps_fc,2018Q3,1.442
1087,12,eps_fc,2018Q4,0.897
1088,12,eps_fc,2019Q1,1.111
1089,12,eps_fc,2019Q2,1.182
1090,12,eps_fc,2019Q3,1.685
1091,12,eps_fc,2019Q4,1.131
1092,13,eps_fc,1999Q1,
1093,13,eps_fc,1999Q2,
1094,13,eps_fc,1999Q3,
1095,13,eps_fc,1999Q4,
1096,13,eps_fc,2000Q1,
1097,13,eps_fc,2000Q2,
1098,13,eps_fc,2000Q3,
1099,13,eps_fc,2000Q4,
1100,13,eps_fc,2001Q1,
1101,13,eps_fc,2001Q2,0.13
1102,13,eps_fc,2001Q3,0.11
1103,13,eps_fc,2001Q4,0.115
1104,13,eps_fc,2002Q1,0.126
1105,13,eps_fc,2002Q2,0.133
1106,13,eps_fc,2002Q3,0.161
1107,13,eps_fc,2002Q4,0.18100000000000002
1108,13,eps_fc,2003Q1,0.154
1109,13,eps_fc,2003Q2,0.18
1110,13,eps_fc,2003Q3,0.214
1111,13,eps_fc,2003Q4,0.239
1112,13,eps_fc,2004Q1,0.27399999999999997
1113,13,eps_fc,2004Q2,0.306
1114,13,eps_fc,2004Q3,0.344
1115,13,eps_fc,2004Q4,0.341
1116,13,eps_fc,2005Q1,0.461
1117,13,eps_fc,2005Q2,0.445
1118,13,eps_fc,2005Q3,0.461
1119,13,eps_fc,2005Q4,0.508
1120,13,eps_fc,2006Q1,0.613
1121,13,eps_fc,2006Q2,0.622
1122,13,eps_fc,2006Q3,0.65
1123,13,eps_fc,2006Q4,0.654
1124,13,eps_fc,2007Q1,0.875
1125,13,eps_fc,2007Q2,0.813
1126,13,eps_fc,2007Q3,0.935
1127,13,eps_fc,2007Q4,0.935
1128,13,eps_fc,2008Q1,0.9940000000000001
1129,13,eps_fc,2008Q2,1.0090000000000001
1130,13,eps_fc,2008Q3,1.16
1131,13,eps_fc,2008Q4,1.13
1132,13,eps_fc,2009Q1,1.0959999999999999
1133,13,eps_fc,2009Q2,1.0070000000000001
1134,13,eps_fc,2009Q3,1.339
1135,13,eps_fc,2009Q4,1.621
1136,13,eps_fc,2010Q1,1.364
1137,13,eps_fc,2010Q2,1.3119999999999998
1138,13,eps_fc,2010Q3,1.501
1139,13,eps_fc,2010Q4,1.413
1140,13,eps_fc,2011Q1,1.6740000000000002
1141,13,eps_fc,2011Q2,1.666
1142,13,eps_fc,2011Q3,1.906
1143,13,eps_fc,2011Q4,1.4869999999999999
1144,13,eps_fc,2012Q1,2.1919999999999997
1145,13,eps_fc,2012Q2,1.912
1146,13,eps_fc,2012Q3,2.228
1147,13,eps_fc,2012Q4,1.801
1148,13,eps_fc,2013Q1,2.516
1149,13,eps_fc,2013Q2,2.295
1150,13,eps_fc,2013Q3,2.657
1151,13,eps_fc,2013Q4,2.333
1152,13,eps_fc,2014Q1,2.714
1153,13,eps_fc,2014Q2,2.7310000000000003
1154,13,eps_fc,2014Q3,3.31
1155,13,eps_fc,2014Q4,3.325
1156,13,eps_fc,2015Q1,3.438
1157,13,eps_fc,2015Q2,3.245
1158,13,eps_fc,2015Q3,3.93
1159,13,eps_fc,2015Q4,4.104
1160,13,eps_fc,2016Q1,3.8169999999999997
1161,13,eps_fc,2016Q2,3.59
1162,13,eps_fc,2016Q3,4.438
1163,13,eps_fc,2016Q4,4.649
1164,13,eps_fc,2017Q1,3.8680000000000003
1165,13,eps_fc,2017Q2,3.728
1166,13,eps_fc,2017Q3,5.018
1167,13,eps_fc,2017Q4,4.993
1168,13,eps_fc,2018Q1,4.2219999999999995
1169,13,eps_fc,2018Q2,4.6339999999999995
1170,13,eps_fc,2018Q3,6.193
1171,13,eps_fc,2018Q4,6.936
1172,13,eps_fc,2019Q1,4.05
1173,13,eps_fc,2019Q2,3.9810000000000003
1174,13,eps_fc,2019Q3,5.167999999999999
1175,13,eps_fc,2019Q4,4.262
1176,14,eps_fc,1999Q1,0.13
1177,14,eps_fc,1999Q2,0.14
1178,14,eps_fc,1999Q3,0.109
1179,14,eps_fc,1999Q4,0.135
1180,14,eps_fc,2000Q1,0.028999999999999998
1181,14,eps_fc,2000Q2,0.021
1182,14,eps_fc,2000Q3,0.026000000000000002
1183,14,eps_fc,2000Q4,0.10099999999999999
1184,14,eps_fc,2001Q1,0.114
1185,14,eps_fc,2001Q2,0.099
1186,14,eps_fc,2001Q3,0.083
1187,14,eps_fc,2001Q4,0.134
1188,14,eps_fc,2002Q1,0.11900000000000001
1189,14,eps_fc,2002Q2,0.114
1190,14,eps_fc,2002Q3,0.08800000000000001
1191,14,eps_fc,2002Q4,0.136
1192,14,eps_fc,2003Q1,0.07
1193,14,eps_fc,2003Q2,0.054000000000000006
1194,14,eps_fc,2003Q3,0.027999999999999997
1195,14,eps_fc,2003Q4,0.027000000000000003
1196,14,eps_fc,2004Q1,0.022000000000000002
1197,14,eps_fc,2004Q2,0.05
1198,14,eps_fc,2004Q3,0.07200000000000001
1199,14,eps_fc,2004Q4,0.151
1200,14,eps_fc,2005Q1,0.151
1201,14,eps_fc,2005Q2,0.14800000000000002
1202,14,eps_fc,2005Q3,0.17300000000000001
1203,14,eps_fc,2005Q4,0.281
1204,14,eps_fc,2006Q1,0.27899999999999997
1205,14,eps_fc,2006Q2,0.23800000000000002
1206,14,eps_fc,2006Q3,0.294
1207,14,eps_fc,2006Q4,0.34600000000000003
1208,14,eps_fc,2007Q1,0.298
1209,14,eps_fc,2007Q2,0.355
1210,14,eps_fc,2007Q3,0.359
1211,14,eps_fc,2007Q4,0.465
1212,14,eps_fc,2008Q1,0.41
1213,14,eps_fc,2008Q2,0.429
1214,14,eps_fc,2008Q3,0.475
1215,14,eps_fc,2008Q4,0.54
1216,14,eps_fc,2009Q1,0.47700000000000004
1217,14,eps_fc,2009Q2,0.518
1218,14,eps_fc,2009Q3,0.535
1219,14,eps_fc,2009Q4,0.20800000000000002
1220,14,eps_fc,2010Q1,0.086
1221,14,eps_fc,2010Q2,0.18600000000000003
1222,14,eps_fc,2010Q3,0.221
1223,14,eps_fc,2010Q4,0.23199999999999998
1224,14,eps_fc,2011Q1,0.225
1225,14,eps_fc,2011Q2,0.27399999999999997
1226,14,eps_fc,2011Q3,0.32299999999999995
1227,14,eps_fc,2011Q4,0.33299999999999996
1228,14,eps_fc,2012Q1,0.37200000000000005
1229,14,eps_fc,2012Q2,0.40700000000000003
1230,14,eps_fc,2012Q3,0.406
1231,14,eps_fc,2012Q4,0.446
1232,14,eps_fc,2013Q1,0.473
1233,14,eps_fc,2013Q2,0.49
1234,14,eps_fc,2013Q3,0.433
1235,14,eps_fc,2013Q4,0.493
1236,14,eps_fc,2014Q1,0.446
1237,14,eps_fc,2014Q2,0.42
1238,14,eps_fc,2014Q3,0.389
1239,14,eps_fc,2014Q4,0.33899999999999997
1240,14,eps_fc,2015Q1,0.214
1241,14,eps_fc,2015Q2,0.285
1242,14,eps_fc,2015Q3,0.223
1243,14,eps_fc,2015Q4,0.244
1244,14,eps_fc,2016Q1,0.282
1245,14,eps_fc,2016Q2,0.17300000000000001
1246,14,eps_fc,2016Q3,0.077
1247,14,eps_fc,2016Q4,0.11599999999999999
1248,14,eps_fc,2017Q1,-0.138
1249,14,eps_fc,2017Q2,-0.134
1250,14,eps_fc,2017Q3,-0.24
1251,14,eps_fc,2017Q4,-0.33799999999999997
1252,14,eps_fc,2018Q1,-0.23199999999999998
1253,14,eps_fc,2018Q2,-0.152
1254,14,eps_fc,2018Q3,-0.13
1255,14,eps_fc,2018Q4,-0.114
1256,14,eps_fc,2019Q1,0.032
1257,14,eps_fc,2019Q2,0.158
1258,14,eps_fc,2019Q3,0.268
1259,14,eps_fc,2019Q4,0.42100000000000004
1260,15,eps_fc,1999Q1,0.32299999999999995
1261,15,eps_fc,1999Q2,0.618
1262,15,eps_fc,1999Q3,1.7730000000000001
1263,15,eps_fc,1999Q4,0.16
1264,15,eps_fc,2000Q1,0.42
1265,15,eps_fc,2000Q2,0.82
1266,15,eps_fc,2000Q3,1.8630000000000002
1267,15,eps_fc,2000Q4,
1268,15,eps_fc,2001Q1,0.495
1269,15,eps_fc,2001Q2,0.82
1270,15,eps_fc,2001Q3,1.845
1271,15,eps_fc,2001Q4,0.293
1272,15,eps_fc,2002Q1,0.46
1273,15,eps_fc,2002Q2,0.7040000000000001
1274,15,eps_fc,2002Q3,1.6230000000000002
1275,15,eps_fc,2002Q4,0.2
1276,15,eps_fc,2003Q1,0.44299999999999995
1277,15,eps_fc,2003Q2,0.713
1278,15,eps_fc,2003Q3,1.443
1279,15,eps_fc,2003Q4,0.266
1280,15,eps_fc,2004Q1,0.428
1281,15,eps_fc,2004Q2,0.653
1282,15,eps_fc,2004Q3,1.319
1283,15,eps_fc,2004Q4,0.341
1284,15,eps_fc,2005Q1,0.585
1285,15,eps_fc,2005Q2,0.758
1286,15,eps_fc,2005Q3,1.368
1287,15,eps_fc,2005Q4,0.239
1288,15,eps_fc,2006Q1,0.518
1289,15,eps_fc,2006Q2,0.858
1290,15,eps_fc,2006Q3,1.3719999999999999
1291,15,eps_fc,2006Q4,0.38299999999999995
1292,15,eps_fc,2007Q1,0.54
1293,15,eps_fc,2007Q2,0.828
1294,15,eps_fc,2007Q3,1.546
1295,15,eps_fc,2007Q4,0.5660000000000001
1296,15,eps_fc,2008Q1,0.52
1297,15,eps_fc,2008Q2,0.7340000000000001
1298,15,eps_fc,2008Q3,1.25
1299,15,eps_fc,2008Q4,0.35600000000000004
1300,15,eps_fc,2009Q1,0.5770000000000001
1301,15,eps_fc,2009Q2,0.65
1302,15,eps_fc,2009Q3,0.987
1303,15,eps_fc,2009Q4,0.27
1304,15,eps_fc,2010Q1,0.37
1305,15,eps_fc,2010Q2,0.495
1306,15,eps_fc,2010Q3,1.264
1307,15,eps_fc,2010Q4,0.239
1308,15,eps_fc,2011Q1,0.373
1309,15,eps_fc,2011Q2,0.62
1310,15,eps_fc,2011Q3,1.288
1311,15,eps_fc,2011Q4,0.14800000000000002
1312,15,eps_fc,2012Q1,0.235
1313,15,eps_fc,2012Q2,0.62
1314,15,eps_fc,2012Q3,1.41
1315,15,eps_fc,2012Q4,0.16
1316,15,eps_fc,2013Q1,0.28
1317,15,eps_fc,2013Q2,0.46
1318,15,eps_fc,2013Q3,1.2329999999999999
1319,15,eps_fc,2013Q4,0.13
1320,15,eps_fc,2014Q1,0.318
1321,15,eps_fc,2014Q2,0.578
1322,15,eps_fc,2014Q3,1.214
1323,15,eps_fc,2014Q4,0.14300000000000002
1324,15,eps_fc,2015Q1,0.369
1325,15,eps_fc,2015Q2,0.606
1326,15,eps_fc,2015Q3,1.297
1327,15,eps_fc,2015Q4,0.154
1328,15,eps_fc,2016Q1,0.374
1329,15,eps_fc,2016Q2,0.515
1330,15,eps_fc,2016Q3,1.374
1331,15,eps_fc,2016Q4,0.151
1332,15,eps_fc,2017Q1,0.386
1333,15,eps_fc,2017Q2,0.71
