,firm_id,feature,date,term_forecast,value
466,5,eps_fc_terms,2016-04-01,2016Q3,1.4380000000000002
467,5,eps_fc_terms,2016-07-01,2016Q4,1.281
468,5,eps_fc_terms,2016-10-01,2017Q1,1.297
469,5,eps_fc_terms,2017-01-01,2017Q2,1.673
470,5,eps_fc_terms,2017-04-01,2017Q3,1.413
471,5,eps_fc_terms,2017-07-01,2017Q4,1.364
472,5,eps_fc_terms,2017-10-01,2018Q1,1.4069999999999998
473,5,eps_fc_terms,2018-01-01,2018Q2,1.788
474,5,eps_fc_terms,2018-04-01,2018Q3,1.568
475,5,eps_fc_terms,2018-07-01,2018Q4,1.5290000000000001
476,5,eps_fc_terms,2018-10-01,2019Q1,1.659
477,5,eps_fc_terms,2019-01-01,2019Q2,2.011
478,5,eps_fc_terms,2019-04-01,2019Q3,1.65
479,5,eps_fc_terms,2019-07-01,2019Q4,1.521
480,6,eps_fc_terms,1999-10-01,2000Q1,
481,6,eps_fc_terms,2000-01-01,2000Q2,
482,6,eps_fc_terms,2000-04-01,2000Q3,
483,6,eps_fc_terms,2000-07-01,2000Q4,-0.18
484,6,eps_fc_terms,2000-09-01,2001Q1,-0.09
485,6,eps_fc_terms,2001-01-01,2001Q2,-0.12
486,6,eps_fc_terms,2001-04-01,2001Q3,-0.13
487,6,eps_fc_terms,2001-07-01,2001Q4,-0.175
488,6,eps_fc_terms,2001-10-01,2002Q1,-0.233
489,6,eps_fc_terms,2002-01-01,2002Q2,-0.3
490,6,eps_fc_terms,2002-04-01,2002Q3,-0.32299999999999995
491,6,eps_fc_terms,2002-07-01,2002Q4,-0.312
492,6,eps_fc_terms,2002-10-01,2003Q1,-0.34
493,6,eps_fc_terms,2003-01-01,2003Q2,-0.375
494,6,eps_fc_terms,2003-04-01,2003Q3,-0.325
495,6,eps_fc_terms,2003-07-01,2003Q4,-0.22
496,6,eps_fc_terms,2003-10-01,2004Q1,-0.24
497,6,eps_fc_terms,2004-01-01,2004Q2,
498,6,eps_fc_terms,2004-04-01,2004Q3,
499,6,eps_fc_terms,2004-07-01,2004Q4,
500,6,eps_fc_terms,2004-10-01,2005Q1,
501,6,eps_fc_terms,2005-01-01,2005Q2,-0.03
502,6,eps_fc_terms,2005-04-01,2005Q3,-0.01
503,6,eps_fc_terms,2005-07-01,2005Q4,0.0
504,6,eps_fc_terms,2005-10-01,2006Q1,-0.14
505,6,eps_fc_terms,2006-01-01,2006Q2,-0.17
506,6,eps_fc_terms,2006-04-01,2006Q3,-0.18
507,6,eps_fc_terms,2006-07-01,2006Q4,-0.142
508,6,eps_fc_terms,2006-10-01,2007Q1,-0.168
509,6,eps_fc_terms,2007-01-01,2007Q2,-0.184
510,6,eps_fc_terms,2007-04-01,2007Q3,-0.253
511,6,eps_fc_terms,2007-07-01,2007Q4,-0.242
512,6,eps_fc_terms,2007-10-01,2008Q1,-0.205
513,6,eps_fc_terms,2008-01-01,2008Q2,-0.21
514,6,eps_fc_terms,2008-04-01,2008Q3,-0.214
515,6,eps_fc_terms,2008-07-01,2008Q4,-0.18
516,6,eps_fc_terms,2008-10-01,2009Q1,-0.237
517,6,eps_fc_terms,2009-01-01,2009Q2,-0.21600000000000003
518,6,eps_fc_terms,2009-04-01,2009Q3,-0.152
519,6,eps_fc_terms,2009-07-01,2009Q4,-0.163
520,6,eps_fc_terms,2009-10-01,2010Q1,-0.19699999999999998
521,6,eps_fc_terms,2010-01-01,2010Q2,-0.20800000000000002
522,6,eps_fc_terms,2010-04-01,2010Q3,-0.17300000000000001
523,6,eps_fc_terms,2010-07-01,2010Q4,-0.102
524,6,eps_fc_terms,2010-10-01,2011Q1,-0.14
525,6,eps_fc_terms,2011-01-01,2011Q2,-0.141
526,6,eps_fc_terms,2011-04-01,2011Q3,-0.09
527,6,eps_fc_terms,2011-07-01,2011Q4,-0.013999999999999999
528,6,eps_fc_terms,2011-10-01,2012Q1,-0.057
529,6,eps_fc_terms,2012-01-01,2012Q2,-0.091
530,6,eps_fc_terms,2012-04-01,2012Q3,-0.006999999999999999
531,6,eps_fc_terms,2012-07-01,2012Q4,0.055999999999999994
532,6,eps_fc_terms,2012-10-01,2013Q1,0.03
533,6,eps_fc_terms,2013-01-01,2013Q2,0.083
534,6,eps_fc_terms,2013-04-01,2013Q3,0.122
535,6,eps_fc_terms,2013-07-01,2013Q4,0.10400000000000001
536,6,eps_fc_terms,2013-10-01,2014Q1,0.098
537,6,eps_fc_terms,2014-01-01,2014Q2,0.053
538,6,eps_fc_terms,2014-04-01,2014Q3,0.14
539,6,eps_fc_terms,2014-07-01,2014Q4,0.063
540,6,eps_fc_terms,2014-10-01,2015Q1,0.018000000000000002
541,6,eps_fc_terms,2015-01-01,2015Q2,0.02
542,6,eps_fc_terms,2015-04-01,2015Q3,0.036000000000000004
543,6,eps_fc_terms,2015-07-01,2015Q4,0.158
544,6,eps_fc_terms,2015-10-01,2016Q1,0.11
545,6,eps_fc_terms,2016-01-01,2016Q2,0.155
546,6,eps_fc_terms,2016-04-01,2016Q3,0.152
547,6,eps_fc_terms,2016-07-01,2016Q4,0.19
548,6,eps_fc_terms,2016-10-01,2017Q1,0.231
549,6,eps_fc_terms,2017-01-01,2017Q2,0.244
550,6,eps_fc_terms,2017-04-01,2017Q3,0.29
551,6,eps_fc_terms,2017-07-01,2017Q4,0.36
552,6,eps_fc_terms,2017-10-01,2018Q1,0.419
553,6,eps_fc_terms,2018-01-01,2018Q2,0.386
554,6,eps_fc_terms,2018-04-01,2018Q3,0.55
555,6,eps_fc_terms,2018-07-01,2018Q4,0.642
556,6,eps_fc_terms,2018-10-01,2019Q1,0.878
557,6,eps_fc_terms,2019-01-01,2019Q2,0.752
558,6,eps_fc_terms,2019-04-01,2019Q3,0.946
559,6,eps_fc_terms,2019-07-01,2019Q4,1.084
560,7,eps_fc_terms,1999-10-01,2000Q1,0.466
561,7,eps_fc_terms,2000-01-01,2000Q2,0.43700000000000006
562,7,eps_fc_terms,2000-04-01,2000Q3,0.414
563,7,eps_fc_terms,2000-07-01,2000Q4,0.47700000000000004
564,7,eps_fc_terms,2000-09-01,2001Q1,0.495
565,7,eps_fc_terms,2001-01-01,2001Q2,0.47
566,7,eps_fc_terms,2001-04-01,2001Q3,0.446
567,7,eps_fc_terms,2001-07-01,2001Q4,0.512
568,7,eps_fc_terms,2001-10-01,2002Q1,0.5479999999999999
569,7,eps_fc_terms,2002-01-01,2002Q2,0.54
570,7,eps_fc_terms,2002-04-01,2002Q3,0.545
571,7,eps_fc_terms,2002-07-01,2002Q4,0.5670000000000001
572,7,eps_fc_terms,2002-10-01,2003Q1,0.585
573,7,eps_fc_terms,2003-01-01,2003Q2,0.539
574,7,eps_fc_terms,2003-04-01,2003Q3,0.539
575,7,eps_fc_terms,2003-07-01,2003Q4,0.636
576,7,eps_fc_terms,2003-10-01,2004Q1,0.57
577,7,eps_fc_terms,2004-01-01,2004Q2,0.589
578,7,eps_fc_terms,2004-04-01,2004Q3,0.596
579,7,eps_fc_terms,2004-07-01,2004Q4,0.6559999999999999
580,7,eps_fc_terms,2004-10-01,2005Q1,0.604
581,7,eps_fc_terms,2005-01-01,2005Q2,0.6
582,7,eps_fc_terms,2005-04-01,2005Q3,0.599
583,7,eps_fc_terms,2005-07-01,2005Q4,0.742
584,7,eps_fc_terms,2005-10-01,2006Q1,0.63
585,7,eps_fc_terms,2006-01-01,2006Q2,0.624
586,7,eps_fc_terms,2006-04-01,2006Q3,0.598
587,7,eps_fc_terms,2006-07-01,2006Q4,0.7440000000000001
588,7,eps_fc_terms,2006-10-01,2007Q1,0.625
589,7,eps_fc_terms,2007-01-01,2007Q2,0.67
590,7,eps_fc_terms,2007-04-01,2007Q3,0.6659999999999999
591,7,eps_fc_terms,2007-07-01,2007Q4,0.907
592,7,eps_fc_terms,2007-10-01,2008Q1,0.62
593,7,eps_fc_terms,2008-01-01,2008Q2,0.7959999999999999
594,7,eps_fc_terms,2008-04-01,2008Q3,0.772
595,7,eps_fc_terms,2008-07-01,2008Q4,1.031
596,7,eps_fc_terms,2008-10-01,2009Q1,0.752
597,7,eps_fc_terms,2009-01-01,2009Q2,0.903
598,7,eps_fc_terms,2009-04-01,2009Q3,0.903
599,7,eps_fc_terms,2009-07-01,2009Q4,1.183
600,7,eps_fc_terms,2009-10-01,2010Q1,0.818
601,7,eps_fc_terms,2010-01-01,2010Q2,1.012
602,7,eps_fc_terms,2010-04-01,2010Q3,1.0659999999999998
603,7,eps_fc_terms,2010-07-01,2010Q4,1.305
604,7,eps_fc_terms,2010-10-01,2011Q1,0.966
605,7,eps_fc_terms,2011-01-01,2011Q2,1.1179999999999999
606,7,eps_fc_terms,2011-04-01,2011Q3,1.158
607,7,eps_fc_terms,2011-07-01,2011Q4,1.426
608,7,eps_fc_terms,2011-10-01,2012Q1,1.038
609,7,eps_fc_terms,2012-01-01,2012Q2,1.238
610,7,eps_fc_terms,2012-04-01,2012Q3,1.265
611,7,eps_fc_terms,2012-07-01,2012Q4,1.524
612,7,eps_fc_terms,2012-10-01,2013Q1,1.1079999999999999
613,7,eps_fc_terms,2013-01-01,2013Q2,1.177
614,7,eps_fc_terms,2013-04-01,2013Q3,0.537
615,7,eps_fc_terms,2013-07-01,2013Q4,0.617
616,7,eps_fc_terms,2013-10-01,2014Q1,0.485
617,7,eps_fc_terms,2014-01-01,2014Q2,0.52
618,7,eps_fc_terms,2014-04-01,2014Q3,0.618
619,7,eps_fc_terms,2014-07-01,2014Q4,0.6970000000000001
620,7,eps_fc_terms,2014-10-01,2015Q1,0.501
621,7,eps_fc_terms,2015-01-01,2015Q2,0.5429999999999999
622,7,eps_fc_terms,2015-04-01,2015Q3,0.569
623,7,eps_fc_terms,2015-07-01,2015Q4,0.632
624,7,eps_fc_terms,2015-10-01,2016Q1,0.503
625,7,eps_fc_terms,2016-01-01,2016Q2,0.585
626,7,eps_fc_terms,2016-04-01,2016Q3,0.58
627,7,eps_fc_terms,2016-07-01,2016Q4,0.669
628,7,eps_fc_terms,2016-10-01,2017Q1,0.48100000000000004
629,7,eps_fc_terms,2017-01-01,2017Q2,0.603
630,7,eps_fc_terms,2017-04-01,2017Q3,0.672
631,7,eps_fc_terms,2017-07-01,2017Q4,0.7240000000000001
632,7,eps_fc_terms,2017-10-01,2018Q1,0.57
633,7,eps_fc_terms,2018-01-01,2018Q2,0.7040000000000001
634,7,eps_fc_terms,2018-04-01,2018Q3,0.747
635,7,eps_fc_terms,2018-07-01,2018Q4,0.816
636,7,eps_fc_terms,2018-10-01,2019Q1,0.67
637,7,eps_fc_terms,2019-01-01,2019Q2,0.799
638,7,eps_fc_terms,2019-04-01,2019Q3,0.855
639,7,eps_fc_terms,2019-07-01,2019Q4,0.9359999999999999
640,8,eps_fc_terms,1999-10-01,2000Q1,
641,8,eps_fc_terms,2000-01-01,2000Q2,
642,8,eps_fc_terms,2000-04-01,2000Q3,
643,8,eps_fc_terms,2000-07-01,2000Q4,
644,8,eps_fc_terms,2000-09-01,2001Q1,
645,8,eps_fc_terms,2001-01-01,2001Q2,
646,8,eps_fc_terms,2001-04-01,2001Q3,
647,8,eps_fc_terms,2001-07-01,2001Q4,
648,8,eps_fc_terms,2001-10-01,2002Q1,0.212
649,8,eps_fc_terms,2002-01-01,2002Q2,0.212
650,8,eps_fc_terms,2002-04-01,2002Q3,0.261
651,8,eps_fc_terms,2002-07-01,2002Q4,0.161
652,8,eps_fc_terms,2002-10-01,2003Q1,0.263
653,8,eps_fc_terms,2003-01-01,2003Q2,0.245
654,8,eps_fc_terms,2003-04-01,2003Q3,0.289
655,8,eps_fc_terms,2003-07-01,2003Q4,0.23800000000000002
656,8,eps_fc_terms,2003-10-01,2004Q1,0.27399999999999997
657,8,eps_fc_terms,2004-01-01,2004Q2,0.261
658,8,eps_fc_terms,2004-04-01,2004Q3,0.307
659,8,eps_fc_terms,2004-07-01,2004Q4,0.28800000000000003
660,8,eps_fc_terms,2004-10-01,2005Q1,0.314
661,8,eps_fc_terms,2005-01-01,2005Q2,0.327
662,8,eps_fc_terms,2005-04-01,2005Q3,0.415
663,8,eps_fc_terms,2005-07-01,2005Q4,0.344
664,8,eps_fc_terms,2005-10-01,2006Q1,0.361
665,8,eps_fc_terms,2006-01-01,2006Q2,0.358
666,8,eps_fc_terms,2006-04-01,2006Q3,0.457
667,8,eps_fc_terms,2006-07-01,2006Q4,0.40700000000000003
668,8,eps_fc_terms,2006-10-01,2007Q1,0.42
669,8,eps_fc_terms,2007-01-01,2007Q2,0.41700000000000004
670,8,eps_fc_terms,2007-04-01,2007Q3,0.545
671,8,eps_fc_terms,2007-07-01,2007Q4,0.475
672,8,eps_fc_terms,2007-10-01,2008Q1,0.5529999999999999
673,8,eps_fc_terms,2008-01-01,2008Q2,0.561
674,8,eps_fc_terms,2008-04-01,2008Q3,0.6940000000000001
675,8,eps_fc_terms,2008-07-01,2008Q4,0.659
676,8,eps_fc_terms,2008-10-01,2009Q1,0.701
677,8,eps_fc_terms,2009-01-01,2009Q2,0.611
678,8,eps_fc_terms,2009-04-01,2009Q3,0.662
679,8,eps_fc_terms,2009-07-01,2009Q4,0.628
680,8,eps_fc_terms,2009-10-01,2010Q1,0.6779999999999999
681,8,eps_fc_terms,2010-01-01,2010Q2,0.616
682,8,eps_fc_terms,2010-04-01,2010Q3,0.7020000000000001
683,8,eps_fc_terms,2010-07-01,2010Q4,0.639
684,8,eps_fc_terms,2010-10-01,2011Q1,0.746
685,8,eps_fc_terms,2011-01-01,2011Q2,0.708
686,8,eps_fc_terms,2011-04-01,2011Q3,0.894
687,8,eps_fc_terms,2011-07-01,2011Q4,0.8959999999999999
688,8,eps_fc_terms,2011-10-01,2012Q1,0.941
689,8,eps_fc_terms,2012-01-01,2012Q2,0.851
690,8,eps_fc_terms,2012-04-01,2012Q3,0.9990000000000001
691,8,eps_fc_terms,2012-07-01,2012Q4,0.8809999999999999
692,8,eps_fc_terms,2012-10-01,2013Q1,1.042
693,8,eps_fc_terms,2013-01-01,2013Q2,0.972
694,8,eps_fc_terms,2013-04-01,2013Q3,1.1320000000000001
695,8,eps_fc_terms,2013-07-01,2013Q4,1.006
696,8,eps_fc_terms,2013-10-01,2014Q1,1.0959999999999999
697,8,eps_fc_terms,2014-01-01,2014Q2,1.037
698,8,eps_fc_terms,2014-04-01,2014Q3,1.2109999999999999
699,8,eps_fc_terms,2014-07-01,2014Q4,1.104
700,8,eps_fc_terms,2014-10-01,2015Q1,1.2109999999999999
701,8,eps_fc_terms,2015-01-01,2015Q2,1.077
702,8,eps_fc_terms,2015-04-01,2015Q3,1.224
703,8,eps_fc_terms,2015-07-01,2015Q4,1.121
704,8,eps_fc_terms,2015-10-01,2016Q1,1.3159999999999998
705,8,eps_fc_terms,2016-01-01,2016Q2,1.1840000000000002
706,8,eps_fc_terms,2016-04-01,2016Q3,1.406
707,8,eps_fc_terms,2016-07-01,2016Q4,1.3
708,8,eps_fc_terms,2016-10-01,2017Q1,1.493
709,8,eps_fc_terms,2017-01-01,2017Q2,1.305
710,8,eps_fc_terms,2017-04-01,2017Q3,1.494
711,8,eps_fc_terms,2017-07-01,2017Q4,1.4569999999999999
712,8,eps_fc_terms,2017-10-01,2018Q1,1.672
713,8,eps_fc_terms,2018-01-01,2018Q2,1.4869999999999999
714,8,eps_fc_terms,2018-04-01,2018Q3,1.719
715,8,eps_fc_terms,2018-07-01,2018Q4,1.561
716,8,eps_fc_terms,2018-10-01,2019Q1,1.8559999999999999
717,8,eps_fc_terms,2019-01-01,2019Q2,1.5719999999999998
718,8,eps_fc_terms,2019-04-01,2019Q3,1.8869999999999998
719,8,eps_fc_terms,2019-07-01,2019Q4,1.714
720,9,eps_fc_terms,1999-10-01,2000Q1,0.106
721,9,eps_fc_terms,2000-01-01,2000Q2,0.11199999999999999
722,9,eps_fc_terms,2000-04-01,2000Q3,0.128
723,9,eps_fc_terms,2000-07-01,2000Q4,0.139
724,9,eps_fc_terms,2000-09-01,2001Q1,0.142
725,9,eps_fc_terms,2001-01-01,2001Q2,0.158
726,9,eps_fc_terms,2001-04-01,2001Q3,0.155
727,9,eps_fc_terms,2001-07-01,2001Q4,0.163
728,9,eps_fc_terms,2001-10-01,2002Q1,0.14300000000000002
729,9,eps_fc_terms,2002-01-01,2002Q2,0.122
730,9,eps_fc_terms,2002-04-01,2002Q3,0.13
731,9,eps_fc_terms,2002-07-01,2002Q4,0.131
732,9,eps_fc_terms,2002-10-01,2003Q1,0.10800000000000001
733,9,eps_fc_terms,2003-01-01,2003Q2,0.128
734,9,eps_fc_terms,2003-04-01,2003Q3,0.125
735,9,eps_fc_terms,2003-07-01,2003Q4,0.14
736,9,eps_fc_terms,2003-10-01,2004Q1,0.149
737,9,eps_fc_terms,2004-01-01,2004Q2,0.157
738,9,eps_fc_terms,2004-04-01,2004Q3,0.15
739,9,eps_fc_terms,2004-07-01,2004Q4,0.175
740,9,eps_fc_terms,2004-10-01,2005Q1,0.214
741,9,eps_fc_terms,2005-01-01,2005Q2,0.25
742,9,eps_fc_terms,2005-04-01,2005Q3,0.256
743,9,eps_fc_terms,2005-07-01,2005Q4,0.27899999999999997
744,9,eps_fc_terms,2005-10-01,2006Q1,0.28
745,9,eps_fc_terms,2006-01-01,2006Q2,0.313
746,9,eps_fc_terms,2006-04-01,2006Q3,0.29
747,9,eps_fc_terms,2006-07-01,2006Q4,0.32299999999999995
748,9,eps_fc_terms,2006-10-01,2007Q1,0.306
749,9,eps_fc_terms,2007-01-01,2007Q2,0.34
750,9,eps_fc_terms,2007-04-01,2007Q3,0.389
751,9,eps_fc_terms,2007-07-01,2007Q4,0.431
752,9,eps_fc_terms,2007-10-01,2008Q1,0.408
753,9,eps_fc_terms,2008-01-01,2008Q2,0.449
754,9,eps_fc_terms,2008-04-01,2008Q3,0.447
755,9,eps_fc_terms,2008-07-01,2008Q4,0.503
756,9,eps_fc_terms,2008-10-01,2009Q1,0.539
757,9,eps_fc_terms,2009-01-01,2009Q2,0.442
758,9,eps_fc_terms,2009-04-01,2009Q3,0.33
759,9,eps_fc_terms,2009-07-01,2009Q4,0.374
760,9,eps_fc_terms,2009-10-01,2010Q1,0.365
761,9,eps_fc_terms,2010-01-01,2010Q2,0.40700000000000003
762,9,eps_fc_terms,2010-04-01,2010Q3,0.484
763,9,eps_fc_terms,2010-07-01,2010Q4,0.528
764,9,eps_fc_terms,2010-10-01,2011Q1,0.515
765,9,eps_fc_terms,2011-01-01,2011Q2,0.562
766,9,eps_fc_terms,2011-04-01,2011Q3,0.542
767,9,eps_fc_terms,2011-07-01,2011Q4,0.596
768,9,eps_fc_terms,2011-10-01,2012Q1,0.597
769,9,eps_fc_terms,2012-01-01,2012Q2,0.604
770,9,eps_fc_terms,2012-04-01,2012Q3,0.607
771,9,eps_fc_terms,2012-07-01,2012Q4,0.6709999999999999
772,9,eps_fc_terms,2012-10-01,2013Q1,0.57
773,9,eps_fc_terms,2013-01-01,2013Q2,0.361
774,9,eps_fc_terms,2013-04-01,2013Q3,0.371
775,9,eps_fc_terms,2013-07-01,2013Q4,0.415
776,9,eps_fc_terms,2013-10-01,2014Q1,0.327
777,9,eps_fc_terms,2014-01-01,2014Q2,0.261
778,9,eps_fc_terms,2014-04-01,2014Q3,0.267
779,9,eps_fc_terms,2014-07-01,2014Q4,0.301
780,9,eps_fc_terms,2014-10-01,2015Q1,0.397
781,9,eps_fc_terms,2015-01-01,2015Q2,0.47200000000000003
782,9,eps_fc_terms,2015-04-01,2015Q3,0.5429999999999999
783,9,eps_fc_terms,2015-07-01,2015Q4,0.6409999999999999
784,9,eps_fc_terms,2015-10-01,2016Q1,0.693
785,9,eps_fc_terms,2016-01-01,2016Q2,0.648
786,9,eps_fc_terms,2016-04-01,2016Q3,0.711
787,9,eps_fc_terms,2016-07-01,2016Q4,0.774
788,9,eps_fc_terms,2016-10-01,2017Q1,0.8490000000000001
789,9,eps_fc_terms,2017-01-01,2017Q2,0.9079999999999999
790,9,eps_fc_terms,2017-04-01,2017Q3,0.971
791,9,eps_fc_terms,2017-07-01,2017Q4,1.093
792,9,eps_fc_terms,2017-10-01,2018Q1,1.187
793,9,eps_fc_terms,2018-01-01,2018Q2,1.3319999999999999
794,9,eps_fc_terms,2018-04-01,2018Q3,1.608
795,9,eps_fc_terms,2018-07-01,2018Q4,1.858
796,9,eps_fc_terms,2018-10-01,2019Q1,1.85
797,9,eps_fc_terms,2019-01-01,2019Q2,1.8730000000000002
798,9,eps_fc_terms,2019-04-01,2019Q3,2.0469999999999997
799,9,eps_fc_terms,2019-07-01,2019Q4,2.303
800,10,eps_fc_terms,1999-10-01,2000Q1,
801,10,eps_fc_terms,2000-01-01,2000Q2,
802,10,eps_fc_terms,2000-04-01,2000Q3,
803,10,eps_fc_terms,2000-07-01,2000Q4,
804,10,eps_fc_terms,2000-09-01,2001Q1,
805,10,eps_fc_terms,2001-01-01,2001Q2,
806,10,eps_fc_terms,2001-04-01,2001Q3,
807,10,eps_fc_terms,2001-07-01,2001Q4,
808,10,eps_fc_terms,2001-10-01,2002Q1,
809,10,eps_fc_terms,2002-01-01,2002Q2,
810,10,eps_fc_terms,2002-04-01,2002Q3,
811,10,eps_fc_terms,2002-07-01,2002Q4,
812,10,eps_fc_terms,2002-10-01,2003Q1,
813,10,eps_fc_terms,2003-01-01,2003Q2,
814,10,eps_fc_terms,2003-04-01,2003Q3,
815,10,eps_fc_terms,2003-07-01,2003Q4,
816,10,eps_fc_terms,2003-10-01,2004Q1,
817,10,eps_fc_terms,2004-01-01,2004Q2,
818,10,eps_fc_terms,2004-04-01,2004Q3,
819,10,eps_fc_terms,2004-07-01,2004Q4,
820,10,eps_fc_terms,2004-10-01,2005Q1,
821,10,eps_fc_terms,2005-01-01,2005Q2,
822,10,eps_fc_terms,2005-04-01,2005Q3,
823,10,eps_fc_terms,2005-07-01,2005Q4,0.33299999999999996
824,10,eps_fc_terms,2005-10-01,2006Q1,0.344
825,10,eps_fc_terms,2006-01-01,2006Q2,0.381
826,10,eps_fc_terms,2006-04-01,2006Q3,0.41
827,10,eps_fc_terms,2006-07-01,2006Q4,0.446
828,10,eps_fc_terms,2006-10-01,2007Q1,0.415
829,10,eps_fc_terms,2007-01-01,2007Q2,0.409
830,10,eps_fc_terms,2007-04-01,2007Q3,0.414
831,10,eps_fc_terms,2007-07-01,2007Q4,0.405
832,10,eps_fc_terms,2007-10-01,2008Q1,0.41600000000000004
833,10,eps_fc_terms,2008-01-01,2008Q2,0.423
834,10,eps_fc_terms,2008-04-01,2008Q3,0.429
835,10,eps_fc_terms,2008-07-01,2008Q4,0.466
836,10,eps_fc_terms,2008-10-01,2009Q1,0.455
837,10,eps_fc_terms,2009-01-01,2009Q2,0.223
838,10,eps_fc_terms,2009-04-01,2009Q3,0.10400000000000001
839,10,eps_fc_terms,2009-07-01,2009Q4,0.228
840,10,eps_fc_terms,2009-10-01,2010Q1,0.28800000000000003
841,10,eps_fc_terms,2010-01-01,2010Q2,0.41600000000000004
842,10,eps_fc_terms,2010-04-01,2010Q3,0.524
843,10,eps_fc_terms,2010-07-01,2010Q4,0.614
844,10,eps_fc_terms,2010-10-01,2011Q1,0.636
845,10,eps_fc_terms,2011-01-01,2011Q2,0.654
846,10,eps_fc_terms,2011-04-01,2011Q3,0.6990000000000001
847,10,eps_fc_terms,2011-07-01,2011Q4,0.746
848,10,eps_fc_terms,2011-10-01,2012Q1,0.617
849,10,eps_fc_terms,2012-01-01,2012Q2,0.537
850,10,eps_fc_terms,2012-04-01,2012Q3,0.5770000000000001
851,10,eps_fc_terms,2012-07-01,2012Q4,0.615
852,10,eps_fc_terms,2012-10-01,2013Q1,0.561
853,10,eps_fc_terms,2013-01-01,2013Q2,0.512
854,10,eps_fc_terms,2013-04-01,2013Q3,0.574
855,10,eps_fc_terms,2013-07-01,2013Q4,0.59
856,10,eps_fc_terms,2013-10-01,2014Q1,0.565
857,10,eps_fc_terms,2014-01-01,2014Q2,0.551
858,10,eps_fc_terms,2014-04-01,2014Q3,0.606
859,10,eps_fc_terms,2014-07-01,2014Q4,0.662
860,10,eps_fc_terms,2014-10-01,2015Q1,0.632
861,10,eps_fc_terms,2015-01-01,2015Q2,0.693
862,10,eps_fc_terms,2015-04-01,2015Q3,0.762
863,10,eps_fc_terms,2015-07-01,2015Q4,0.802
864,10,eps_fc_terms,2015-10-01,2016Q1,0.727
865,10,eps_fc_terms,2016-01-01,2016Q2,0.767
866,10,eps_fc_terms,2016-04-01,2016Q3,0.7559999999999999
867,10,eps_fc_terms,2016-07-01,2016Q4,0.8420000000000001
868,10,eps_fc_terms,2016-10-01,2017Q1,0.728
869,10,eps_fc_terms,2017-01-01,2017Q2,0.763
870,10,eps_fc_terms,2017-04-01,2017Q3,1.035
871,10,eps_fc_terms,2017-07-01,2017Q4,1.249
872,10,eps_fc_terms,2017-10-01,2018Q1,1.171
873,10,eps_fc_terms,2018-01-01,2018Q2,1.239
874,10,eps_fc_terms,2018-04-01,2018Q3,1.3940000000000001
875,10,eps_fc_terms,2018-07-01,2018Q4,1.525
876,10,eps_fc_terms,2018-10-01,2019Q1,1.3619999999999999
877,10,eps_fc_terms,2019-01-01,2019Q2,1.3359999999999999
878,10,eps_fc_terms,2019-04-01,2019Q3,1.383
879,10,eps_fc_terms,2019-07-01,2019Q4,1.2930000000000001
880,11,eps_fc_terms,1999-10-01,2000Q1,0.11199999999999999
881,11,eps_fc_terms,2000-01-01,2000Q2,0.11599999999999999
882,11,eps_fc_terms,2000-04-01,2000Q3,0.136
883,11,eps_fc_terms,2000-07-01,2000Q4,0.16699999999999998
884,11,eps_fc_terms,2000-09-01,2001Q1,0.121
885,11,eps_fc_terms,2001-01-01,2001Q2,0.17800000000000002
886,11,eps_fc_terms,2001-04-01,2001Q3,0.221
887,11,eps_fc_terms,2001-07-01,2001Q4,0.171
888,11,eps_fc_terms,2001-10-01,2002Q1,0.133
889,11,eps_fc_terms,2002-01-01,2002Q2,0.243
890,11,eps_fc_terms,2002-04-01,2002Q3,0.193
891,11,eps_fc_terms,2002-07-01,2002Q4,0.177
892,11,eps_fc_terms,2002-10-01,2003Q1,0.142
893,11,eps_fc_terms,2003-01-01,2003Q2,0.17600000000000002
894,11,eps_fc_terms,2003-04-01,2003Q3,0.19
895,11,eps_fc_terms,2003-07-01,2003Q4,0.16
896,11,eps_fc_terms,2003-10-01,2004Q1,0.193
897,11,eps_fc_terms,2004-01-01,2004Q2,0.255
898,11,eps_fc_terms,2004-04-01,2004Q3,0.276
899,11,eps_fc_terms,2004-07-01,2004Q4,0.25
900,11,eps_fc_terms,2004-10-01,2005Q1,0.253
901,11,eps_fc_terms,2005-01-01,2005Q2,0.375
902,11,eps_fc_terms,2005-04-01,2005Q3,0.385
903,11,eps_fc_terms,2005-07-01,2005Q4,0.263
904,11,eps_fc_terms,2005-10-01,2006Q1,0.348
905,11,eps_fc_terms,2006-01-01,2006Q2,0.424
906,11,eps_fc_terms,2006-04-01,2006Q3,0.46399999999999997
907,11,eps_fc_terms,2006-07-01,2006Q4,0.478
908,11,eps_fc_terms,2006-10-01,2007Q1,0.525
909,11,eps_fc_terms,2007-01-01,2007Q2,0.626
910,11,eps_fc_terms,2007-04-01,2007Q3,0.598
911,11,eps_fc_terms,2007-07-01,2007Q4,0.589
912,11,eps_fc_terms,2007-10-01,2008Q1,0.598
913,11,eps_fc_terms,2008-01-01,2008Q2,0.713
914,11,eps_fc_terms,2008-04-01,2008Q3,0.6509999999999999
915,11,eps_fc_terms,2008-07-01,2008Q4,0.706
916,11,eps_fc_terms,2008-10-01,2009Q1,0.684
917,11,eps_fc_terms,2009-01-01,2009Q2,0.6990000000000001
918,11,eps_fc_terms,2009-04-01,2009Q3,0.519
