firm_id,average,average_type,time_period,feature
130,0.5942701372549017,twenty_year,,eps_act
131,0.6031518951080246,twenty_year,,eps_act
132,0.5068942999999999,twenty_year,,eps_act
133,1.4100000093999998,twenty_year,,eps_act
134,1.1355357142857143,twenty_year,,eps_act
135,1.1015568235294115,twenty_year,,eps_act
136,0.5096547283950618,twenty_year,,eps_act
137,0.8077108424819278,twenty_year,,eps_act
138,0.33281054173928576,twenty_year,,eps_act
139,0.5847270481927711,twenty_year,,eps_act
140,0.7169047619878572,twenty_year,,eps_act
141,0.20334158620689657,twenty_year,,eps_act
142,0.20334158620689657,twenty_year,,eps_act
143,0.38397278193097556,twenty_year,,eps_act
144,0.255833333135,twenty_year,,eps_act
145,0.29117175136275,twenty_year,,eps_act
146,0.8374698798469878,twenty_year,,eps_act
147,0.41545454545454547,twenty_year,,eps_act
148,0.26278921716746995,twenty_year,,eps_act
149,0.6655020077643373,twenty_year,,eps_act
150,0.9971137954120485,twenty_year,,eps_act
151,0.9743712486609755,twenty_year,,eps_act
152,0.4817510547940506,twenty_year,,eps_act
153,0.2184971224146337,twenty_year,,eps_act
154,1.335,twenty_year,,eps_act
155,0.19488095296792862,twenty_year,,eps_act
156,0.3070331325408434,twenty_year,,eps_act
157,0.5891204638554217,twenty_year,,eps_act
158,0.880361446051807,twenty_year,,eps_act
159,0.5129827590361444,twenty_year,,eps_act
160,0.5538948197132529,twenty_year,,eps_act
161,0.4289285713428572,twenty_year,,eps_act
162,0.8348536270578314,twenty_year,,eps_act
163,0.5964880951107142,twenty_year,,eps_act
164,0.4249397590361447,twenty_year,,eps_act
165,-0.04679487690769229,twenty_year,,eps_act
166,0.6559638553493976,twenty_year,,eps_act
167,0.44216867462289133,twenty_year,,eps_act
168,0.8390107479638557,twenty_year,,eps_act
169,-0.1161936585365853,twenty_year,,eps_act
170,0.7892168667771083,twenty_year,,eps_act
171,1.0092771076536144,twenty_year,,eps_act
172,0.7014721428571429,twenty_year,,eps_act
173,0.32910256432153856,twenty_year,,eps_act
174,0.6641891892185946,twenty_year,,eps_act
175,0.3746385542168675,twenty_year,,eps_act
176,0.32362068966551716,twenty_year,,eps_act
177,0.32720650811803276,twenty_year,,eps_act
178,0.1418570365853658,twenty_year,,eps_act
179,0.32053003125,twenty_year,,eps_act
180,0.13161295178313256,twenty_year,,eps_act
181,0.6908571428571431,twenty_year,,eps_act
182,0.4099685897435897,twenty_year,,eps_act
183,0.023541879502048158,twenty_year,,eps_act
184,1.2441919994975903,twenty_year,,eps_act
185,0.30156515086375013,twenty_year,,eps_act
186,0.6444691357030865,twenty_year,,eps_act
187,0.4432227025972974,twenty_year,,eps_act
188,0.2650468541360241,twenty_year,,eps_act
189,0.4564363372530121,twenty_year,,eps_act
190,0.24670992551648777,twenty_year,,eps_act
191,0.3467067469800001,twenty_year,,eps_act
192,1.3328415531914894,twenty_year,,eps_act
193,0.4305280622777777,twenty_year,,eps_act
194,,twenty_year,,eps_act
195,0.6611014,twenty_year,,eps_act
196,0.9081081081081082,twenty_year,,eps_act
197,0.5643373491783134,twenty_year,,eps_act
198,0.1820933378177028,twenty_year,,eps_act
199,0.13768292682926828,twenty_year,,eps_act
200,0.9678914444444443,twenty_year,,eps_act
201,1.386873289013253,twenty_year,,eps_act
202,0.23052208849156627,twenty_year,,eps_act
203,0.6078352590361444,twenty_year,,eps_act
204,0.504023267857143,twenty_year,,eps_act
205,0.8375555047542171,twenty_year,,eps_act
206,0.17453673030182926,twenty_year,,eps_act
207,7.073888651162792,twenty_year,,eps_act
208,,twenty_year,,eps_act
209,4.1551050625000014,twenty_year,,eps_act
210,0.8030256381518073,twenty_year,,eps_act
211,0.3132166134535733,twenty_year,,eps_act
212,0.39369204616829273,twenty_year,,eps_act
213,0.6798887666319999,twenty_year,,eps_act
214,3.2551807215180726,twenty_year,,eps_act
215,1.7711774337349395,twenty_year,,eps_act
216,0.23849205958048192,twenty_year,,eps_act
217,0.4978313253012047,twenty_year,,eps_act
218,0.15904350393141467,twenty_year,,eps_act
219,0.1881862744178431,twenty_year,,eps_act
220,1.3712668463619049,twenty_year,,eps_act
221,,twenty_year,,eps_act
222,0.7838933613345238,twenty_year,,eps_act
223,0.3981825500162498,twenty_year,,eps_act
224,0.5738615662793976,twenty_year,,eps_act
225,0.5586519746756099,twenty_year,,eps_act
226,1.943114743589743,twenty_year,,eps_act
227,0.7060286502964287,twenty_year,,eps_act
228,0.6495811216554214,twenty_year,,eps_act
229,-0.12582048194243375,twenty_year,,eps_act
230,0.8371084337349396,twenty_year,,eps_act
231,0.5945565117840237,twenty_year,,eps_act
232,0.2633333333333333,twenty_year,,eps_act
233,0.41452380966011887,twenty_year,,eps_act
234,0.3031221903575715,twenty_year,,eps_act
235,0.20955357135904765,twenty_year,,eps_act
236,0.41366150612891567,twenty_year,,eps_act
237,0.1200990961783976,twenty_year,,eps_act
238,0.6382901569722891,twenty_year,,eps_act
239,1.4306024096385541,twenty_year,,eps_act
240,2.1320481927710846,twenty_year,,eps_act
241,0.41872413793103447,twenty_year,,eps_act
242,0.368156250024375,twenty_year,,eps_act
243,0.5521151269749398,twenty_year,,eps_act
244,0.7605662649274219,twenty_year,,eps_act
245,0.312820512620641,twenty_year,,eps_act
246,-0.23190736229578315,twenty_year,,eps_act
247,0.3169494166666667,twenty_year,,eps_act
248,0.43385542168674696,twenty_year,,eps_act
249,0.5094357835917857,twenty_year,,eps_act
250,0.37650451873855423,twenty_year,,eps_act
251,0.11557375940626508,twenty_year,,eps_act
252,0.823921568627451,twenty_year,,eps_act
253,0.612702064516129,twenty_year,,eps_act
254,0.7047432753578318,twenty_year,,eps_act
255,0.14379942529358025,twenty_year,,eps_act
256,0.7944219412443798,twenty_year,,eps_act
257,0.24163775900795192,twenty_year,,eps_act
258,0.9293574999268293,twenty_year,,eps_act
259,0.43738258333333335,twenty_year,,eps_act
260,0.526475903780241,twenty_year,,eps_act
261,0.5178839810273811,twenty_year,,eps_act
262,0.5306073861261906,twenty_year,,eps_act
263,0.41616071419,twenty_year,,eps_act
264,0.931084337306024,twenty_year,,eps_act
265,0.11604417683130121,twenty_year,,eps_act
266,1.0528915673493975,twenty_year,,eps_act
267,0.5382142856857143,twenty_year,,eps_act
268,0.6235250963215664,twenty_year,,eps_act
269,0.28514502359397587,twenty_year,,eps_act
270,0.4954661904761904,twenty_year,,eps_act
271,0.30154278260869555,twenty_year,,eps_act
272,0.2336292931710843,twenty_year,,eps_act
273,0.6375000001352381,twenty_year,,eps_act
274,1.030624072491566,twenty_year,,eps_act
275,0.1383474,twenty_year,,eps_act
276,0.37380952395147615,twenty_year,,eps_act
277,0.3248795181472771,twenty_year,,eps_act
278,0.271999999866,twenty_year,,eps_act
279,0.7447023813128573,twenty_year,,eps_act
280,0.8058024691358026,twenty_year,,eps_act
281,0.5088231449185544,twenty_year,,eps_act
282,0.5612349158618073,twenty_year,,eps_act
283,0.9372575714285715,twenty_year,,eps_act
284,0.34831325301204813,twenty_year,,eps_act
285,0.47656119690073173,twenty_year,,eps_act
286,1.154304519133976,twenty_year,,eps_act
287,0.6143444338586027,twenty_year,,eps_act
288,0.9988283333333333,twenty_year,,eps_act
289,0.2125,twenty_year,,eps_act
290,0.6889093854554216,twenty_year,,eps_act
291,1.8334425660301206,twenty_year,,eps_act
292,0.9119195662650604,twenty_year,,eps_act
293,0.34575865875487816,twenty_year,,eps_act
294,0.4269378806890476,twenty_year,,eps_act
295,8.154920634614971,twenty_year,,eps_act
296,0.3661246612487805,twenty_year,,eps_act
297,0.42933333333333334,twenty_year,,eps_act
298,0.6547638,twenty_year,,eps_act
299,2.065572945945946,twenty_year,,eps_act
300,0.4206547613357143,twenty_year,,eps_act
301,0.5940200186440677,twenty_year,,eps_act
302,0.34582904931328406,twenty_year,,eps_act
303,0.5285770984199998,twenty_year,,eps_act
304,0.4421870671225302,twenty_year,,eps_act
305,0.20782379486626507,twenty_year,,eps_act
306,0.950590783239759,twenty_year,,eps_act
307,0.29094709028083326,twenty_year,,eps_act
308,1.0265853656109754,twenty_year,,eps_act
309,0.6800999634146342,twenty_year,,eps_act
310,0.4896202527113925,twenty_year,,eps_act
311,0.5358209044554764,twenty_year,,eps_act
312,0.8931546025641024,twenty_year,,eps_act
313,0.14627654221180722,twenty_year,,eps_act
314,1.187622301285542,twenty_year,,eps_act
315,0.6362048197181925,twenty_year,,eps_act
316,0.6733387619047617,twenty_year,,eps_act
317,1.0092771085698795,twenty_year,,eps_act
318,0.5222886868204819,twenty_year,,eps_act
319,1.3531286626506023,twenty_year,,eps_act
320,0.13735759638432893,twenty_year,,eps_act
321,0.8951807228915664,twenty_year,,eps_act
322,0.5810526315368422,twenty_year,,eps_act
323,1.066787473684211,twenty_year,,eps_act
324,0.6246987948072289,twenty_year,,eps_act
325,0.4547590361445782,twenty_year,,eps_act
326,0.7534337349397593,twenty_year,,eps_act
327,0.5939795918367347,twenty_year,,eps_act
328,0.45758670854047623,twenty_year,,eps_act
329,0.4799565574963855,twenty_year,,eps_act
330,1.656108433446988,twenty_year,,eps_act
331,1.9059036144144574,twenty_year,,eps_act
332,0.28901359596285714,twenty_year,,eps_act
333,0.2985065179331326,twenty_year,,eps_act
334,0.1602008032116867,twenty_year,,eps_act
335,0.17496987951807216,twenty_year,,eps_act
336,0.6383783783783783,twenty_year,,eps_act
337,0.4467892531746665,twenty_year,,eps_act
338,1.175446204819277,twenty_year,,eps_act
339,0.1499749637598795,twenty_year,,eps_act
340,0.1508112245202,twenty_year,,eps_act
341,0.2677711807228915,twenty_year,,eps_act
342,0.26147799402261906,twenty_year,,eps_act
343,0.09003569767441862,twenty_year,,eps_act
344,1.7566156269337354,twenty_year,,eps_act
345,0.22800107227192787,twenty_year,,eps_act
346,-0.10740054275957144,twenty_year,,eps_act
347,1.199036144578313,twenty_year,,eps_act
348,0.2606991666372619,twenty_year,,eps_act
349,0.812337349048193,twenty_year,,eps_act
350,0.6355767628292686,twenty_year,,eps_act
351,0.2968518517978025,twenty_year,,eps_act
352,18.47783132530121,twenty_year,,eps_act
353,0.04879518095301207,twenty_year,,eps_act
354,-0.06548387096774193,twenty_year,,eps_act
355,-0.06548387096774193,twenty_year,,eps_act
356,0.2591741321325301,twenty_year,,eps_act
357,0.3624390244196341,twenty_year,,eps_act
358,0.7760240963807229,twenty_year,,eps_act
359,0.32842261940845235,twenty_year,,eps_act
360,1.2187710000684342,twenty_year,,eps_act
361,0.7837195121951221,twenty_year,,eps_act
362,0.35558201058154754,twenty_year,,eps_act
363,0.14924587234566272,twenty_year,,eps_act
364,0.6917662065670732,twenty_year,,eps_act
365,0.5611099034566264,twenty_year,,eps_act
366,0.8686439881963859,twenty_year,,eps_act
367,0.4017670683313252,twenty_year,,eps_act
368,0.790602640064,twenty_year,,eps_act
369,0.7679960476190476,twenty_year,,eps_act
370,0.44572110095779516,twenty_year,,eps_act
371,1.2090825873325002,twenty_year,,eps_act
372,0.1935464578313253,twenty_year,,eps_act
373,0.6688182196842682,twenty_year,,eps_act
374,0.3139156626506024,twenty_year,,eps_act
375,0.18437217647058818,twenty_year,,eps_act
376,1.0770588235294116,twenty_year,,eps_act
377,1.4838414562289162,twenty_year,,eps_act
378,0.38518072274819287,twenty_year,,eps_act
379,0.7918072289156625,twenty_year,,eps_act
380,0.8275929223048194,twenty_year,,eps_act
381,0.4982590360722892,twenty_year,,eps_act
382,-0.05127496316614631,twenty_year,,eps_act
383,1.4327093201117331,twenty_year,,eps_act
384,0.8815662649518073,twenty_year,,eps_act
385,1.9217647058823535,twenty_year,,eps_act
386,0.781268725205595,twenty_year,,eps_act
387,0.22775100385590363,twenty_year,,eps_act
388,0.5235365853658538,twenty_year,,eps_act
389,0.3511277272727273,twenty_year,,eps_act
390,0.4251488095202382,twenty_year,,eps_act
391,0.17208333333333328,twenty_year,,eps_act
392,0.8208433726422892,twenty_year,,eps_act
393,2.685084875153011,twenty_year,,eps_act
394,0.35252416850240964,twenty_year,,eps_act
395,0.7028031450650603,twenty_year,,eps_act
396,0.31139672747439023,twenty_year,,eps_act
397,0.37734939759036146,twenty_year,,eps_act
398,0.6106045251714287,twenty_year,,eps_act
399,0.9372345120136907,twenty_year,,eps_act
400,0.31235809816869037,twenty_year,,eps_act
401,1.0303571420547617,twenty_year,,eps_act
402,0.07007205779601204,twenty_year,,eps_act
403,1.0018072287919275,twenty_year,,eps_act
404,0.31539902380083323,twenty_year,,eps_act
405,0.3832530121919277,twenty_year,,eps_act
406,1.0738244578313254,twenty_year,,eps_act
407,-0.2899875756174999,twenty_year,,eps_act
408,0.2136157380952381,twenty_year,,eps_act
409,0.22755020080313254,twenty_year,,eps_act
410,0.22885806024096392,twenty_year,,eps_act
411,1.5652290604457832,twenty_year,,eps_act
412,1.213012049166265,twenty_year,,eps_act
413,0.9074937620801189,twenty_year,,eps_act
414,0.3677833011831325,twenty_year,,eps_act
415,0.8729756026240965,twenty_year,,eps_act
416,1.1794427225650603,twenty_year,,eps_act
417,0.29005952379976196,twenty_year,,eps_act
418,0.5609723975903613,twenty_year,,eps_act
419,0.7911625870482927,twenty_year,,eps_act
420,0.7859638562777349,twenty_year,,eps_act
421,0.974000686746988,twenty_year,,eps_act
422,0.8800144512195119,twenty_year,,eps_act
423,0.8438461537243589,twenty_year,,eps_act
424,0.6533823534107351,twenty_year,,eps_act
425,0.8317435783349398,twenty_year,,eps_act
426,0.960855289156626,twenty_year,,eps_act
427,0.4110597867325143,twenty_year,,eps_act
428,0.8111538461538461,twenty_year,,eps_act
429,0.6570467808548781,twenty_year,,eps_act
430,,twenty_year,,eps_act
431,0.40327380952380953,twenty_year,,eps_act
432,0.5575245911361446,twenty_year,,eps_act
433,0.7465738191554216,twenty_year,,eps_act
434,1.477888727272727,twenty_year,,eps_act
435,0.774413399714,twenty_year,,eps_act
436,0.9530672320085365,twenty_year,,eps_act
437,0.7441666665535713,twenty_year,,eps_act
438,0.5792857137394051,twenty_year,,eps_act
439,0.21543154759952382,twenty_year,,eps_act
440,0.7224096385542167,twenty_year,,eps_act
441,-0.1364814814814816,twenty_year,,eps_act
442,0.4264218749699126,twenty_year,,eps_act
443,0.26218162162162156,twenty_year,,eps_act
444,0.7588635419084339,twenty_year,,eps_act
445,1.414348782459036,twenty_year,,eps_act
446,0.38112790253328055,twenty_year,,eps_act
447,0.499631107142857,twenty_year,,eps_act
448,0.0436585372542683,twenty_year,,eps_act
449,-0.060413148148148195,twenty_year,,eps_act
450,0.5254961826756098,twenty_year,,eps_act
451,0.4955194097397591,twenty_year,,eps_act
452,,twenty_year,,eps_act
453,0.054569147321428584,twenty_year,,eps_act
454,0.3048294509803922,twenty_year,,eps_act
455,0.17217444399537352,twenty_year,,eps_act
456,0.9180487804878046,twenty_year,,eps_act
457,0.9595826458333333,twenty_year,,eps_act
458,1.1469097710843374,twenty_year,,eps_act
459,0.5045783126072289,twenty_year,,eps_act
460,0.890304921686747,twenty_year,,eps_act
461,0.8245783146614459,twenty_year,,eps_act
462,0.6321753383861445,twenty_year,,eps_act
463,0.602996276937952,twenty_year,,eps_act
464,1.1500000000000001,twenty_year,,eps_act
465,0.5864615781249999,twenty_year,,eps_act
466,0.5681858192771084,twenty_year,,eps_act
467,0.385370370245679,twenty_year,,eps_act
468,0.9049090907363635,twenty_year,,eps_act
469,0.9683339759036146,twenty_year,,eps_act
470,0.5516867484513253,twenty_year,,eps_act
471,0.8530291160144579,twenty_year,,eps_act
472,0.5990697674418605,twenty_year,,eps_act
473,-0.8102409576190367,twenty_year,,eps_act
474,-0.2713253012048192,twenty_year,,eps_act
475,0.35853049361566264,twenty_year,,eps_act
476,0.6726506023783133,twenty_year,,eps_act
477,0.40666666655321,twenty_year,,eps_act
478,0.8552108439099279,twenty_year,,eps_act
479,0.5759036143457832,twenty_year,,eps_act
480,1.0063894603174606,twenty_year,,eps_act
481,0.5198813214142858,twenty_year,,eps_act
482,0.4806626502307229,twenty_year,,eps_act
483,0.4095180721602411,twenty_year,,eps_act
484,0.6654024154048194,twenty_year,,eps_act
485,1.4652373138795185,twenty_year,,eps_act
486,1.0921120412949363,twenty_year,,eps_act
487,0.47951807236132515,twenty_year,,eps_act
488,0.11317073172195123,twenty_year,,eps_act
489,0.7820238102833333,twenty_year,,eps_act
490,0.4490963856406746,twenty_year,,eps_act
491,0.32245283018867926,twenty_year,,eps_act
492,0.23809424329903622,twenty_year,,eps_act
493,0.7122361830563377,twenty_year,,eps_act
494,0.27348898550724643,twenty_year,,eps_act
495,0.356816208326506,twenty_year,,eps_act
496,0.3722619047619048,twenty_year,,eps_act
497,1.2549397590361446,twenty_year,,eps_act
498,0.19516718480120482,twenty_year,,eps_act
499,0.5968026344182927,twenty_year,,eps_act
500,0.45523556410256416,twenty_year,,eps_act
501,0.5632445903614457,twenty_year,,eps_act
502,0.7493599729053332,twenty_year,,eps_act
503,0.4453012048192771,twenty_year,,eps_act
504,0.40032258064516135,twenty_year,,eps_act
0,0.5316779661016948,twenty_year,,eps_fc
1,0.3398793103448276,twenty_year,,eps_fc
2,1.0519729729729725,twenty_year,,eps_fc
3,0.8731428571428572,twenty_year,,eps_fc
4,1.319607142857143,twenty_year,,eps_fc
5,0.8245862068965517,twenty_year,,eps_fc
6,0.0046184210526315495,twenty_year,,eps_fc
7,0.6797261904761904,twenty_year,,eps_fc
8,0.817662162162162,twenty_year,,eps_fc
9,0.5014761904761904,twenty_year,,eps_fc
10,0.649864406779661,twenty_year,,eps_fc
11,0.48328048780487803,twenty_year,,eps_fc
12,0.6101190476190476,twenty_year,,eps_fc
13,2.0124933333333335,twenty_year,,eps_fc
14,0.2028571428571428,twenty_year,,eps_fc
15,0.7034457831325301,twenty_year,,eps_fc
16,0.7565119047619048,twenty_year,,eps_fc
17,0.24965060240963852,twenty_year,,eps_fc
18,0.5458333333333334,twenty_year,,eps_fc
19,2.0214166666666675,twenty_year,,eps_fc
20,4.7696666666666685,twenty_year,,eps_fc
21,-0.05224137931034484,twenty_year,,eps_fc
22,1.1482388059701494,twenty_year,,eps_fc
23,0.4819642857142856,twenty_year,,eps_fc
24,0.5027931034482758,twenty_year,,eps_fc
25,0.6692261904761908,twenty_year,,eps_fc
26,0.22468831168831171,twenty_year,,eps_fc
27,0.7862241379310346,twenty_year,,eps_fc
28,1.0857261904761908,twenty_year,,eps_fc
29,0.8808800000000001,twenty_year,,eps_fc
30,0.7183508771929824,twenty_year,,eps_fc
31,0.28425000000000006,twenty_year,,eps_fc
32,0.37166666666666665,twenty_year,,eps_fc
33,-0.06244067796610166,twenty_year,,eps_fc
34,0.35311904761904767,twenty_year,,eps_fc
35,1.7805833333333336,twenty_year,,eps_fc
36,1.419855421686747,twenty_year,,eps_fc
