firm_id,quarter,average,feature
216,q2,0.3566666666666667,eps_fc
217,q2,0.2980714285714286,eps_fc
218,q2,0.25652380952380954,eps_fc
219,q2,0.3048461538461538,eps_fc
220,q2,1.4462222222222223,eps_fc
221,q2,0.31757142857142856,eps_fc
222,q2,0.9724285714285714,eps_fc
223,q2,0.6721904761904761,eps_fc
224,q2,0.9803999999999999,eps_fc
225,q2,1.1158095238095238,eps_fc
226,q2,2.1186666666666665,eps_fc
227,q2,0.7078333333333333,eps_fc
228,q2,0.8787619047619047,eps_fc
229,q2,0.2673684210526316,eps_fc
230,q2,0.9973333333333334,eps_fc
231,q2,0.5016666666666667,eps_fc
232,q2,0.35824999999999996,eps_fc
233,q2,0.5989523809523809,eps_fc
234,q2,-0.44978571428571434,eps_fc
235,q2,0.19504761904761905,eps_fc
236,q2,0.44642857142857145,eps_fc
237,q2,0.29028571428571426,eps_fc
238,q2,0.5161428571428571,eps_fc
239,q2,1.579809523809524,eps_fc
240,q2,2.2023333333333337,eps_fc
241,q2,0.45321428571428574,eps_fc
242,q2,0.3933333333333333,eps_fc
243,q2,0.5998571428571429,eps_fc
244,q2,0.9174761904761904,eps_fc
245,q2,0.3362631578947369,eps_fc
246,q2,-0.12038095238095238,eps_fc
247,q2,0.48183333333333334,eps_fc
248,q2,0.3987142857142857,eps_fc
249,q2,0.3064761904761904,eps_fc
250,q2,0.5138095238095238,eps_fc
251,q2,0.22173333333333334,eps_fc
252,q2,0.8379230769230769,eps_fc
253,q2,0.9208571428571428,eps_fc
254,q2,0.9146666666666667,eps_fc
255,q2,0.18414285714285714,eps_fc
256,q2,0.8165000000000001,eps_fc
257,q2,0.3701904761904762,eps_fc
258,q2,0.9455714285714287,eps_fc
259,q2,0.38333333333333336,eps_fc
260,q2,0.5154285714285713,eps_fc
261,q2,1.1213333333333335,eps_fc
262,q2,0.5714285714285714,eps_fc
263,q2,0.3822857142857144,eps_fc
264,q2,1.1879523809523806,eps_fc
265,q2,0.31099999999999994,eps_fc
266,q2,1.1851999999999998,eps_fc
267,q2,0.5426666666666667,eps_fc
268,q2,0.7536190476190475,eps_fc
269,q2,0.23657142857142857,eps_fc
270,q2,0.72,eps_fc
271,q2,0.8363999999999999,eps_fc
272,q2,0.1764285714285714,eps_fc
273,q2,0.6612857142857143,eps_fc
274,q2,1.1319047619047617,eps_fc
275,q2,0.22777777777777775,eps_fc
276,q2,0.3849047619047619,eps_fc
277,q2,0.4486666666666667,eps_fc
278,q2,0.23524999999999996,eps_fc
279,q2,0.7233809523809525,eps_fc
280,q2,0.7873333333333333,eps_fc
281,q2,0.66005,eps_fc
282,q2,0.31533333333333335,eps_fc
283,q2,1.0214999999999999,eps_fc
284,q2,0.4051428571428572,eps_fc
285,q2,0.5029000000000001,eps_fc
286,q2,1.4255499999999999,eps_fc
287,q2,0.76105,eps_fc
288,q2,1.7413333333333334,eps_fc
289,q2,0.28464285714285714,eps_fc
290,q2,0.8630952380952381,eps_fc
291,q2,1.7723809523809524,eps_fc
292,q2,1.2050952380952382,eps_fc
293,q2,0.23438095238095236,eps_fc
294,q2,0.6899047619047619,eps_fc
295,q2,0.921952380952381,eps_fc
296,q2,0.4570952380952381,eps_fc
297,q2,0.45106250000000003,eps_fc
298,q2,0.5993333333333334,eps_fc
299,q2,2.203,eps_fc
300,q2,0.3996190476190476,eps_fc
301,q2,0.6768571428571429,eps_fc
302,q2,0.48595238095238097,eps_fc
303,q2,0.17750000000000002,eps_fc
304,q2,0.5486190476190477,eps_fc
305,q2,0.39138095238095233,eps_fc
306,q2,0.9879523809523809,eps_fc
307,q2,0.4892857142857142,eps_fc
308,q2,1.3104761904761904,eps_fc
309,q2,0.7281428571428572,eps_fc
310,q2,0.48510526315789476,eps_fc
311,q2,0.6614761904761904,eps_fc
312,q2,1.0703,eps_fc
313,q2,0.18061904761904762,eps_fc
314,q2,1.6604285714285714,eps_fc
315,q2,0.4748571428571428,eps_fc
316,q2,0.4487333333333333,eps_fc
317,q2,1.4427142857142858,eps_fc
318,q2,0.6233333333333333,eps_fc
319,q2,1.3953809523809526,eps_fc
320,q2,0.23464285714285713,eps_fc
321,q2,0.8896190476190478,eps_fc
322,q2,0.598,eps_fc
323,q2,1.2707777777777778,eps_fc
324,q2,0.8230952380952381,eps_fc
325,q2,0.6766666666666669,eps_fc
326,q2,0.7375238095238096,eps_fc
327,q2,0.6607272727272727,eps_fc
328,q2,0.53215,eps_fc
329,q2,0.7108571428571427,eps_fc
330,q2,1.7063333333333337,eps_fc
331,q2,1.7924761904761903,eps_fc
332,q2,0.3980714285714286,eps_fc
333,q2,0.3332380952380952,eps_fc
334,q2,0.49233333333333335,eps_fc
335,q2,0.3117619047619047,eps_fc
336,q2,0.8104285714285714,eps_fc
337,q2,0.5525294117647058,eps_fc
338,q2,1.1001428571428573,eps_fc
339,q2,0.43666666666666665,eps_fc
340,q2,0.1627777777777778,eps_fc
341,q2,0.13266666666666665,eps_fc
342,q2,0.2060952380952381,eps_fc
343,q2,0.5472222222222222,eps_fc
344,q2,1.7246190476190475,eps_fc
345,q2,0.4851428571428571,eps_fc
346,q2,0.3409333333333333,eps_fc
347,q2,1.077,eps_fc
348,q2,0.3513333333333333,eps_fc
349,q2,0.837047619047619,eps_fc
350,q2,0.6538571428571428,eps_fc
351,q2,0.2703,eps_fc
352,q2,16.859684210526314,eps_fc
353,q2,0.4808571428571428,eps_fc
354,q2,0.19133333333333336,eps_fc
355,q2,0.19133333333333336,eps_fc
356,q2,0.2822666666666667,eps_fc
357,q2,0.26942857142857135,eps_fc
358,q2,0.8781904761904762,eps_fc
359,q2,0.36438095238095236,eps_fc
360,q2,1.247857142857143,eps_fc
361,q2,0.9564,eps_fc
362,q2,0.34580952380952384,eps_fc
363,q2,0.1503809523809524,eps_fc
364,q2,0.7019523809523809,eps_fc
365,q2,0.49442857142857155,eps_fc
366,q2,0.9487142857142856,eps_fc
367,q2,0.4891428571428572,eps_fc
368,q2,0.8763333333333333,eps_fc
369,q2,0.8668095238095239,eps_fc
370,q2,0.44190476190476186,eps_fc
371,q2,0.9867619047619048,eps_fc
372,q2,0.255047619047619,eps_fc
373,q2,0.7878666666666666,eps_fc
374,q2,0.4104285714285714,eps_fc
375,q2,0.2842857142857143,eps_fc
376,q2,1.1573333333333333,eps_fc
377,q2,1.4105238095238095,eps_fc
378,q2,0.6506190476190475,eps_fc
379,q2,0.9724285714285712,eps_fc
380,q2,0.9902380952380954,eps_fc
381,q2,0.4393809523809523,eps_fc
382,q2,0.6819,eps_fc
383,q2,1.7673333333333334,eps_fc
384,q2,1.0464285714285715,eps_fc
385,q2,1.7445,eps_fc
386,q2,0.7545714285714287,eps_fc
387,q2,0.3224,eps_fc
388,q2,0.6091428571428571,eps_fc
389,q2,0.4732,eps_fc
390,q2,0.5948095238095238,eps_fc
391,q2,1.201,eps_fc
392,q2,0.6392380952380952,eps_fc
393,q2,3.7851428571428576,eps_fc
394,q2,0.2867857142857143,eps_fc
395,q2,1.493142857142857,eps_fc
396,q2,0.33566666666666667,eps_fc
397,q2,0.371,eps_fc
398,q2,0.5963499999999999,eps_fc
399,q2,1.2970952380952379,eps_fc
400,q2,0.3451904761904762,eps_fc
401,q2,0.9700476190476192,eps_fc
402,q2,0.11126666666666667,eps_fc
403,q2,1.2621250000000002,eps_fc
404,q2,0.2910952380952382,eps_fc
405,q2,0.4185238095238094,eps_fc
406,q2,1.1126666666666667,eps_fc
407,q2,-0.04953333333333333,eps_fc
408,q2,0.18128571428571427,eps_fc
409,q2,0.22223809523809523,eps_fc
410,q2,0.3751904761904762,eps_fc
411,q2,2.2041904761904756,eps_fc
412,q2,1.077142857142857,eps_fc
413,q2,1.0883809523809522,eps_fc
414,q2,0.5592380952380953,eps_fc
415,q2,0.5362857142857143,eps_fc
416,q2,1.2174761904761904,eps_fc
417,q2,0.5931428571428572,eps_fc
418,q2,0.5762857142857142,eps_fc
419,q2,0.8405999999999999,eps_fc
420,q2,0.8152380952380953,eps_fc
421,q2,0.8453333333333333,eps_fc
422,q2,0.8790476190476191,eps_fc
423,q2,0.9868571428571429,eps_fc
424,q2,0.7704705882352941,eps_fc
425,q2,0.7147142857142859,eps_fc
426,q2,1.1304761904761904,eps_fc
427,q2,0.6602142857142856,eps_fc
428,q2,0.6779999999999999,eps_fc
429,q2,0.7947142857142857,eps_fc
430,q2,0.25138095238095237,eps_fc
431,q2,0.3838500000000001,eps_fc
432,q2,0.610904761904762,eps_fc
433,q2,1.1354761904761905,eps_fc
434,q2,1.7167142857142859,eps_fc
435,q2,0.8173333333333331,eps_fc
436,q2,1.1864761904761905,eps_fc
437,q2,0.7311428571428571,eps_fc
438,q2,0.489047619047619,eps_fc
439,q2,0.18785714285714286,eps_fc
440,q2,1.0314285714285714,eps_fc
441,q2,0.3763076923076923,eps_fc
442,q2,0.6657894736842106,eps_fc
443,q2,0.45155555555555554,eps_fc
444,q2,0.7091428571428572,eps_fc
445,q2,1.5650666666666666,eps_fc
446,q2,0.6044761904761905,eps_fc
447,q2,0.49133333333333334,eps_fc
448,q2,0.23584615384615387,eps_fc
449,q2,0.08666666666666667,eps_fc
450,q2,0.5033333333333333,eps_fc
451,q2,0.5017142857142858,eps_fc
452,q2,-0.041999999999999996,eps_fc
453,q2,-0.0020666666666666663,eps_fc
454,q2,2.216666666666667,eps_fc
455,q2,-0.00828571428571429,eps_fc
456,q2,0.9343333333333335,eps_fc
457,q2,0.8473636363636363,eps_fc
458,q2,1.0798571428571428,eps_fc
459,q2,0.7223809523809525,eps_fc
460,q2,0.7653809523809524,eps_fc
461,q2,1.0286499999999998,eps_fc
462,q2,1.0331904761904762,eps_fc
463,q2,0.6115238095238095,eps_fc
464,q2,1.199,eps_fc
465,q2,0.5435,eps_fc
466,q2,0.6193333333333333,eps_fc
467,q2,0.28055,eps_fc
468,q2,0.726,eps_fc
469,q2,1.2169523809523808,eps_fc
470,q2,0.7521904761904762,eps_fc
471,q2,0.607,eps_fc
472,q2,0.6575,eps_fc
473,q2,0.43428571428571433,eps_fc
474,q2,-0.2106666666666667,eps_fc
475,q2,0.3721538461538461,eps_fc
476,q2,0.7655238095238097,eps_fc
477,q2,0.4705238095238095,eps_fc
478,q2,0.8979523809523807,eps_fc
479,q2,0.7500476190476191,eps_fc
480,q2,1.224625,eps_fc
481,q2,1.4225714285714286,eps_fc
482,q2,0.3427142857142857,eps_fc
483,q2,0.3979285714285715,eps_fc
484,q2,0.6785238095238094,eps_fc
485,q2,2.0885714285714285,eps_fc
486,q2,1.397,eps_fc
487,q2,0.6331333333333332,eps_fc
488,q2,0.21790476190476188,eps_fc
489,q2,0.7980952380952382,eps_fc
490,q2,0.6349999999999999,eps_fc
491,q2,0.36642857142857144,eps_fc
492,q2,0.21966666666666668,eps_fc
493,q2,0.9662000000000001,eps_fc
494,q2,1.0551176470588235,eps_fc
495,q2,0.32976190476190476,eps_fc
496,q2,0.36638095238095236,eps_fc
497,q2,1.2182380952380951,eps_fc
498,q2,0.45176190476190486,eps_fc
499,q2,0.9226666666666666,eps_fc
500,q2,0.5434999999999999,eps_fc
501,q2,0.4646666666666666,eps_fc
502,q2,1.1560526315789474,eps_fc
503,q2,0.9860833333333333,eps_fc
504,q2,0.5158571428571428,eps_fc
0,q3,0.5268,eps_fc
1,q3,0.6668666666666667,eps_fc
2,q3,1.0828333333333333,eps_fc
3,q3,0.7013809523809523,eps_fc
4,q3,1.3615714285714284,eps_fc
5,q3,0.7882666666666666,eps_fc
6,q3,0.014157894736842125,eps_fc
7,q3,0.6782380952380952,eps_fc
8,q3,0.8744736842105264,eps_fc
9,q3,0.5056666666666667,eps_fc
10,q3,0.6781333333333333,eps_fc
11,q3,0.4869523809523809,eps_fc
12,q3,0.8275238095238096,eps_fc
13,q3,2.1959473684210526,eps_fc
14,q3,0.20057142857142857,eps_fc
15,q3,1.4115238095238094,eps_fc
16,q3,1.0521904761904761,eps_fc
17,q3,0.27779999999999994,eps_fc
18,q3,0.5548095238095238,eps_fc
19,q3,1.9676666666666667,eps_fc
20,q3,4.5309333333333335,eps_fc
21,q3,-0.0785333333333333,eps_fc
22,q3,0.9367058823529412,eps_fc
23,q3,0.5578095238095239,eps_fc
24,q3,0.47673333333333334,eps_fc
25,q3,0.6869047619047619,eps_fc
26,q3,0.24736842105263154,eps_fc
27,q3,1.2227333333333334,eps_fc
28,q3,1.029238095238095,eps_fc
29,q3,0.9876666666666667,eps_fc
30,q3,0.7433571428571428,eps_fc
31,q3,0.30076190476190473,eps_fc
32,q3,0.205,eps_fc
33,q3,-0.05319999999999999,eps_fc
34,q3,0.3549047619047619,eps_fc
35,q3,1.705142857142857,eps_fc
36,q3,1.457761904761905,eps_fc
37,q3,1.6871875,eps_fc
38,q3,0.62375,eps_fc
39,q3,1.4079333333333333,eps_fc
40,q3,1.1621666666666668,eps_fc
41,q3,0.48247619047619056,eps_fc
42,q3,1.781,eps_fc
43,q3,0.7915238095238093,eps_fc
44,q3,0.19904761904761903,eps_fc
45,q3,1.237095238095238,eps_fc
46,q3,1.1714285714285715,eps_fc
47,q3,0.36528571428571427,eps_fc
48,q3,1.19025,eps_fc
49,q3,0.6414761904761905,eps_fc
50,q3,0.36466666666666664,eps_fc
51,q3,0.17085714285714287,eps_fc
52,q3,0.1557142857142857,eps_fc
53,q3,0.7957333333333333,eps_fc
54,q3,2.2507,eps_fc
55,q3,0.8207619047619048,eps_fc
56,q3,0.8775833333333334,eps_fc
57,q3,0.9273809523809523,eps_fc
58,q3,6.157166666666666,eps_fc
59,q3,1.1791904761904763,eps_fc
60,q3,0.5486666666666669,eps_fc
61,q3,0.6984761904761906,eps_fc
62,q3,0.6757619047619048,eps_fc
63,q3,0.3366666666666667,eps_fc
64,q3,1.313761904761905,eps_fc
65,q3,0.5047142857142857,eps_fc
66,q3,0.2311,eps_fc
67,q3,2.098095238095238,eps_fc
68,q3,0.5952857142857142,eps_fc
69,q3,16.122533333333333,eps_fc
70,q3,0.07525,eps_fc
71,q3,2.8081500000000004,eps_fc
72,q3,0.3326190476190476,eps_fc
73,q3,0.5163333333333333,eps_fc
74,q3,0.5193076923076922,eps_fc
75,q3,1.556285714285714,eps_fc
76,q3,0.19793333333333332,eps_fc
77,q3,0.4272857142857143,eps_fc
78,q3,0.5686,eps_fc
79,q3,3.3434761904761903,eps_fc
80,q3,0.419095238095238,eps_fc
81,q3,0.9261904761904761,eps_fc
82,q3,1.1385238095238095,eps_fc
83,q3,1.7296666666666667,eps_fc
84,q3,0.6386,eps_fc
85,q3,0.3778125,eps_fc
86,q3,0.6627857142857143,eps_fc
87,q3,0.11833333333333333,eps_fc
88,q3,1.4293809523809524,eps_fc
89,q3,0.18557142857142855,eps_fc
90,q3,0.9695714285714284,eps_fc
91,q3,1.2271333333333334,eps_fc
92,q3,0.8930000000000002,eps_fc
93,q3,0.25266666666666665,eps_fc
94,q3,0.37037499999999995,eps_fc
95,q3,0.6175,eps_fc
96,q3,0.2498571428571429,eps_fc
97,q3,0.5546666666666666,eps_fc
98,q3,0.4793,eps_fc
99,q3,1.7104000000000001,eps_fc
100,q3,0.517095238095238,eps_fc
101,q3,0.5117142857142858,eps_fc
102,q3,0.8692857142857142,eps_fc
103,q3,0.8742380952380954,eps_fc
104,q3,0.29319999999999996,eps_fc
105,q3,0.829058823529412,eps_fc
106,q3,1.9548571428571428,eps_fc
107,q3,1.4207619047619047,eps_fc
108,q3,0.42739999999999995,eps_fc
109,q3,0.27261111111111114,eps_fc
110,q3,0.30946666666666667,eps_fc
111,q3,1.4076666666666664,eps_fc
112,q3,0.08952380952380952,eps_fc
113,q3,1.5544,eps_fc
114,q3,1.1498095238095236,eps_fc
115,q3,0.748421052631579,eps_fc
116,q3,0.11666666666666665,eps_fc
117,q3,0.44747619047619047,eps_fc
118,q3,0.9787777777777779,eps_fc
119,q3,0.17733333333333337,eps_fc
120,q3,0.12539999999999998,eps_fc
121,q3,0.349952380952381,eps_fc
122,q3,0.3355714285714286,eps_fc
123,q3,0.5993333333333333,eps_fc
124,q3,0.5753333333333334,eps_fc
125,q3,0.37733333333333335,eps_fc
126,q3,-0.46299999999999997,eps_fc
127,q3,0.540952380952381,eps_fc
128,q3,0.74335,eps_fc
129,q3,1.670047619047619,eps_fc
130,q3,0.6246153846153846,eps_fc
131,q3,0.8681428571428569,eps_fc
132,q3,1.1193076923076926,eps_fc
133,q3,1.7810000000000001,eps_fc
134,q3,1.2503333333333335,eps_fc
135,q3,1.0942307692307691,eps_fc
136,q3,0.7167000000000001,eps_fc
137,q3,0.8944285714285715,eps_fc
138,q3,0.44019047619047624,eps_fc
139,q3,0.5764761904761904,eps_fc
140,q3,0.7597142857142857,eps_fc
141,q3,0.36276923076923073,eps_fc
142,q3,0.36276923076923073,eps_fc
143,q3,0.5195333333333333,eps_fc
144,q3,0.2589375,eps_fc
145,q3,0.41875,eps_fc
146,q3,0.8657619047619046,eps_fc
147,q3,0.723,eps_fc
148,q3,0.09493333333333333,eps_fc
149,q3,0.8067142857142857,eps_fc
150,q3,1.0484285714285715,eps_fc
151,q3,1.5159523809523807,eps_fc
152,q3,0.553809523809524,eps_fc
153,q3,0.9195714285714284,eps_fc
154,q3,1.2315999999999998,eps_fc
155,q3,0.9786666666666667,eps_fc
156,q3,0.3364761904761905,eps_fc
157,q3,0.7730499999999999,eps_fc
158,q3,1.3129523809523806,eps_fc
159,q3,0.7457142857142858,eps_fc
160,q3,1.1394761904761903,eps_fc
161,q3,0.4547333333333333,eps_fc
162,q3,1.0286666666666666,eps_fc
163,q3,0.6770000000000002,eps_fc
164,q3,0.4480476190476191,eps_fc
165,q3,0.6067333333333332,eps_fc
166,q3,0.206,eps_fc
167,q3,0.6054666666666666,eps_fc
168,q3,0.5628,eps_fc
169,q3,0.5199523809523809,eps_fc
170,q3,0.8255238095238097,eps_fc
171,q3,1.9767142857142854,eps_fc
172,q3,1.3126666666666666,eps_fc
173,q3,0.33399999999999996,eps_fc
174,q3,0.8659047619047617,eps_fc
175,q3,0.38995238095238094,eps_fc
176,q3,1.6361333333333332,eps_fc
177,q3,0.3786153846153846,eps_fc
178,q3,0.08647619047619048,eps_fc
179,q3,0.8782857142857142,eps_fc
180,q3,0.14419047619047617,eps_fc
181,q3,0.9813749999999999,eps_fc
182,q3,0.6356666666666667,eps_fc
183,q3,0.43228571428571416,eps_fc
184,q3,1.2654285714285716,eps_fc
185,q3,0.987,eps_fc
186,q3,0.8050952380952381,eps_fc
187,q3,0.6793157894736842,eps_fc
188,q3,0.3103333333333333,eps_fc
189,q3,0.4843809523809523,eps_fc
190,q3,0.28595,eps_fc
191,q3,0.4250952380952381,eps_fc
192,q3,1.652222222222222,eps_fc
193,q3,0.49828571428571433,eps_fc
194,q3,0.66,eps_fc
195,q3,0.669,eps_fc
196,q3,0.8694444444444444,eps_fc
197,q3,0.5942,eps_fc
198,q3,0.40719999999999995,eps_fc
199,q3,0.1995,eps_fc
200,q3,0.76375,eps_fc
201,q3,1.4856666666666665,eps_fc
202,q3,0.3448095238095238,eps_fc
203,q3,0.7706190476190476,eps_fc
204,q3,0.4589047619047619,eps_fc
205,q3,0.9299333333333333,eps_fc
206,q3,0.37606666666666666,eps_fc
207,q3,1.0826666666666667,eps_fc
208,q3,5.777733333333333,eps_fc
209,q3,5.777733333333333,eps_fc
210,q3,0.8907142857142857,eps_fc
211,q3,0.44689473684210523,eps_fc
212,q3,0.39538095238095233,eps_fc
213,q3,0.5488947368421053,eps_fc
214,q3,2.5843809523809522,eps_fc
215,q3,1.902809523809524,eps_fc
216,q3,0.42176190476190484,eps_fc
217,q3,1.290933333333333,eps_fc
218,q3,0.2641428571428572,eps_fc
219,q3,0.34015384615384614,eps_fc
220,q3,1.2216666666666667,eps_fc
221,q3,0.292,eps_fc
222,q3,0.7620952380952379,eps_fc
223,q3,0.5861428571428572,eps_fc
224,q3,0.9668749999999999,eps_fc
225,q3,0.937238095238095,eps_fc
226,q3,2.1527777777777777,eps_fc
227,q3,0.6905,eps_fc
228,q3,0.614095238095238,eps_fc
229,q3,0.27442105263157895,eps_fc
230,q3,1.0085238095238094,eps_fc
231,q3,0.45514285714285724,eps_fc
232,q3,0.36950000000000005,eps_fc
233,q3,0.5923333333333334,eps_fc
234,q3,-0.14107142857142857,eps_fc
235,q3,0.17404761904761903,eps_fc
236,q3,0.4567619047619047,eps_fc
237,q3,0.11933333333333332,eps_fc
238,q3,0.8441428571428572,eps_fc
239,q3,1.6699523809523806,eps_fc
240,q3,2.2994761904761907,eps_fc
241,q3,0.4417142857142857,eps_fc
242,q3,0.34476190476190477,eps_fc
243,q3,0.5880000000000001,eps_fc
244,q3,0.9098095238095237,eps_fc
245,q3,0.35540000000000005,eps_fc
246,q3,-0.15055000000000002,eps_fc
247,q3,0.4811666666666667,eps_fc
248,q3,0.48680952380952386,eps_fc
249,q3,1.9301428571428572,eps_fc
250,q3,0.6543809523809524,eps_fc
251,q3,0.16906666666666667,eps_fc
252,q3,0.8571538461538464,eps_fc
253,q3,1.0041428571428572,eps_fc
254,q3,0.8837619047619046,eps_fc
255,q3,0.1936190476190476,eps_fc
256,q3,0.85275,eps_fc
257,q3,0.2505238095238096,eps_fc
258,q3,0.9305238095238095,eps_fc
259,q3,0.3965714285714285,eps_fc
260,q3,0.5493809523809523,eps_fc
261,q3,1.1833333333333331,eps_fc
262,q3,0.6037619047619047,eps_fc
263,q3,0.3834761904761904,eps_fc
264,q3,1.126095238095238,eps_fc
265,q3,0.33520000000000005,eps_fc
266,q3,1.1720666666666666,eps_fc
267,q3,0.40738095238095234,eps_fc
268,q3,0.7588571428571429,eps_fc
269,q3,0.38238095238095243,eps_fc
270,q3,0.696,eps_fc
271,q3,0.7076,eps_fc
272,q3,0.18046666666666664,eps_fc
273,q3,0.7228095238095238,eps_fc
274,q3,1.1893333333333334,eps_fc
275,q3,0.23411111111111108,eps_fc
276,q3,0.29419047619047617,eps_fc
277,q3,0.38695238095238094,eps_fc
278,q3,0.22105000000000002,eps_fc
279,q3,0.5570952380952381,eps_fc
280,q3,0.8649333333333333,eps_fc
281,q3,0.5964499999999999,eps_fc
282,q3,0.14871428571428572,eps_fc
283,q3,1.0416923076923077,eps_fc
284,q3,0.42519047619047623,eps_fc
285,q3,0.6089999999999999,eps_fc
286,q3,1.39265,eps_fc
287,q3,0.8629047619047618,eps_fc
288,q3,1.7273333333333334,eps_fc
289,q3,0.24819999999999995,eps_fc
290,q3,0.891952380952381,eps_fc
291,q3,1.8473809523809521,eps_fc
292,q3,1.2007619047619047,eps_fc
293,q3,0.577190476190476,eps_fc
294,q3,0.41942857142857143,eps_fc
295,q3,0.9434761904761905,eps_fc
296,q3,0.36357142857142855,eps_fc
297,q3,0.472125,eps_fc
298,q3,0.7096666666666667,eps_fc
299,q3,2.0232,eps_fc
300,q3,0.19266666666666668,eps_fc
301,q3,0.7473571428571429,eps_fc
302,q3,0.47894999999999993,eps_fc
303,q3,0.1666,eps_fc
304,q3,0.4625,eps_fc
305,q3,0.3904285714285714,eps_fc
306,q3,1.0699999999999998,eps_fc
307,q3,0.4689047619047619,eps_fc
308,q3,1.3157619047619047,eps_fc
309,q3,0.6772380952380953,eps_fc
310,q3,0.45757894736842103,eps_fc
311,q3,0.6868095238095238,eps_fc
312,q3,0.9888,eps_fc
313,q3,0.148952380952381,eps_fc
314,q3,1.742047619047619,eps_fc
315,q3,0.6033809523809522,eps_fc
316,q3,0.4388666666666667,eps_fc
317,q3,1.6130952380952381,eps_fc
318,q3,0.4892380952380953,eps_fc
319,q3,1.4395238095238096,eps_fc
320,q3,0.21766666666666665,eps_fc
321,q3,0.9019523809523811,eps_fc
322,q3,0.46557142857142864,eps_fc
323,q3,1.2798888888888886,eps_fc
324,q3,0.8487142857142858,eps_fc
325,q3,0.7086,eps_fc
326,q3,0.7653333333333334,eps_fc
327,q3,0.6852727272727274,eps_fc
328,q3,0.48255,eps_fc
329,q3,0.9417142857142857,eps_fc
330,q3,1.741857142857143,eps_fc
331,q3,1.9437142857142855,eps_fc
332,q3,0.4420714285714285,eps_fc
333,q3,0.334952380952381,eps_fc
334,q3,0.5826190476190478,eps_fc
335,q3,0.29680952380952386,eps_fc
336,q3,1.5730000000000002,eps_fc
337,q3,0.5466666666666667,eps_fc
338,q3,1.3421428571428573,eps_fc
339,q3,0.4643333333333333,eps_fc
340,q3,0.1936111111111111,eps_fc
341,q3,0.08595238095238095,eps_fc
342,q3,0.252,eps_fc
343,q3,0.561,eps_fc
344,q3,1.7214761904761904,eps_fc
345,q3,0.5386666666666666,eps_fc
346,q3,0.8057999999999998,eps_fc
347,q3,1.0804285714285713,eps_fc
348,q3,0.4092857142857143,eps_fc
349,q3,0.8259047619047618,eps_fc
350,q3,0.7071904761904763,eps_fc
351,q3,0.33005000000000007,eps_fc
352,q3,18.7408,eps_fc
353,q3,0.48547619047619056,eps_fc
354,q3,0.045000000000000005,eps_fc
355,q3,0.045000000000000005,eps_fc
356,q3,0.27866666666666673,eps_fc
357,q3,0.24819047619047618,eps_fc
358,q3,0.658,eps_fc
359,q3,0.37961904761904763,eps_fc
360,q3,1.3735,eps_fc
361,q3,0.986142857142857,eps_fc
362,q3,0.3566190476190476,eps_fc
363,q3,0.15761904761904763,eps_fc
364,q3,0.718,eps_fc
365,q3,0.7927619047619048,eps_fc
366,q3,0.9955238095238098,eps_fc
367,q3,0.5021428571428572,eps_fc
368,q3,0.8990555555555555,eps_fc
369,q3,0.7348571428571429,eps_fc
370,q3,0.39971428571428574,eps_fc
371,q3,1.2129047619047622,eps_fc
372,q3,0.41333333333333333,eps_fc
373,q3,0.9152,eps_fc
374,q3,0.41566666666666663,eps_fc
375,q3,0.20378571428571424,eps_fc
376,q3,1.2148333333333332,eps_fc
377,q3,1.4333333333333331,eps_fc
378,q3,0.5373333333333333,eps_fc
379,q3,1.8895238095238096,eps_fc
380,q3,0.8815238095238096,eps_fc
381,q3,0.5448095238095236,eps_fc
382,q3,0.6867142857142857,eps_fc
383,q3,1.740388888888889,eps_fc
384,q3,1.0834666666666666,eps_fc
385,q3,1.8495000000000001,eps_fc
386,q3,1.4054761904761905,eps_fc
387,q3,0.42713333333333325,eps_fc
388,q3,0.6751904761904762,eps_fc
389,q3,0.42699999999999994,eps_fc
390,q3,0.5526190476190477,eps_fc
391,q3,1.3346,eps_fc
392,q3,1.8791904761904765,eps_fc
393,q3,1.3475999999999997,eps_fc
394,q3,0.32006666666666667,eps_fc
395,q3,1.5852666666666668,eps_fc
396,q3,0.3407142857142857,eps_fc
397,q3,0.39785714285714285,eps_fc
398,q3,0.6185238095238096,eps_fc
399,q3,1.2113809523809524,eps_fc
400,q3,0.34680952380952385,eps_fc
401,q3,1.0252857142857141,eps_fc
402,q3,0.1033125,eps_fc
403,q3,1.2649411764705882,eps_fc
404,q3,0.2546190476190476,eps_fc
405,q3,0.4361904761904762,eps_fc
406,q3,1.1089523809523807,eps_fc
407,q3,-0.039133333333333346,eps_fc
408,q3,0.21795238095238095,eps_fc
409,q3,0.2290952380952381,eps_fc
410,q3,0.4044761904761904,eps_fc
411,q3,2.254,eps_fc
412,q3,1.2054285714285715,eps_fc
413,q3,1.0625238095238096,eps_fc
414,q3,0.6171904761904762,eps_fc
415,q3,0.4556190476190476,eps_fc
416,q3,1.1126190476190478,eps_fc
417,q3,0.5359333333333333,eps_fc
