firm_id,year,average,feature
421,2000,0.48275,eps_fc
422,2000,1.08875,eps_fc
423,2000,0.44925,eps_fc
424,2000,,eps_fc
425,2000,0.13025,eps_fc
426,2000,0.5507500000000001,eps_fc
427,2000,,eps_fc
428,2000,,eps_fc
429,2000,0.137,eps_fc
430,2000,0.061,eps_fc
431,2000,0.1605,eps_fc
432,2000,0.55625,eps_fc
433,2000,0.36825,eps_fc
434,2000,,eps_fc
435,2000,,eps_fc
436,2000,0.692,eps_fc
437,2000,0.30525,eps_fc
438,2000,0.21675,eps_fc
439,2000,0.0495,eps_fc
440,2000,0.17650000000000002,eps_fc
441,2000,,eps_fc
442,2000,,eps_fc
443,2000,,eps_fc
444,2000,0.25625,eps_fc
445,2000,,eps_fc
446,2000,0.029000000000000005,eps_fc
447,2000,,eps_fc
448,2000,,eps_fc
449,2000,,eps_fc
450,2000,0.306,eps_fc
451,2000,0.57575,eps_fc
452,2000,,eps_fc
453,2000,,eps_fc
454,2000,,eps_fc
455,2000,,eps_fc
456,2000,0.19125000000000003,eps_fc
457,2000,,eps_fc
458,2000,0.126,eps_fc
459,2000,0.5934999999999999,eps_fc
460,2000,0.21825,eps_fc
461,2000,0.5815,eps_fc
462,2000,0.46925000000000006,eps_fc
463,2000,0.38225,eps_fc
464,2000,0.437,eps_fc
465,2000,,eps_fc
466,2000,0.0885,eps_fc
467,2000,0.18374999999999997,eps_fc
468,2000,,eps_fc
469,2000,0.29125,eps_fc
470,2000,0.58825,eps_fc
471,2000,0.85425,eps_fc
472,2000,,eps_fc
473,2000,0.04175,eps_fc
474,2000,-0.138,eps_fc
475,2000,,eps_fc
476,2000,0.77725,eps_fc
477,2000,0.14675,eps_fc
478,2000,0.274,eps_fc
479,2000,0.18299999999999997,eps_fc
480,2000,,eps_fc
481,2000,,eps_fc
482,2000,0.21575000000000003,eps_fc
483,2000,,eps_fc
484,2000,0.3145,eps_fc
485,2000,1.2375,eps_fc
486,2000,,eps_fc
487,2000,,eps_fc
488,2000,0.20775,eps_fc
489,2000,0.3015,eps_fc
490,2000,,eps_fc
491,2000,,eps_fc
492,2000,0.391,eps_fc
493,2000,,eps_fc
494,2000,,eps_fc
495,2000,0.4315,eps_fc
496,2000,0.17775000000000002,eps_fc
497,2000,0.54325,eps_fc
498,2000,0.15900000000000003,eps_fc
499,2000,,eps_fc
500,2000,,eps_fc
501,2000,0.1735,eps_fc
502,2000,,eps_fc
503,2000,0.71175,eps_fc
504,2000,,eps_fc
0,2001,,eps_fc
1,2001,,eps_fc
2,2001,0.0285,eps_fc
3,2001,-0.005749999999999999,eps_fc
4,2001,,eps_fc
5,2001,,eps_fc
6,2001,-0.12874999999999998,eps_fc
7,2001,0.47050000000000003,eps_fc
8,2001,0.1825,eps_fc
9,2001,0.132,eps_fc
10,2001,,eps_fc
11,2001,0.16925,eps_fc
12,2001,0.37975000000000003,eps_fc
13,2001,0.11833333333333333,eps_fc
14,2001,0.10750000000000001,eps_fc
15,2001,0.8632500000000001,eps_fc
16,2001,0.8227500000000001,eps_fc
17,2001,0.306,eps_fc
18,2001,0.16574999999999998,eps_fc
19,2001,,eps_fc
20,2001,,eps_fc
21,2001,,eps_fc
22,2001,,eps_fc
23,2001,0.33575,eps_fc
24,2001,,eps_fc
25,2001,0.18075000000000002,eps_fc
26,2001,-0.49974999999999997,eps_fc
27,2001,,eps_fc
28,2001,0.5525,eps_fc
29,2001,,eps_fc
30,2001,,eps_fc
31,2001,0.128,eps_fc
32,2001,,eps_fc
33,2001,,eps_fc
34,2001,0.0785,eps_fc
35,2001,0.60875,eps_fc
36,2001,0.28775,eps_fc
37,2001,,eps_fc
38,2001,,eps_fc
39,2001,,eps_fc
40,2001,,eps_fc
41,2001,0.0685,eps_fc
42,2001,0.41600000000000004,eps_fc
43,2001,0.36375,eps_fc
44,2001,0.0345,eps_fc
45,2001,0.603,eps_fc
46,2001,0.5665,eps_fc
47,2001,0.063,eps_fc
48,2001,,eps_fc
49,2001,0.86775,eps_fc
50,2001,,eps_fc
51,2001,0.34024999999999994,eps_fc
52,2001,,eps_fc
53,2001,,eps_fc
54,2001,,eps_fc
55,2001,0.63,eps_fc
56,2001,,eps_fc
57,2001,0.3635,eps_fc
58,2001,,eps_fc
59,2001,0.8707500000000001,eps_fc
60,2001,0.601,eps_fc
61,2001,0.4375,eps_fc
62,2001,0.60575,eps_fc
63,2001,0.195,eps_fc
64,2001,0.4145,eps_fc
65,2001,0.16375,eps_fc
66,2001,0.09075000000000001,eps_fc
67,2001,0.14350000000000002,eps_fc
68,2001,0.4885,eps_fc
69,2001,,eps_fc
70,2001,,eps_fc
71,2001,0.40575,eps_fc
72,2001,0.0565,eps_fc
73,2001,0.60275,eps_fc
74,2001,,eps_fc
75,2001,,eps_fc
76,2001,,eps_fc
77,2001,0.0975,eps_fc
78,2001,,eps_fc
79,2001,7.01025,eps_fc
80,2001,0.319,eps_fc
81,2001,0.518,eps_fc
82,2001,0.32475,eps_fc
83,2001,,eps_fc
84,2001,,eps_fc
85,2001,,eps_fc
86,2001,,eps_fc
87,2001,,eps_fc
88,2001,0.37424999999999997,eps_fc
89,2001,0.194,eps_fc
90,2001,,eps_fc
91,2001,,eps_fc
92,2001,,eps_fc
93,2001,0.027000000000000003,eps_fc
94,2001,,eps_fc
95,2001,,eps_fc
96,2001,0.0505,eps_fc
97,2001,0.121,eps_fc
98,2001,,eps_fc
99,2001,,eps_fc
100,2001,0.28675,eps_fc
101,2001,0.239,eps_fc
102,2001,0.39525000000000005,eps_fc
103,2001,1.1805,eps_fc
104,2001,,eps_fc
105,2001,,eps_fc
106,2001,,eps_fc
107,2001,-0.03425,eps_fc
108,2001,,eps_fc
109,2001,0.027999999999999997,eps_fc
110,2001,,eps_fc
111,2001,0.7277499999999999,eps_fc
112,2001,0.03575,eps_fc
113,2001,,eps_fc
114,2001,0.7275,eps_fc
115,2001,0.3245,eps_fc
116,2001,,eps_fc
117,2001,0.38975,eps_fc
118,2001,,eps_fc
119,2001,0.029,eps_fc
120,2001,,eps_fc
121,2001,0.1,eps_fc
122,2001,0.06625,eps_fc
123,2001,0.3255,eps_fc
124,2001,0.37975,eps_fc
125,2001,0.01175,eps_fc
126,2001,,eps_fc
127,2001,0.18024999999999997,eps_fc
128,2001,0.195,eps_fc
129,2001,0.8327500000000001,eps_fc
130,2001,,eps_fc
131,2001,0.51425,eps_fc
132,2001,,eps_fc
133,2001,,eps_fc
134,2001,0.0875,eps_fc
135,2001,,eps_fc
136,2001,,eps_fc
137,2001,0.21875,eps_fc
138,2001,0.26425,eps_fc
139,2001,0.14375000000000002,eps_fc
140,2001,0.17000000000000004,eps_fc
141,2001,,eps_fc
142,2001,,eps_fc
143,2001,,eps_fc
144,2001,,eps_fc
145,2001,,eps_fc
146,2001,0.27174999999999994,eps_fc
147,2001,,eps_fc
148,2001,,eps_fc
149,2001,0.25175000000000003,eps_fc
150,2001,0.80275,eps_fc
151,2001,1.745,eps_fc
152,2001,0.08224999999999999,eps_fc
153,2001,0.59,eps_fc
154,2001,,eps_fc
155,2001,-0.012500000000000008,eps_fc
156,2001,0.025750000000000002,eps_fc
157,2001,0.17033333333333334,eps_fc
158,2001,0.81875,eps_fc
159,2001,0.311,eps_fc
160,2001,0.43224999999999997,eps_fc
161,2001,,eps_fc
162,2001,0.1685,eps_fc
163,2001,0.37625000000000003,eps_fc
164,2001,0.18525,eps_fc
165,2001,,eps_fc
166,2001,,eps_fc
167,2001,,eps_fc
168,2001,,eps_fc
169,2001,0.158,eps_fc
170,2001,0.194,eps_fc
171,2001,0.7275,eps_fc
172,2001,,eps_fc
173,2001,0.061750000000000006,eps_fc
174,2001,0.50225,eps_fc
175,2001,0.106,eps_fc
176,2001,,eps_fc
177,2001,,eps_fc
178,2001,-0.14200000000000002,eps_fc
179,2001,,eps_fc
180,2001,0.029,eps_fc
181,2001,,eps_fc
182,2001,,eps_fc
183,2001,0.05825,eps_fc
184,2001,0.5237499999999999,eps_fc
185,2001,0.7212500000000001,eps_fc
186,2001,-0.10775,eps_fc
187,2001,0.3223333333333333,eps_fc
188,2001,0.06625,eps_fc
189,2001,0.58825,eps_fc
190,2001,0.034749999999999996,eps_fc
191,2001,0.1155,eps_fc
192,2001,,eps_fc
193,2001,0.24525000000000002,eps_fc
194,2001,,eps_fc
195,2001,,eps_fc
196,2001,,eps_fc
197,2001,,eps_fc
198,2001,,eps_fc
199,2001,,eps_fc
200,2001,,eps_fc
201,2001,0.55625,eps_fc
202,2001,0.35224999999999995,eps_fc
203,2001,-0.019000000000000003,eps_fc
204,2001,0.2715,eps_fc
205,2001,,eps_fc
206,2001,,eps_fc
207,2001,,eps_fc
208,2001,,eps_fc
209,2001,,eps_fc
210,2001,0.529,eps_fc
211,2001,0.0475,eps_fc
212,2001,0.24624999999999997,eps_fc
213,2001,0.11725,eps_fc
214,2001,1.03975,eps_fc
215,2001,0.536,eps_fc
216,2001,0.16025,eps_fc
217,2001,,eps_fc
218,2001,0.2785,eps_fc
219,2001,,eps_fc
220,2001,,eps_fc
221,2001,,eps_fc
222,2001,0.27749999999999997,eps_fc
223,2001,0.842,eps_fc
224,2001,,eps_fc
225,2001,0.738,eps_fc
226,2001,,eps_fc
227,2001,,eps_fc
228,2001,0.33675,eps_fc
229,2001,,eps_fc
230,2001,0.5335,eps_fc
231,2001,0.32700000000000007,eps_fc
232,2001,,eps_fc
233,2001,0.17475000000000002,eps_fc
234,2001,,eps_fc
235,2001,0.08175,eps_fc
236,2001,0.1195,eps_fc
237,2001,0.3235,eps_fc
238,2001,0.33699999999999997,eps_fc
239,2001,0.17225000000000001,eps_fc
240,2001,1.08725,eps_fc
241,2001,,eps_fc
242,2001,0.068,eps_fc
243,2001,0.143,eps_fc
244,2001,0.33525,eps_fc
245,2001,-0.105,eps_fc
246,2001,-0.23099999999999998,eps_fc
247,2001,,eps_fc
248,2001,0.11649999999999999,eps_fc
249,2001,0.0905,eps_fc
250,2001,0.04725,eps_fc
251,2001,,eps_fc
252,2001,,eps_fc
253,2001,,eps_fc
254,2001,0.255,eps_fc
255,2001,-0.010499999999999999,eps_fc
256,2001,-0.08324999999999999,eps_fc
257,2001,0.04775,eps_fc
258,2001,0.33325,eps_fc
259,2001,0.311,eps_fc
260,2001,0.02375,eps_fc
261,2001,2.832,eps_fc
262,2001,0.2005,eps_fc
263,2001,0.14900000000000002,eps_fc
264,2001,0.47975,eps_fc
265,2001,,eps_fc
266,2001,,eps_fc
267,2001,0.1275,eps_fc
268,2001,0.30525,eps_fc
269,2001,0.1935,eps_fc
270,2001,,eps_fc
271,2001,,eps_fc
272,2001,,eps_fc
273,2001,0.4385,eps_fc
274,2001,0.8165,eps_fc
275,2001,,eps_fc
276,2001,0.04825,eps_fc
277,2001,0.1915,eps_fc
278,2001,0.169,eps_fc
279,2001,0.25925,eps_fc
280,2001,,eps_fc
281,2001,0.49174999999999996,eps_fc
282,2001,0.244,eps_fc
283,2001,,eps_fc
284,2001,0.23625000000000002,eps_fc
285,2001,,eps_fc
286,2001,0.3145,eps_fc
287,2001,0.132,eps_fc
288,2001,,eps_fc
289,2001,,eps_fc
290,2001,0.6804999999999999,eps_fc
291,2001,0.33875,eps_fc
292,2001,0.8480000000000001,eps_fc
293,2001,0.30633333333333335,eps_fc
294,2001,0.13175,eps_fc
295,2001,0.369,eps_fc
296,2001,0.11524999999999999,eps_fc
297,2001,,eps_fc
298,2001,,eps_fc
299,2001,,eps_fc
300,2001,0.36924999999999997,eps_fc
301,2001,,eps_fc
302,2001,0.6975,eps_fc
303,2001,,eps_fc
304,2001,0.19675,eps_fc
305,2001,0.28300000000000003,eps_fc
306,2001,0.343,eps_fc
307,2001,0.19375,eps_fc
308,2001,0.25075,eps_fc
309,2001,0.14775000000000002,eps_fc
310,2001,0.312,eps_fc
311,2001,0.2685,eps_fc
312,2001,0.46775,eps_fc
313,2001,0.14350000000000002,eps_fc
314,2001,0.7655,eps_fc
315,2001,0.268,eps_fc
316,2001,,eps_fc
317,2001,0.6235,eps_fc
318,2001,0.5295,eps_fc
319,2001,0.5427500000000001,eps_fc
320,2001,,eps_fc
321,2001,1.013,eps_fc
322,2001,,eps_fc
323,2001,,eps_fc
324,2001,0.7837500000000001,eps_fc
325,2001,,eps_fc
326,2001,0.7819999999999999,eps_fc
327,2001,,eps_fc
328,2001,,eps_fc
329,2001,-0.5487500000000001,eps_fc
330,2001,0.95575,eps_fc
331,2001,0.49724999999999997,eps_fc
332,2001,,eps_fc
333,2001,0.286,eps_fc
334,2001,0.11300000000000002,eps_fc
335,2001,0.15925,eps_fc
336,2001,,eps_fc
337,2001,,eps_fc
338,2001,0.5832499999999999,eps_fc
339,2001,,eps_fc
340,2001,,eps_fc
341,2001,0.40700000000000003,eps_fc
342,2001,0.0665,eps_fc
343,2001,,eps_fc
344,2001,0.7062499999999999,eps_fc
345,2001,0.15875,eps_fc
346,2001,,eps_fc
347,2001,0.20325,eps_fc
348,2001,0.07225000000000001,eps_fc
349,2001,0.55125,eps_fc
350,2001,0.07925,eps_fc
351,2001,0.0475,eps_fc
352,2001,,eps_fc
353,2001,0.29874999999999996,eps_fc
354,2001,,eps_fc
355,2001,,eps_fc
356,2001,,eps_fc
357,2001,0.1655,eps_fc
358,2001,0.33525,eps_fc
359,2001,0.10075,eps_fc
360,2001,0.1466666666666667,eps_fc
361,2001,0.36025,eps_fc
362,2001,0.16225,eps_fc
363,2001,0.05075,eps_fc
364,2001,0.09375,eps_fc
365,2001,0.471,eps_fc
366,2001,0.40900000000000003,eps_fc
367,2001,0.31925,eps_fc
368,2001,0.461,eps_fc
369,2001,0.38425000000000004,eps_fc
370,2001,0.11025000000000001,eps_fc
371,2001,0.46,eps_fc
372,2001,0.34299999999999997,eps_fc
373,2001,,eps_fc
374,2001,0.3315,eps_fc
375,2001,,eps_fc
376,2001,,eps_fc
377,2001,1.05475,eps_fc
378,2001,0.21625,eps_fc
379,2001,0.97525,eps_fc
380,2001,0.312,eps_fc
381,2001,0.44299999999999995,eps_fc
382,2001,0.095,eps_fc
383,2001,0.141,eps_fc
384,2001,,eps_fc
385,2001,,eps_fc
386,2001,0.251,eps_fc
387,2001,,eps_fc
388,2001,0.29225,eps_fc
389,2001,,eps_fc
390,2001,0.12825,eps_fc
391,2001,,eps_fc
392,2001,0.292,eps_fc
393,2001,,eps_fc
394,2001,,eps_fc
395,2001,,eps_fc
396,2001,0.46624999999999994,eps_fc
397,2001,0.16724999999999998,eps_fc
398,2001,0.23125000000000004,eps_fc
399,2001,0.41525,eps_fc
400,2001,0.053,eps_fc
401,2001,0.3875,eps_fc
402,2001,,eps_fc
403,2001,,eps_fc
404,2001,0.056,eps_fc
405,2001,0.21150000000000002,eps_fc
406,2001,0.35000000000000003,eps_fc
407,2001,,eps_fc
408,2001,0.028,eps_fc
409,2001,0.07125000000000001,eps_fc
410,2001,0.20575,eps_fc
411,2001,0.429,eps_fc
412,2001,0.45999999999999996,eps_fc
413,2001,0.35266666666666663,eps_fc
414,2001,0.192,eps_fc
415,2001,0.74025,eps_fc
416,2001,0.459,eps_fc
417,2001,,eps_fc
418,2001,0.39549999999999996,eps_fc
419,2001,,eps_fc
420,2001,0.29825,eps_fc
421,2001,0.5745,eps_fc
422,2001,1.175,eps_fc
423,2001,0.48675,eps_fc
424,2001,,eps_fc
425,2001,0.159,eps_fc
426,2001,0.5742499999999999,eps_fc
427,2001,,eps_fc
428,2001,,eps_fc
429,2001,0.16625,eps_fc
430,2001,0.08225,eps_fc
431,2001,0.20775,eps_fc
432,2001,0.5745,eps_fc
433,2001,0.35925,eps_fc
434,2001,,eps_fc
435,2001,,eps_fc
436,2001,0.728,eps_fc
437,2001,0.3385,eps_fc
438,2001,0.29475,eps_fc
439,2001,0.0575,eps_fc
440,2001,0.20024999999999998,eps_fc
441,2001,,eps_fc
442,2001,0.061000000000000006,eps_fc
443,2001,,eps_fc
444,2001,0.1845,eps_fc
445,2001,,eps_fc
446,2001,0.042499999999999996,eps_fc
447,2001,,eps_fc
448,2001,,eps_fc
449,2001,,eps_fc
450,2001,0.016,eps_fc
451,2001,0.28450000000000003,eps_fc
452,2001,,eps_fc
453,2001,,eps_fc
454,2001,,eps_fc
455,2001,,eps_fc
456,2001,0.24325,eps_fc
457,2001,,eps_fc
458,2001,0.16899999999999998,eps_fc
459,2001,0.61075,eps_fc
460,2001,0.223,eps_fc
461,2001,0.5077499999999999,eps_fc
462,2001,0.39775,eps_fc
463,2001,0.33299999999999996,eps_fc
464,2001,0.47250000000000003,eps_fc
465,2001,,eps_fc
466,2001,0.12225000000000001,eps_fc
467,2001,0.16125,eps_fc
468,2001,,eps_fc
469,2001,0.47025,eps_fc
470,2001,0.55975,eps_fc
471,2001,0.9724999999999999,eps_fc
472,2001,,eps_fc
473,2001,0.15600000000000003,eps_fc
474,2001,-0.24775000000000003,eps_fc
475,2001,,eps_fc
476,2001,0.7555,eps_fc
477,2001,0.08175000000000002,eps_fc
478,2001,0.314,eps_fc
479,2001,0.2135,eps_fc
480,2001,,eps_fc
481,2001,,eps_fc
482,2001,0.23550000000000001,eps_fc
483,2001,,eps_fc
484,2001,0.33875000000000005,eps_fc
485,2001,1.3170000000000002,eps_fc
486,2001,0.41133333333333333,eps_fc
487,2001,,eps_fc
488,2001,0.45925000000000005,eps_fc
489,2001,0.35424999999999995,eps_fc
490,2001,,eps_fc
491,2001,,eps_fc
492,2001,0.18225,eps_fc
493,2001,,eps_fc
494,2001,,eps_fc
495,2001,0.5622499999999999,eps_fc
496,2001,0.27925,eps_fc
497,2001,0.55475,eps_fc
498,2001,0.16799999999999998,eps_fc
499,2001,,eps_fc
500,2001,,eps_fc
501,2001,0.19699999999999998,eps_fc
502,2001,0.241,eps_fc
503,2001,0.7995,eps_fc
504,2001,,eps_fc
0,2002,,eps_fc
1,2002,,eps_fc
2,2002,0.21075000000000002,eps_fc
3,2002,0.00575,eps_fc
4,2002,,eps_fc
5,2002,,eps_fc
6,2002,-0.292,eps_fc
7,2002,0.51825,eps_fc
8,2002,0.221,eps_fc
9,2002,0.10899999999999999,eps_fc
10,2002,,eps_fc
11,2002,0.18375000000000002,eps_fc
12,2002,0.4365,eps_fc
13,2002,0.15025000000000002,eps_fc
14,2002,0.11425,eps_fc
15,2002,0.7467500000000001,eps_fc
16,2002,0.69775,eps_fc
17,2002,0.151,eps_fc
18,2002,0.19125,eps_fc
19,2002,,eps_fc
20,2002,,eps_fc
21,2002,,eps_fc
22,2002,,eps_fc
23,2002,0.3965,eps_fc
24,2002,,eps_fc
25,2002,0.19749999999999998,eps_fc
26,2002,-0.2865,eps_fc
27,2002,,eps_fc
28,2002,0.653,eps_fc
29,2002,,eps_fc
30,2002,,eps_fc
31,2002,0.037250000000000005,eps_fc
32,2002,,eps_fc
33,2002,,eps_fc
34,2002,0.09175000000000001,eps_fc
35,2002,0.71,eps_fc
36,2002,0.33175000000000004,eps_fc
37,2002,,eps_fc
38,2002,,eps_fc
39,2002,,eps_fc
40,2002,,eps_fc
41,2002,0.07475000000000001,eps_fc
42,2002,0.4885,eps_fc
43,2002,0.47575,eps_fc
44,2002,0.06325,eps_fc
45,2002,0.4435,eps_fc
46,2002,0.58175,eps_fc
47,2002,0.057249999999999995,eps_fc
48,2002,,eps_fc
49,2002,0.9717499999999999,eps_fc
50,2002,,eps_fc
51,2002,0.34450000000000003,eps_fc
52,2002,,eps_fc
53,2002,,eps_fc
54,2002,,eps_fc
55,2002,0.6925,eps_fc
56,2002,,eps_fc
57,2002,0.488,eps_fc
58,2002,,eps_fc
59,2002,0.70275,eps_fc
60,2002,0.7190000000000001,eps_fc
61,2002,0.50125,eps_fc
62,2002,0.68675,eps_fc
63,2002,0.28325,eps_fc
64,2002,0.46425,eps_fc
65,2002,0.1495,eps_fc
66,2002,0.074,eps_fc
67,2002,0.20299999999999999,eps_fc
68,2002,0.339,eps_fc
69,2002,,eps_fc
70,2002,,eps_fc
71,2002,0.49575,eps_fc
72,2002,0.082,eps_fc
73,2002,0.32775,eps_fc
74,2002,,eps_fc
75,2002,,eps_fc
76,2002,,eps_fc
77,2002,0.169,eps_fc
78,2002,,eps_fc
79,2002,6.8622499999999995,eps_fc
80,2002,0.337,eps_fc
81,2002,0.654,eps_fc
82,2002,0.271,eps_fc
83,2002,,eps_fc
84,2002,,eps_fc
85,2002,,eps_fc
86,2002,,eps_fc
87,2002,,eps_fc
88,2002,0.38975000000000004,eps_fc
89,2002,0.158,eps_fc
90,2002,,eps_fc
91,2002,,eps_fc
92,2002,,eps_fc
93,2002,0.04225,eps_fc
94,2002,,eps_fc
95,2002,,eps_fc
96,2002,0.05975,eps_fc
97,2002,0.13625,eps_fc
98,2002,,eps_fc
99,2002,,eps_fc
100,2002,0.36175,eps_fc
101,2002,0.27275,eps_fc
102,2002,0.43574999999999997,eps_fc
103,2002,0.8715,eps_fc
104,2002,,eps_fc
105,2002,0.17600000000000002,eps_fc
106,2002,,eps_fc
107,2002,0.013000000000000012,eps_fc
108,2002,,eps_fc
109,2002,0.037000000000000005,eps_fc
110,2002,,eps_fc
111,2002,0.9245000000000001,eps_fc
112,2002,0.0045000000000000005,eps_fc
113,2002,,eps_fc
114,2002,0.37775000000000003,eps_fc
115,2002,0.36575,eps_fc
116,2002,,eps_fc
117,2002,0.31899999999999995,eps_fc
118,2002,,eps_fc
119,2002,0.0385,eps_fc
120,2002,,eps_fc
121,2002,0.06974999999999999,eps_fc
122,2002,0.08524999999999999,eps_fc
123,2002,0.33799999999999997,eps_fc
124,2002,0.497,eps_fc
125,2002,0.016,eps_fc
126,2002,,eps_fc
127,2002,0.10600000000000001,eps_fc
128,2002,0.21275,eps_fc
129,2002,0.5780000000000001,eps_fc
130,2002,,eps_fc
131,2002,0.5965,eps_fc
132,2002,,eps_fc
133,2002,,eps_fc
134,2002,0.0935,eps_fc
135,2002,,eps_fc
136,2002,,eps_fc
137,2002,0.38,eps_fc
138,2002,0.31575000000000003,eps_fc
139,2002,0.16825,eps_fc
140,2002,0.1245,eps_fc
141,2002,,eps_fc
142,2002,,eps_fc
143,2002,,eps_fc
144,2002,,eps_fc
145,2002,,eps_fc
146,2002,0.30774999999999997,eps_fc
147,2002,,eps_fc
148,2002,,eps_fc
149,2002,0.309,eps_fc
150,2002,0.89725,eps_fc
151,2002,1.4262499999999998,eps_fc
152,2002,0.14024999999999999,eps_fc
153,2002,0.36150000000000004,eps_fc
154,2002,,eps_fc
155,2002,0.07475,eps_fc
156,2002,0.048,eps_fc
157,2002,0.2195,eps_fc
158,2002,0.7972499999999999,eps_fc
159,2002,0.34425,eps_fc
160,2002,0.36575,eps_fc
161,2002,,eps_fc
162,2002,0.14175000000000001,eps_fc
163,2002,0.32075000000000004,eps_fc
164,2002,0.043,eps_fc
165,2002,,eps_fc
166,2002,,eps_fc
167,2002,,eps_fc
168,2002,,eps_fc
169,2002,1.0732499999999998,eps_fc
170,2002,0.2625,eps_fc
171,2002,0.892,eps_fc
172,2002,,eps_fc
173,2002,0.08174999999999999,eps_fc
174,2002,0.60725,eps_fc
175,2002,0.125,eps_fc
176,2002,,eps_fc
177,2002,,eps_fc
178,2002,0.062,eps_fc
179,2002,,eps_fc
180,2002,0.02975,eps_fc
181,2002,,eps_fc
182,2002,,eps_fc
183,2002,0.08474999999999999,eps_fc
184,2002,0.5155000000000001,eps_fc
185,2002,0.63425,eps_fc
186,2002,-0.028999999999999998,eps_fc
187,2002,0.34424999999999994,eps_fc
188,2002,0.08475,eps_fc
189,2002,0.69025,eps_fc
190,2002,0.06825,eps_fc
191,2002,0.1235,eps_fc
192,2002,,eps_fc
193,2002,0.16050000000000003,eps_fc
194,2002,,eps_fc
195,2002,,eps_fc
196,2002,,eps_fc
197,2002,,eps_fc
198,2002,,eps_fc
199,2002,,eps_fc
200,2002,,eps_fc
201,2002,0.6425000000000001,eps_fc
202,2002,0.37424999999999997,eps_fc
203,2002,0.005750000000000001,eps_fc
204,2002,0.21775,eps_fc
205,2002,,eps_fc
206,2002,,eps_fc
207,2002,,eps_fc
208,2002,,eps_fc
209,2002,,eps_fc
210,2002,0.5315000000000001,eps_fc
211,2002,0.0745,eps_fc
212,2002,0.03675,eps_fc
213,2002,0.14024999999999999,eps_fc
214,2002,0.9772500000000001,eps_fc
215,2002,0.607,eps_fc
216,2002,0.09999999999999999,eps_fc
217,2002,,eps_fc
218,2002,0.33,eps_fc
219,2002,,eps_fc
220,2002,,eps_fc
221,2002,,eps_fc
222,2002,0.31025,eps_fc
223,2002,0.47725000000000006,eps_fc
224,2002,,eps_fc
225,2002,1.12225,eps_fc
226,2002,,eps_fc
227,2002,,eps_fc
228,2002,0.43350000000000005,eps_fc
229,2002,0.023000000000000003,eps_fc
230,2002,0.50125,eps_fc
231,2002,0.14375,eps_fc
232,2002,,eps_fc
233,2002,0.2085,eps_fc
234,2002,,eps_fc
235,2002,0.081,eps_fc
236,2002,0.14925,eps_fc
237,2002,0.24124999999999996,eps_fc
238,2002,0.39,eps_fc
239,2002,0.2935,eps_fc
240,2002,0.94475,eps_fc
241,2002,,eps_fc
242,2002,0.07950000000000002,eps_fc
243,2002,0.183,eps_fc
244,2002,0.48375,eps_fc
245,2002,-0.14300000000000002,eps_fc
246,2002,-0.33425,eps_fc
247,2002,,eps_fc
248,2002,0.13025,eps_fc
249,2002,0.127,eps_fc
250,2002,0.2165,eps_fc
251,2002,,eps_fc
252,2002,,eps_fc
253,2002,,eps_fc
254,2002,0.34950000000000003,eps_fc
255,2002,0.07125000000000001,eps_fc
256,2002,-0.09325000000000001,eps_fc
257,2002,0.107,eps_fc
258,2002,0.36725,eps_fc
259,2002,0.21549999999999997,eps_fc
260,2002,0.07375,eps_fc
261,2002,2.23575,eps_fc
262,2002,0.24175,eps_fc
263,2002,0.15875000000000003,eps_fc
264,2002,0.5555000000000001,eps_fc
265,2002,,eps_fc
266,2002,,eps_fc
267,2002,0.1015,eps_fc
268,2002,0.42800000000000005,eps_fc
269,2002,0.5674999999999999,eps_fc
270,2002,,eps_fc
271,2002,,eps_fc
272,2002,,eps_fc
273,2002,0.25075000000000003,eps_fc
274,2002,0.8315,eps_fc
275,2002,,eps_fc
276,2002,0.10325000000000001,eps_fc
277,2002,0.22199999999999998,eps_fc
278,2002,0.18575,eps_fc
279,2002,0.34375,eps_fc
280,2002,,eps_fc
281,2002,0.44975,eps_fc
282,2002,0.21025,eps_fc
283,2002,,eps_fc
284,2002,0.2685,eps_fc
285,2002,0.9009999999999999,eps_fc
286,2002,0.44825,eps_fc
287,2002,0.1605,eps_fc
288,2002,,eps_fc
289,2002,,eps_fc
290,2002,0.6385,eps_fc
291,2002,0.6234999999999999,eps_fc
292,2002,0.7474999999999999,eps_fc
293,2002,0.22875000000000004,eps_fc
294,2002,0.1545,eps_fc
295,2002,-0.020500000000000004,eps_fc
296,2002,0.056499999999999995,eps_fc
297,2002,,eps_fc
298,2002,,eps_fc
299,2002,,eps_fc
300,2002,0.35,eps_fc
301,2002,,eps_fc
302,2002,0.6849999999999999,eps_fc
303,2002,,eps_fc
304,2002,0.20825,eps_fc
305,2002,0.37525,eps_fc
306,2002,0.3295,eps_fc
307,2002,0.1135,eps_fc
308,2002,0.35275000000000006,eps_fc
309,2002,0.195,eps_fc
310,2002,0.5005000000000001,eps_fc
311,2002,0.30075,eps_fc
312,2002,0.6195,eps_fc
313,2002,0.1965,eps_fc
314,2002,1.04075,eps_fc
315,2002,0.31125,eps_fc
316,2002,,eps_fc
317,2002,0.44925000000000004,eps_fc
318,2002,0.6145,eps_fc
319,2002,0.647,eps_fc
320,2002,,eps_fc
321,2002,1.13825,eps_fc
322,2002,,eps_fc
323,2002,,eps_fc
324,2002,0.77925,eps_fc
325,2002,,eps_fc
